interval_start,demand,solar,hot_water,air_con
2023-04-04 21:20,0.4249433333333329,0.00038999999999999994,8.99999999988e-05,0.0232166666666664
2023-04-04 21:25,0.4899399999999996,0.0003999999999996,0.00010333333333320001,0.09548999999999999
2023-04-04 21:30,0.48238666666666674,0.000396666666666,9.99999999996e-05,0.0953499999999996
2023-04-04 21:35,0.3802899999999996,0.00040333333333320004,9.6666666666e-05,0.0953066666666664
2023-04-04 21:40,0.2635833333333336,0.0004066666666656,3.33333333324e-05,0.09557333333333282
2023-04-04 21:45,0.273023333333334,0.0004066666666656,9.999999999999999e-06,0.0957333333333324
2023-04-04 21:50,0.30242333333333277,0.000396666666666,9.999999999999999e-06,0.08973333333333239
2023-04-04 21:55,0.23136,0.00040333333333320004,6.666666666666667e-06,0.0197533333333332
2023-04-04 22:00,0.1940366666666664,0.00040333333333320004,-6.666666666666667e-06,0.0196133333333328
2023-04-04 22:05,0.1253866666666668,0.00039333333333240004,-1.33333333332e-05,0.0194633333333328
2023-04-04 22:10,0.1250899999999992,0.00041666666666640003,-1.6666666665600002e-05,0.01944
2023-04-04 22:15,0.22359666666666722,0.0029899999999992,-3.3333333333333333e-06,0.0194933333333328
2023-04-04 22:20,0.2366799999999996,0.0003833333333328,3.3333333333333333e-06,0.023913333333332402
2023-04-04 22:25,0.30145666666666676,0.00038666666666640006,2.66666666664e-05,0.09523999999999921
2023-04-04 22:30,0.21046666666666564,0.00040333333333320004,0.0,0.095016666666666
2023-04-04 22:35,0.20034666666666717,0.00039333333333240004,0.0,0.09523666666666561
2023-04-04 22:40,0.24526333333333317,0.00039333333333240004,6.666666666666667e-06,0.0954633333333324
2023-04-04 22:45,0.29885333333333286,0.0003999999999996,1.6666666665600002e-05,0.0957233333333328
2023-04-04 22:50,0.2950566666666672,0.000396666666666,1.6666666665600002e-05,0.0886999999999992
2023-04-04 22:55,0.17516666666666758,0.0004066666666656,-6.666666666666667e-06,0.0195
2023-04-04 23:00,0.1258266666666672,0.0004099999999992,-1.6666666665600002e-05,0.019479999999999602
2023-04-04 23:05,0.1298799999999996,0.00041666666666640003,-2.3333333332800003e-05,0.0195733333333332
2023-04-04 23:10,0.2262133333333344,0.0004066666666656,0.0,0.0196833333333324
2023-04-04 23:15,0.2267166666666672,0.0004066666666656,0.0,0.019713333333332403
2023-04-04 23:20,0.2135533333333332,0.0004233333333324,-9.999999999999999e-06,0.025853333333332798
2023-04-04 23:25,0.20246666666666638,0.00041999999999999996,-9.999999999999999e-06,0.09667999999999918
2023-04-04 23:30,0.1995333333333324,0.00040333333333320004,-6.666666666666667e-06,0.09597
2023-04-04 23:35,0.267593333333334,0.0004066666666656,9.999999999999999e-06,0.09589999999999921
2023-04-04 23:40,0.3029133333333336,0.0030333333333324,1.6666666665600002e-05,0.09675
2023-04-04 23:45,0.30321000000000004,0.0004066666666656,1.6666666665600002e-05,0.0967999999999992
2023-04-04 23:50,0.19876999999999917,0.00041999999999999996,6.666666666666667e-06,0.088386666666666
2023-04-04 23:55,0.12541666666666682,0.00041666666666640003,-2.3333333332800003e-05,0.019686666666666
2023-04-05 00:00,0.16321333333333438,0.0004066666666656,-3.3333333333333333e-06,0.019509999999999597
2023-04-05 00:05,0.22310333333333282,0.0003999999999996,-6.666666666666667e-06,0.019529999999998802
2023-04-05 00:10,0.22487333333333404,0.0004066666666656,-3.3333333333333333e-06,0.0194899999999992
2023-04-05 00:15,0.155033333333334,0.0004066666666656,-1.33333333332e-05,0.0194033333333328
2023-04-05 00:20,0.13174333333333318,0.0004099999999992,-6.666666666666667e-06,0.0264199999999992
2023-04-05 00:25,0.20862999999999962,0.0004099999999992,3.3333333333333333e-06,0.09626333333333278
2023-04-05 00:30,0.2990133333333336,0.000396666666666,1.99999999992e-05,0.0962499999999996
2023-04-05 00:35,0.29985000000000006,0.0003999999999996,9.999999999999999e-06,0.0962966666666664
2023-04-05 00:40,0.25147999999999926,0.00040333333333320004,9.999999999999999e-06,0.0965733333333324
2023-04-05 00:45,0.2001099999999996,0.00040333333333320004,0.0,0.0965033333333328
2023-04-05 00:50,0.19148666666666642,0.0003999999999996,0.0,0.08675333333333281
2023-04-05 00:55,0.20504666666666643,0.0004099999999992,-3.3333333333333333e-06,0.0193966666666656
2023-04-05 01:00,0.2231733333333336,0.00039333333333240004,3.3333333333333333e-06,0.0193733333333328
2023-04-05 01:05,0.1978766666666676,0.0030633333333323996,0.0,0.0196433333333328
2023-04-05 01:10,0.1253933333333328,0.00041999999999999996,-9.999999999999999e-06,0.019656666666666
2023-04-05 01:15,0.1257566666666664,0.000426666666666,-1.33333333332e-05,0.019709999999998798
2023-04-05 01:20,0.1927033333333332,0.0004233333333324,0.0,0.028119999999999604
2023-04-05 01:25,0.3003166666666668,0.00041666666666640003,1.6666666665600002e-05,0.09639666666666599
2023-04-05 01:30,0.29085000000000005,0.0004066666666656,6.666666666666667e-06,0.0964833333333324
2023-04-05 01:35,0.200573333333334,0.0004066666666656,3.3333333333333333e-06,0.0967899999999996
2023-04-05 01:40,0.2009266666666668,0.0004099999999992,-6.666666666666667e-06,0.09702666666666601
2023-04-05 01:45,0.23634999999999962,0.00041333333333280005,0.0,0.09715999999999919
2023-04-05 01:50,0.2894933333333328,0.00041333333333280005,1.33333333332e-05,0.0867699999999996
2023-04-05 01:55,0.2270633333333328,0.00041333333333280005,3.3333333333333333e-06,0.0198466666666656
2023-04-05 02:00,0.1365899999999988,0.00041999999999999996,-9.999999999999999e-06,0.019743333333332398
2023-04-05 02:05,0.1250833333333332,0.00041333333333280005,-9.999999999999999e-06,0.01944
2023-04-05 02:10,0.1349133333333336,0.00041666666666640003,-6.666666666666667e-06,0.01944
2023-04-05 02:15,0.2238800000000004,0.000426666666666,-3.3333333333333333e-06,0.0196599999999996
2023-04-05 02:20,0.2351900000000004,0.000426666666666,3.3333333333333333e-06,0.02886
2023-04-05 02:25,0.2300366666666664,0.00041666666666640003,9.999999999999999e-06,0.09699333333333239
2023-04-05 02:30,0.20104999999999923,0.0027,3.3333333333333333e-06,0.0970233333333324
2023-04-05 02:35,0.20205333333333358,0.0007699999999991999,3.3333333333333333e-06,0.0972266666666664
2023-04-05 02:40,0.2851899999999996,0.0004099999999992,1.6666666665600002e-05,0.0969599999999988
2023-04-05 02:45,0.29928,0.0004099999999992,1.99999999992e-05,0.0970833333333324
2023-04-05 02:50,0.23740333333333324,0.0004099999999992,9.999999999999999e-06,0.0850466666666664
2023-04-05 02:55,0.12541666666666682,0.00041666666666640003,-1.99999999992e-05,0.0195033333333324
2023-04-05 03:00,0.1251466666666668,0.0004066666666656,-1.33333333332e-05,0.0195033333333324
2023-04-05 03:05,0.1870966666666668,0.0004099999999992,-6.666666666666667e-06,0.019523333333332803
2023-04-05 03:10,0.22386,0.00041333333333280005,-3.3333333333333333e-06,0.01956
2023-04-05 03:15,0.19397999999999999,0.00041333333333280005,0.0,0.0195733333333332
2023-04-05 03:20,0.1356433333333332,0.0004233333333324,-9.999999999999999e-06,0.0303699999999996
2023-04-05 03:25,0.20184000000000002,0.00041666666666640003,-9.999999999999999e-06,0.0971199999999996
2023-04-05 03:30,0.2387933333333328,0.00041666666666640003,6.666666666666667e-06,0.09714333333333239
2023-04-05 03:35,0.2985733333333332,0.00041666666666640003,1.6666666665600002e-05,0.09734333333333281
2023-04-05 03:40,0.2921999999999988,0.00041999999999999996,9.999999999999999e-06,0.0975233333333328
2023-04-05 03:45,0.20279999999999998,0.0004233333333324,0.0,0.0976399999999992
2023-04-05 03:50,0.18867999999999963,0.00041333333333280005,6.666666666666667e-06,0.0839799999999996
2023-04-05 03:55,0.13739333333333403,0.0016399999999992003,-1.33333333332e-05,0.0196299999999996
2023-04-05 04:00,0.22320666666666603,0.0018266666666664003,-3.3333333333333333e-06,0.019603333333333202
2023-04-05 04:05,0.22436999999999999,0.00041666666666640003,-3.3333333333333333e-06,0.0196433333333328
2023-04-05 04:10,0.1411099999999992,0.00041666666666640003,0.0,0.019586666666666402
2023-04-05 04:15,0.1262799999999996,0.00041666666666640003,-1.33333333332e-05,0.019596666666666
2023-04-05 04:20,0.1373066666666676,0.0004233333333324,-9.999999999999999e-06,0.0318733333333332
2023-04-05 04:25,0.2827133333333328,0.00041333333333280005,3.3333333333333333e-06,0.09746666666666641
2023-04-05 04:30,0.30003666666666723,0.0004099999999992,9.999999999999999e-06,0.09744666666666602
2023-04-05 04:35,0.2439166666666668,0.00041666666666640003,6.666666666666667e-06,0.09760333333333321
2023-04-05 04:40,0.2014966666666656,0.00041999999999999996,9.999999999999999e-06,0.0976433333333328
2023-04-05 04:45,0.2016499999999992,0.00041666666666640003,0.0,0.09777666666666601
2023-04-05 04:50,0.24135333333333364,0.0004066666666656,1.6666666665600002e-05,0.0828466666666656
2023-04-05 04:55,0.2227666666666668,0.0004066666666656,-3.3333333333333333e-06,0.0196233333333324
2023-04-05 05:00,0.19372333333333322,0.00041666666666640003,0.0,0.0195833333333328
2023-04-05 05:05,0.1264233333333324,0.00041999999999999996,-1.6666666665600002e-05,0.0196099999999992
2023-04-05 05:10,0.1253166666666672,0.000426666666666,-1.6666666665600002e-05,0.019569999999999598
2023-04-05 05:15,0.14753333333333282,0.00041333333333280005,-1.6666666665600002e-05,0.019456666666665602
2023-04-05 05:20,0.23463666666666597,0.0006433333333332001,0.0,0.0330999999999996
2023-04-05 05:25,0.29853,0.0028033333333332,9.999999999999999e-06,0.09742999999999918
2023-04-05 05:30,0.2008733333333328,0.00041333333333280005,3.3333333333333333e-06,0.09734666666666639
2023-04-05 05:35,0.2006466666666672,0.00041333333333280005,-3.3333333333333333e-06,0.09735666666666601
2023-04-05 05:40,0.20160333333333239,0.00396,-3.3333333333333333e-06,0.0974533333333332
2023-04-05 05:45,0.287466666666666,0.0080066666666664,1.6666666665600002e-05,0.0975099999999996
2023-04-05 05:50,0.2926166666666676,0.0082666666666656,1.99999999992e-05,0.0812333333333328
2023-04-05 05:55,0.1562533333333332,0.0082099999999992,-1.99999999992e-05,0.0193466666666664
2023-04-05 06:00,0.12446666666666639,0.0081833333333328,-2.3333333332800003e-05,0.0193133333333328
2023-04-05 06:05,0.124476666666666,0.008156666666666399,-1.33333333332e-05,0.0193299999999996
2023-04-05 06:10,0.2179833333333336,0.0081599999999988,-1.33333333332e-05,0.019479999999999602
2023-04-05 06:15,0.2239633333333344,0.0074566666666656,0.0,0.0194233333333332
2023-04-05 06:20,0.1569333333333336,0.0220099999999992,-1.6666666665600002e-05,0.0341966666666664
2023-04-05 06:25,0.2005266666666648,-0.030316666666665597,1.33333333332e-05,0.0973066666666656
2023-04-05 06:30,0.2011833333333336,-0.20442666666666598,7.99999999992e-05,0.09708999999999961
2023-04-05 06:35,0.2712233333333328,-0.3149399999999988,0.0001299999999996,0.09714333333333239
2023-04-05 06:40,0.32199333333333363,-0.42373999999999923,0.00018333333333239997,0.0973233333333324
2023-04-05 06:45,0.2771666666666664,-0.5400866666666664,0.00021999999999960002,0.09721999999999921
2023-04-05 06:50,0.21827999999999997,-0.6688599999999996,0.0002666666666664,0.079416666666666
2023-04-05 06:55,0.18447999999999962,-0.8030433333333324,0.0003133333333332,0.018723333333332398
2023-04-05 07:00,0.21513,-0.9388699999999992,0.00036666666666600005,0.0184999999999992
2023-04-05 07:05,0.2667266666666663,-1.0823333333333327,0.00042999999999960003,0.018549999999999598
2023-04-05 07:10,0.21121333333333314,-1.234206666666666,0.00048666666666600004,0.0185799999999996
2023-04-05 07:15,0.13116333333333247,-1.3951066666666656,0.0005266666666656,0.0185899999999992
2023-04-05 07:20,0.14698666666666688,-1.5862299999999996,0.0005966666666664001,0.0347199999999996
2023-04-05 07:25,0.21574333333333318,-1.7844933333333324,0.0006999999999996,0.09634999999999919
2023-04-05 07:30,0.2999466666666659,-2.0111766666666657,0.0007933333333331999,0.0964199999999988
2023-04-05 07:35,0.3166366666666667,-2.2478799999999994,0.0008833333333332,0.09672666666666599
2023-04-05 07:40,0.23261666666666614,-2.3900866666666656,0.0009199999999992001,0.09674333333333279
2023-04-05 07:45,0.2171666666666665,-2.5033899999999996,0.0009666666666660001,0.096756666666666
2023-04-05 07:50,0.20381333333333296,-2.6809266666666662,0.0010099999999992,0.07782666666666599
2023-04-05 07:55,0.20180333333333278,-2.868349999999999,0.0010933333333332002,0.0180333333333324
2023-04-05 08:00,0.24461666666666748,-3.1695,0.0011899999999992,0.0178966666666656
2023-04-05 08:05,0.2354266666666669,-3.366739999999999,0.0012633333333324,0.0177466666666656
2023-04-05 08:10,0.23413333333333308,-3.4541733333333324,0.0013033333333331999,0.017926666666665602
2023-04-05 08:15,0.6929600000000007,-3.273053333333333,0.0014566666666656,0.0183866666666664
2023-04-05 08:20,2.0739599999999987,-1.7938699999999992,0.0015866666666663999,0.037356666666666
2023-04-05 08:25,0.34185666666666586,-1.4324866666666656,0.0005633333333328,0.0975533333333328
2023-04-05 08:30,0.7594299999999995,-1.7896099999999993,0.000756666666666,0.09742999999999918
2023-04-05 08:35,0.303723333333334,-3.6151299999999997,0.00135,0.09685666666666559
2023-04-05 08:40,0.2452866666666662,-3.9589699999999994,0.0014599999999992,0.0968599999999992
2023-04-05 08:45,0.2782866666666659,-3.9195166666666656,0.0014399999999987999,0.0971366666666664
2023-04-05 08:50,0.6611066666666665,-3.9854499999999997,0.0014633333333328,0.0771266666666664
2023-04-05 08:55,0.43287666666666746,-4.200326666666666,0.0015266666666664,0.0179799999999996
2023-04-05 09:00,0.24285666666666628,-4.062683333333332,0.00147,0.017926666666665602
2023-04-05 09:05,0.2379000000000001,-2.5418999999999987,0.00093,0.018516666666666
2023-04-05 09:10,0.2396366666666665,-4.043346666666666,0.0014533333333332,0.0178399999999992
2023-04-05 09:15,0.3361299999999998,-4.267746666666666,0.0015466666666656003,0.0177
2023-04-05 09:20,0.3634299999999995,-4.260659999999999,0.0015399999999995998,0.036486666666666
2023-04-05 09:25,0.3504066666666661,-4.208089999999999,0.0015233333333328,0.096786666666666
2023-04-05 09:30,0.3373900000000001,-4.232843333333333,0.0015299999999988,0.0972
2023-04-05 09:35,0.3414999999999997,-4.257429999999999,0.0015266666666664,0.09730333333333319
2023-04-05 09:40,0.38656666666666584,-4.227526666666666,0.0015233333333328,0.09738666666666598
2023-04-05 09:45,0.428333333333333,-4.240219999999999,0.0015399999999995998,0.0977566666666656
2023-04-05 09:50,0.3908800000000008,-4.246169999999999,0.0015333333333323999,0.076206666666666
2023-04-05 09:55,0.41818999999999984,-4.273903333333333,0.0015933333333324,0.0176099999999988
2023-04-05 10:00,1.2662033333333338,-4.347783333333333,0.0019899999999996,0.0181366666666656
2023-04-05 10:05,1.0552366666666666,-4.392986666666666,0.0018999999999996001,0.01791
2023-04-05 10:10,1.3262933333333338,-4.4355899999999995,0.0020066666666664,0.0178633333333332
2023-04-05 10:15,0.6856500000000001,-4.47081,0.001716666666666,0.0176333333333328
2023-04-05 10:20,0.5241133333333323,-4.513859999999999,0.0016799999999999999,0.0371866666666656
2023-04-05 10:25,0.5720300000000005,-4.528473333333333,0.0016799999999999999,0.0965833333333332
2023-04-05 10:30,0.57399,-4.592463333333332,0.0017133333333324001,0.09663999999999959
2023-04-05 10:35,0.6001466666666662,-4.644503333333333,0.001716666666666,0.09688333333333321
2023-04-05 10:40,0.7593399999999999,-4.69429,0.0017899999999991998,0.0970766666666664
2023-04-05 10:45,0.9035800000000009,-4.673866666666667,0.001866666666666,0.0973299999999996
2023-04-05 10:50,0.5062000000000009,-4.732193333333333,0.00174,0.0742633333333332
2023-04-05 10:55,0.39494333333333276,-4.752179999999999,0.0016999999999992,0.0173566666666656
2023-04-05 11:00,0.4189699999999996,-4.775763333333333,0.0017199999999995999,0.0174099999999996
2023-04-05 11:05,0.5023833333333338,-4.801436666666667,0.0017266666666655999,0.0174466666666656
2023-04-05 11:10,0.5097999999999991,-4.820166666666665,0.0017266666666655999,0.0173799999999996
2023-04-05 11:15,0.41339000000000103,-4.82323,0.0017133333333324001,0.0173399999999988
2023-04-05 11:20,0.44552000000000036,-4.824973333333333,0.0017266666666655999,0.0388299999999996
2023-04-05 11:25,0.5327499999999996,-4.826843333333333,0.0017266666666655999,0.09696999999999958
2023-04-05 11:30,0.58578,-4.8271299999999995,0.0017266666666655999,0.09694333333333321
2023-04-05 11:35,0.5193466666666671,-4.827473333333333,0.0017033333333328002,0.07303999999999919
2023-04-05 11:40,0.46422666666666634,-4.826826666666666,0.0016733333333328,0.01746
2023-04-05 11:45,1.6104066666666672,-4.82473,0.0018066666666660001,0.0182033333333328
2023-04-05 11:50,2.4584533333333334,-4.826396666666667,0.0019299999999996,0.0187099999999992
2023-04-05 11:55,2.2084833333333336,-4.827963333333332,0.0018799999999992,0.018569999999998803
2023-04-05 12:00,0.6235966666666672,-4.828373333333333,0.0016633333333332,0.017919999999999603
2023-04-05 12:05,2.091006666666667,-4.83186,0.0018499999999992,0.0409533333333324
2023-04-05 12:10,0.6042233333333329,-4.834679999999999,0.0016533333333324,0.0975999999999996
2023-04-05 12:15,0.6061833333333331,-4.825989999999999,0.0016433333333328,0.09773333333333281
2023-04-05 12:20,0.6492600000000008,-4.814266666666667,0.0016233333333324,0.0731499999999996
2023-04-05 12:25,0.5813733333333331,-4.807163333333333,0.0016099999999992002,0.018096666666665998
2023-04-05 12:30,0.5603899999999988,-4.797226666666665,0.0015933333333324,0.0180633333333324
2023-04-05 12:35,0.48187666666666673,-4.7567466666666665,0.0015733333333332001,0.0180599999999988
2023-04-05 12:40,2.2244433333333333,-4.75263,0.0017866666666656,0.0187166666666664
2023-04-05 12:45,2.4799733333333327,-4.7169099999999995,0.0017866666666656,0.018869999999999998
2023-04-05 12:50,2.4936400000000005,-4.6669366666666665,0.0017666666666664,0.0420233333333328
2023-04-05 12:55,1.3336966666666656,-4.605959999999999,0.0015999999999996,0.0975799999999992
2023-04-05 13:00,0.48276666666666723,-4.576556666666667,0.0014899999999992,0.09753333333333242
2023-04-05 13:05,0.6946733333333326,-4.528236666666666,0.0015099999999996002,0.072006666666666
2023-04-05 13:10,0.6339133333333329,-4.492203333333332,0.0014833333333332001,0.0179233333333332
2023-04-05 13:15,0.6192233333333326,-4.437033333333332,0.0014666666666663998,0.018006666666666
2023-04-05 13:20,0.6015366666666659,-4.420289999999999,0.0014433333333324,0.0179933333333328
2023-04-05 13:25,0.5635000000000006,-4.34901,0.00141,0.01791
2023-04-05 13:30,0.5610333333333337,-4.289496666666666,0.0013933333333332,0.0179333333333328
2023-04-05 13:35,0.4634499999999999,-4.231283333333333,0.0013733333333328,0.0422366666666664
2023-04-05 13:40,0.44621333333333424,-4.17673,0.001356666666666,0.0972433333333332
2023-04-05 13:45,1.0968233333333333,-4.134089999999999,0.0013399999999992,0.098346666666666
2023-04-05 13:50,0.4624866666666676,-4.057556666666667,0.0013233333333324,0.0710933333333328
2023-04-05 13:55,0.416533333333333,-3.9946599999999997,0.0012966666666659999,0.0181366666666656
2023-04-05 14:00,0.38528000000000073,-3.9057399999999998,0.0012733333333332,0.0181533333333324
2023-04-05 14:05,0.3678333333333337,-3.8365599999999995,0.0012433333333332,0.018123333333332402
2023-04-05 14:10,1.7794133333333337,-3.7560766666666665,0.0018,0.0188066666666664
2023-04-05 14:15,0.3653066666666671,-3.6763666666666666,0.0011933333333328001,0.0181799999999988
2023-04-05 14:20,0.43073666666666677,-3.581176666666666,0.0011833333333332,0.0437599999999992
2023-04-05 14:25,0.4806600000000001,-3.5177466666666657,0.0011799999999996,0.097686666666666
2023-04-05 14:30,0.3821666666666663,-3.4385599999999994,0.001146666666666,0.098016666666666
2023-04-05 14:35,0.3405900000000004,-3.3630699999999996,0.0011299999999992,0.0705399999999996
2023-04-05 14:40,0.33293000000000017,-3.267259999999999,0.0010899999999996,0.0184299999999996
2023-04-05 14:45,0.39218666666666635,-3.1764466666666653,0.0010733333333328,0.0184399999999992
2023-04-05 14:50,0.39475666666666587,-3.0790499999999987,0.0010333333333332,0.0184499999999988
2023-04-05 14:55,0.43210333333333306,-2.9794966666666656,0.0010333333333332,0.01854
2023-04-05 15:00,1.6230366666666673,-2.8775966666666664,0.0011566666666655999,0.019019999999998802
2023-04-05 15:05,1.3605299999999998,-2.7878399999999988,0.0010966666666656,0.0451133333333328
2023-04-05 15:10,0.8155666666666659,-2.7220666666666657,0.0010133333333328,0.0984533333333328
2023-04-05 15:15,0.5220599999999989,-2.3446799999999985,0.0008533333333332,0.09848666666666642
2023-04-05 15:20,0.4870866666666659,-2.599566666666666,0.00093,0.0696499999999992
2023-04-05 15:25,0.3457400000000005,-2.4378866666666665,0.0008633333333327999,0.0185199999999996
2023-04-05 15:30,0.34354999999999913,-2.2390066666666657,0.0007933333333331999,0.018633333333332402
2023-04-05 15:35,0.45112333333333443,-2.1451666666666664,0.0007866666666660001,0.018726666666666
