interval_start,demand,solar,air_con
2023-03-23 19:55:00,0.2184,0.0050066666666664,0.0055366666666656
2023-03-23 20:00:00,0.20433,0.0049633333333332,0.0054333333333324
2023-03-23 20:05:00,0.1084466666666664,0.0049833333333324,0.00537
2023-03-23 20:10:00,0.11196,0.0049966666666656,0.0053666666666664
2023-03-23 20:15:00,0.139943333333334,0.0049699999999992,0.0053633333333328
2023-03-23 20:20:00,0.1493499999999996,0.0049899999999996,0.0053633333333328
2023-03-23 20:25:00,0.1455700000000008,0.0049799999999988,0.0054066666666659
2023-03-23 20:30:00,0.1555700000000004,0.0049966666666656,0.00543
2023-03-23 20:35:00,0.2466133333333331,0.005016666666666,0.0055633333333332
2023-03-23 20:40:00,0.2314833333333324,0.0049933333333332,0.0055833333333324
2023-03-23 20:45:00,0.1954766666666675,0.0049966666666656,0.0055333333333332
2023-03-23 20:50:00,0.1990366666666668,0.0049699999999992,0.005466666666666
2023-03-23 20:55:00,0.1464766666666668,0.0049833333333324,0.0054333333333324
2023-03-23 21:00:00,0.0849066666666659,0.0049933333333332,0.0053866666666656
2023-03-23 21:05:00,0.0884933333333328,0.0049733333333328,0.0053633333333328
2023-03-23 21:10:00,0.11046,0.0050199999999995,0.0054766666666655
2023-03-23 21:15:00,0.1355666666666664,0.0050199999999995,0.0054733333333332
2023-03-23 21:20:00,0.1273033333333332,0.0050133333333324,0.0054566666666664
2023-03-23 21:25:00,0.1840400000000004,0.0050133333333324,0.0054833333333328
2023-03-23 21:30:00,0.2343933333333335,0.0050066666666664,0.0054933333333324
2023-03-23 21:35:00,0.2365233333333324,0.0049933333333332,0.0055099999999992
2023-03-23 21:40:00,0.19443,0.0050033333333328,0.0055333333333332
2023-03-23 21:45:00,0.192443333333334,0.0049966666666656,0.0055366666666656
2023-03-23 21:50:00,0.0930299999999999,0.0050033333333328,0.005436666666666
2023-03-23 21:55:00,0.0801266666666664,0.0049766666666664,0.0054466666666656
2023-03-23 22:00:00,0.0848966666666664,0.0049899999999996,0.005436666666666
2023-03-23 22:05:00,0.0933233333333328,0.0049899999999996,0.0054
2023-03-23 22:10:00,0.1222233333333336,0.0050099999999988,0.0054099999999996
2023-03-23 22:15:00,0.12681,0.0049999999999992,0.0054133333333332
2023-03-23 22:20:00,0.229793333333334,0.0049966666666656,0.0054999999999996
2023-03-23 22:25:00,0.2406933333333336,0.0050099999999988,0.0055833333333324
2023-03-23 22:30:00,0.2392766666666664,0.0049999999999992,0.0054933333333324
2023-03-23 22:35:00,0.2048433333333336,0.004986666666666,0.0055033333333332
2023-03-23 22:40:00,0.1582233333333336,0.0049899999999996,0.0054999999999996
2023-03-23 22:45:00,0.0841033333333332,0.0049499999999999,0.0054166666666656
2023-03-23 22:50:00,0.08559,0.0049966666666656,0.0054433333333332
2023-03-23 22:55:00,0.0799766666666675,0.0049966666666656,0.0054499999999992
2023-03-23 23:00:00,0.0802333333333332,0.0049833333333324,0.0054533333333328
2023-03-23 23:05:00,0.1166466666666672,0.0049999999999992,0.0054499999999992
2023-03-23 23:10:00,0.1536500000000004,0.0050033333333328,0.0054566666666664
2023-03-23 23:15:00,0.2362966666666668,0.0049933333333332,0.0055233333333324
2023-03-23 23:20:00,0.24156,0.0050133333333324,0.005556666666666
2023-03-23 23:25:00,0.2337266666666675,0.0050133333333324,0.0055766666666664
2023-03-23 23:30:00,0.2134766666666664,0.0050033333333328,0.0055666666666656
2023-03-23 23:35:00,0.1135766666666663,0.0050199999999995,0.0055333333333332
2023-03-23 23:40:00,0.0804,0.0049999999999992,0.005496666666666
2023-03-23 23:45:00,0.08487,0.005016666666666,0.0054833333333328
2023-03-23 23:50:00,0.0807100000000008,0.0049966666666656,0.0055366666666656
2023-03-23 23:55:00,0.0855499999999992,0.0050066666666664,0.0055633333333332
2023-03-24 00:00:00,0.0945333333333336,0.005016666666666,0.0055133333333328
2023-03-24 00:05:00,0.2062933333333332,0.0049966666666656,0.0054699999999996
2023-03-24 00:10:00,0.2361833333333328,0.004986666666666,0.0054833333333328
2023-03-24 00:15:00,0.2366566666666668,0.0049933333333332,0.0054899999999988
2023-03-24 00:20:00,0.2383233333333336,0.0050066666666664,0.0055433333333328
2023-03-24 00:25:00,0.2038666666666668,0.0050133333333324,0.0055233333333324
2023-03-24 00:30:00,0.08247,0.0049999999999992,0.0054899999999988
2023-03-24 00:35:00,0.0822500000000003,0.0049966666666656,0.0054766666666655
2023-03-24 00:40:00,0.0824133333333336,0.0049999999999992,0.0054466666666656
2023-03-24 00:45:00,0.0867599999999999,0.0050133333333324,0.0054433333333332
2023-03-24 00:50:00,0.0811866666666671,0.0049966666666656,0.0054266666666664
2023-03-24 00:55:00,0.1061533333333332,0.0050033333333328,0.0054599999999988
2023-03-24 01:00:00,0.2304733333333332,0.0049966666666656,0.005556666666666
2023-03-24 01:05:00,0.2370166666666668,0.0049999999999992,0.0055433333333328
2023-03-24 01:10:00,0.2406266666666664,0.0049999999999992,0.0055433333333328
2023-03-24 01:15:00,0.2391033333333335,0.0050033333333328,0.0055666666666656
2023-03-24 01:20:00,0.14634,0.0049999999999992,0.0054699999999996
2023-03-24 01:25:00,0.1010100000000012,0.0050399999999988,0.0055166666666664
2023-03-24 01:30:00,0.0820366666666656,0.0050233333333332,0.0055299999999995
2023-03-24 01:35:00,0.0868966666666668,0.005016666666666,0.0055433333333328
2023-03-24 01:40:00,0.0870266666666676,0.0050266666666656,0.0055499999999988
2023-03-24 01:45:00,0.0818433333333336,0.0050199999999995,0.0055533333333324
2023-03-24 01:50:00,0.1550666666666676,0.0050099999999988,0.005526666666666
2023-03-24 01:55:00,0.2077166666666676,0.0050266666666656,0.0055599999999996
2023-03-24 02:00:00,0.2394300000000012,0.0050099999999988,0.005586666666666
2023-03-24 02:05:00,0.2378066666666675,0.0050133333333324,0.0056266666666656
2023-03-24 02:10:00,0.1906933333333332,0.0050233333333332,0.0055733333333328
2023-03-24 02:15:00,0.1304666666666664,0.0050233333333332,0.0054866666666664
2023-03-24 02:20:00,0.1174633333333343,0.0050266666666656,0.0055233333333324
2023-03-24 02:25:00,0.0867700000000008,0.0050099999999988,0.0055033333333332
2023-03-24 02:30:00,0.080753333333334,0.0050099999999988,0.0055499999999988
2023-03-24 02:35:00,0.0854666666666676,0.0050099999999988,0.0055699999999992
2023-03-24 02:40:00,0.1075899999999996,0.0050199999999995,0.0055833333333324
2023-03-24 02:45:00,0.1959866666666664,0.005016666666666,0.0055499999999988
2023-03-24 02:50:00,0.19047,0.0049833333333324,0.0055433333333328
2023-03-24 02:55:00,0.2265999999999996,0.0049999999999992,0.005586666666666
2023-03-24 03:00:00,0.2656933333333331,0.0050133333333324,0.0055399999999992
2023-03-24 03:05:00,0.1558066666666668,0.0050099999999988,0.0054499999999992
2023-03-24 03:10:00,0.1537333333333344,0.0049966666666656,0.0054733333333332
2023-03-24 03:15:00,0.1492766666666676,0.0049799999999988,0.0054566666666664
2023-03-24 03:20:00,0.103763333333334,0.0049999999999992,0.0054833333333328
2023-03-24 03:25:00,0.0872200000000008,0.0050099999999988,0.0054933333333324
2023-03-24 03:30:00,0.0843933333333336,0.0049999999999992,0.0054566666666664
2023-03-24 03:35:00,0.1671400000000008,0.0049966666666656,0.0055366666666656
2023-03-24 03:40:00,0.2039799999999996,0.005016666666666,0.0055599999999996
2023-03-24 03:45:00,0.2527766666666664,0.005016666666666,0.0055766666666664
2023-03-24 03:50:00,0.2518599999999996,0.0050033333333328,0.0055666666666656
2023-03-24 03:55:00,0.1553133333333324,0.0049933333333332,0.00543
2023-03-24 04:00:00,0.1279366666666667,0.0049833333333324,0.0053799999999996
2023-03-24 04:05:00,0.0864066666666672,0.0049799999999988,0.0054499999999992
2023-03-24 04:10:00,0.0832466666666664,0.0050033333333328,0.0054399999999996
2023-03-24 04:15:00,0.0844766666666676,0.0050099999999988,0.0054566666666664
2023-03-24 04:20:00,0.08739,0.0049999999999992,0.0054566666666664
2023-03-24 04:25:00,0.2067133333333344,0.0050099999999988,0.0055099999999992
2023-03-24 04:30:00,0.2648266666666668,0.0049999999999992,0.0055299999999995
2023-03-24 04:35:00,0.2592833333333328,0.004986666666666,0.0054899999999988
2023-03-24 04:40:00,0.2610933333333336,0.0050099999999988,0.0054866666666664
2023-03-24 04:45:00,0.1317133333333332,0.0050133333333324,0.0054199999999992
2023-03-24 04:50:00,0.0818933333333328,0.0049766666666664,0.0053666666666664
2023-03-24 04:55:00,0.086076666666666,0.0049899999999996,0.005376666666666
2023-03-24 05:00:00,0.0868766666666676,0.0049966666666656,0.0054566666666664
2023-03-24 05:05:00,0.0881766666666672,0.0049799999999988,0.0053899999999992
2023-03-24 05:10:00,0.1333099999999992,0.0049899999999996,0.0053666666666664
2023-03-24 05:15:00,0.18879,0.0050033333333328,0.005376666666666
2023-03-24 05:20:00,0.2589766666666668,0.0050199999999995,0.0055066666666656
2023-03-24 05:25:00,0.3122433333333336,0.0050199999999995,0.0055233333333324
2023-03-24 05:30:00,0.728963333333334,0.005016666666666,0.00588
2023-03-24 05:35:00,0.3662333333333339,0.0050099999999988,0.0054999999999996
2023-03-24 05:40:00,0.2559466666666668,0.0049833333333324,0.0053966666666664
2023-03-24 05:45:00,0.2787099999999995,0.0049899999999996,0.0053833333333332
2023-03-24 05:50:00,0.2849533333333331,0.0049733333333328,0.0053566666666656
2023-03-24 05:55:00,0.3517700000000004,0.0049366666666656,0.0053299999999992
2023-03-24 06:00:00,0.3543233333333328,0.004776666666666,0.005376666666666
2023-03-24 06:05:00,0.3490899999999996,0.0047333333333328,0.0052933333333331
2023-03-24 06:10:00,0.2679700000000007,0.0047299999999992,0.0053333333333328
2023-03-24 06:15:00,0.418643333333334,0.0047266666666655,0.005496666666666
2023-03-24 06:20:00,0.7191699999999996,0.004776666666666,0.0058033333333331
2023-03-24 06:25:00,1.5928833333333323,-0.0543799999999991,0.0051433333333331
2023-03-24 06:30:00,2.675389999999998,-0.1195066666666656,0.0049833333333324
2023-03-24 06:35:00,2.691426666666666,-0.2044133333333328,0.0050433333333323
2023-03-24 06:40:00,2.692523333333333,-0.2507233333333332,0.0050199999999995
2023-03-24 06:45:00,2.625329999999999,-0.320586666666666,0.0049799999999988
2023-03-24 06:50:00,2.5680499999999977,-0.3531199999999992,0.0049366666666656
2023-03-24 06:55:00,2.5331733333333326,-0.245166666666666,0.00492
2023-03-24 07:00:00,3.6532399999999994,-0.2458133333333327,0.0057633333333324
2023-03-24 07:05:00,2.5140699999999994,-0.3957699999999996,0.0052499999999988
2023-03-24 07:10:00,0.567486666666666,-0.5104933333333332,0.0055399999999992
2023-03-24 07:15:00,0.5836333333333331,-0.6033499999999992,0.0055833333333324
2023-03-24 07:20:00,0.7407033333333313,-0.6833133333333324,0.0057299999999988
2023-03-24 07:25:00,0.5313200000000005,-0.8424533333333328,0.0057633333333324
2023-03-24 07:30:00,0.38499,-0.8547033333333325,0.0058033333333331
2023-03-24 07:35:00,0.7691833333333333,-0.942516666666666,0.0058833333333324
2023-03-24 07:40:00,0.3670966666666668,-1.1085699999999996,0.0059299999999992
2023-03-24 07:45:00,0.2949833333333339,-1.5939299999999998,0.0060566666666664
2023-03-24 07:50:00,0.3031266666666672,-1.2341833333333332,0.0059199999999995
2023-03-24 07:55:00,0.622943333333334,-1.1873066666666665,0.0058299999999996
2023-03-24 08:00:00,0.2293533333333335,-1.4559999999999995,0.005946666666666
2023-03-24 08:05:00,0.2921766666666673,-1.6913533333333333,0.0060166666666656
2023-03-24 08:10:00,0.2672966666666675,-1.36671,0.005886666666666
2023-03-24 08:15:00,0.2860633333333344,-1.24983,0.0058633333333332
2023-03-24 08:20:00,0.1983333333333337,-1.3504466666666666,0.00597
2023-03-24 08:25:00,0.1928300000000002,-1.536996666666666,0.0060399999999995
2023-03-24 08:30:00,0.3050733333333338,-2.023093333333333,0.0062499999999996
2023-03-24 08:35:00,0.3208366666666665,-3.097953333333332,0.0066166666666656
2023-03-24 08:40:00,0.3200533333333334,-3.2120299999999995,0.0066733333333332
2023-03-24 08:45:00,0.3616766666666666,-3.2229466666666657,0.0066866666666664
2023-03-24 08:50:00,0.8585100000000001,-3.24678,0.006366666666666
2023-03-24 08:55:00,1.325716666666667,-3.2882899999999995,0.0062399999999999
2023-03-24 09:00:00,0.924426666666667,-3.347643333333333,0.0068633333333328
2023-03-24 09:05:00,0.704599999999999,-3.4001433333333324,0.007056666666666
2023-03-24 09:10:00,0.6173600000000007,-3.480876666666666,0.0071066666666663
2023-03-24 09:15:00,0.3403133333333332,-3.57763,0.0068366666666664
2023-03-24 09:20:00,0.3643299999999995,-1.843999999999999,0.0063599999999999
2023-03-24 09:25:00,0.4802199999999998,-2.137546666666666,0.00645
2023-03-24 09:30:00,0.4731900000000001,-3.150289999999999,0.0067966666666656
2023-03-24 09:35:00,0.5391733333333337,-3.8677866666666665,0.0070833333333324
2023-03-24 09:40:00,0.4985633333333339,-1.735973333333333,0.0062733333333324
2023-03-24 09:45:00,0.6219499999999993,-1.2942466666666657,0.0060866666666664
2023-03-24 09:50:00,0.3389266666666666,-1.7745099999999994,0.006336666666666
2023-03-24 09:55:00,0.3375433333333331,-2.6165233333333333,0.0066166666666656
2023-03-24 10:00:00,0.3432900000000001,-3.74685,0.0071066666666663
2023-03-24 10:05:00,0.3325133333333329,-1.7658499999999997,0.0064999999999991
2023-03-24 10:10:00,0.36948,0.0009266666666664,0.005856666666666
2023-03-24 10:15:00,0.3896766666666648,-0.0426499999999992,0.0058433333333328
2023-03-24 10:20:00,0.400219999999999,-2.4202799999999987,0.0066633333333323
2023-03-24 10:25:00,0.3882199999999993,-3.570659999999999,0.0070599999999996
2023-03-24 10:30:00,0.3230433333333335,-0.8078199999999995,0.0060566666666664
2023-03-24 10:35:00,0.3384266666666665,-3.3148833333333325,0.006996666666666
2023-03-24 10:40:00,0.3348400000000007,-3.4335299999999997,0.007026666666666
2023-03-24 10:45:00,0.3283233333333324,-0.27192,0.0059366666666664
2023-03-24 10:50:00,0.3431833333333344,-3.0826833333333337,0.0069199999999991
2023-03-24 10:55:00,0.3983000000000007,-3.723203333333333,0.0070733333333328
2023-03-24 11:00:00,0.3924933333333325,-0.0027433333333332,0.0058166666666664
2023-03-24 11:05:00,0.4278566666666662,-2.0254233333333325,0.006546666666666
2023-03-24 11:10:00,0.39138,-3.753469999999999,0.0071133333333324
2023-03-24 11:15:00,0.3847366666666666,-1.5577533333333324,0.0063599999999999
2023-03-24 11:20:00,0.4075599999999998,-2.6402899999999994,0.0067199999999999
2023-03-24 11:25:00,0.4394366666666665,-3.870063333333333,0.007146666666666
2023-03-24 11:30:00,0.5724366666666658,-3.9421366666666655,0.0071799999999996
2023-03-24 11:35:00,0.3920266666666666,-2.8953966666666657,0.006846666666666
2023-03-24 11:40:00,0.4159699999999992,-0.5924099999999988,0.0060566666666664
2023-03-24 11:45:00,0.4305466666666668,-2.72886,0.0066499999999992
2023-03-24 11:50:00,0.3737266666666656,-2.5254033333333323,0.006516666666666
2023-03-24 11:55:00,0.2683700000000002,-3.585376666666667,0.0069833333333328
2023-03-24 12:00:00,0.2602966666666669,-2.51854,0.0064733333333328
2023-03-24 12:05:00,0.2646433333333331,-3.5081766666666656,0.006966666666666
2023-03-24 12:10:00,0.3207466666666669,-3.456313333333333,0.0068966666666664
2023-03-24 12:15:00,0.3786766666666668,-0.7926866666666663,0.006126666666666
2023-03-24 12:20:00,0.4395266666666674,-3.318976666666667,0.0070333333333332
2023-03-24 12:25:00,0.4255066666666668,-2.44981,0.0066599999999988
2023-03-24 12:30:00,0.4257533333333339,-1.5362799999999996,0.0064433333333328
2023-03-24 12:35:00,0.3904200000000001,-3.0226066666666656,0.0068933333333328
2023-03-24 12:40:00,0.3799633333333332,-2.2816166666666664,0.0066699999999996
2023-03-24 12:45:00,0.3755866666666656,-0.5277766666666656,0.0060099999999996
2023-03-24 12:50:00,0.3779100000000001,-3.1641766666666657,0.0069033333333324
2023-03-24 12:55:00,0.3813266666666675,-3.4270166666666664,0.00699
2023-03-24 13:00:00,0.3801633333333338,-3.401443333333334,0.0069866666666664
2023-03-24 13:05:00,0.3827466666666668,-3.534793333333333,0.0070499999999987
2023-03-24 13:10:00,0.4195666666666665,-3.249606666666666,0.0069333333333324
2023-03-24 13:15:00,0.3679666666666659,-3.501509999999999,0.00693
2023-03-24 13:20:00,0.3161566666666668,-3.737659999999999,0.0069699999999996
2023-03-24 13:25:00,0.2990466666666672,-0.9182633333333328,0.0058699999999992
2023-03-24 13:30:00,0.2958800000000006,-3.4555,0.0067299999999996
2023-03-24 13:35:00,0.2642633333333339,-4.398846666666666,0.0070633333333331
2023-03-24 13:40:00,0.2679966666666671,-4.344729999999999,0.0070699999999992
2023-03-24 13:45:00,0.3663099999999997,-4.360583333333333,0.0071566666666656
2023-03-24 13:50:00,0.3768366666666674,-3.5661733333333334,0.0067999999999992
2023-03-24 13:55:00,0.3687733333333343,-1.73721,0.0060766666666656
2023-03-24 14:00:00,0.3684033333333336,-1.6798099999999994,0.0061199999999988
2023-03-24 14:05:00,0.4067866666666664,-3.6830033333333327,0.0069033333333324
2023-03-24 14:10:00,0.4185966666666658,-3.7163333333333326,0.0069233333333328
2023-03-24 14:15:00,0.4221399999999997,-3.538896666666666,0.0068366666666664
2023-03-24 14:20:00,0.3160199999999999,-3.3689866666666664,0.0068366666666664
2023-03-24 14:25:00,0.3064933333333345,-3.2819700000000003,0.0067766666666664
2023-03-24 14:30:00,0.2717033333333341,-2.9413433333333328,0.0065866666666656
2023-03-24 14:35:00,0.2647433333333328,-3.1360433333333324,0.0066433333333332
2023-03-24 14:40:00,0.2597666666666661,-3.016796666666666,0.0066466666666656
2023-03-24 14:45:00,0.2992166666666664,-2.1118099999999993,0.0062833333333332
2023-03-24 14:50:00,0.3752599999999993,-3.1576999999999993,0.0069433333333331
2023-03-24 14:55:00,0.3952533333333338,-2.899296666666666,0.00681
2023-03-24 15:00:00,0.4176333333333338,-2.700593333333333,0.0066766666666656
2023-03-24 15:05:00,0.4273833333333334,-2.6501099999999997,0.0066166666666656
2023-03-24 15:10:00,0.4322200000000008,-2.5829499999999994,0.006576666666666
2023-03-24 15:15:00,0.4274400000000001,-2.123083333333333,0.0063866666666664
2023-03-24 15:20:00,0.4243266666666659,-1.0678099999999993,0.0058633333333332
2023-03-24 15:25:00,0.3443766666666669,-1.956553333333333,0.0062899999999992
2023-03-24 15:30:00,0.2770033333333331,-1.8385233333333324,0.006246666666666
2023-03-24 15:35:00,0.2762466666666662,-1.8416899999999992,0.0062366666666663
2023-03-24 15:40:00,0.2755566666666658,-1.5139966666666655,0.0061066666666656
2023-03-24 15:45:00,0.2703866666666664,-1.323846666666666,0.006066666666666
2023-03-24 15:50:00,0.2705966666666665,-1.1014699999999993,0.0059366666666664
2023-03-24 15:55:00,0.4033100000000003,-1.3558633333333332,0.0061233333333324
2023-03-24 16:00:00,2.485483333333332,-1.2039033333333324,0.0054066666666659
2023-03-24 16:05:00,2.6619833333333314,-0.893976666666666,0.0052333333333332
2023-03-24 16:10:00,2.6834599999999993,-0.9296533333333332,0.0052799999999987
2023-03-24 16:15:00,0.711803333333334,-0.9229599999999996,0.0058666666666655
2023-03-24 16:20:00,0.3902499999999996,-0.6816833333333329,0.0058733333333328
2023-03-24 16:25:00,0.3502099999999992,-0.4189233333333324,0.0056866666666656
2023-03-24 16:30:00,0.2704499999999999,-0.5543299999999992,0.0056599999999992
2023-03-24 16:35:00,0.2743100000000004,-0.4516133333333328,0.0056066666666664
2023-03-24 16:40:00,0.3074966666666676,-0.37914,0.00564
2023-03-24 16:45:00,0.3366933333333324,-0.302796666666666,0.0055299999999995
2023-03-24 16:50:00,0.3385566666666659,-0.2412266666666663,0.0054399999999996
2023-03-24 16:55:00,0.393456666666666,-0.2177533333333332,0.0054799999999992
2023-03-24 17:00:00,0.4424633333333316,-0.2126566666666656,0.0055966666666656
2023-03-24 17:05:00,0.3819533333333316,-0.1777833333333324,0.005526666666666
2023-03-24 17:10:00,0.3773999999999988,-0.1688599999999992,0.0055066666666656
2023-03-24 17:15:00,0.3776299999999992,-0.2006933333333327,0.0055133333333328
2023-03-24 17:20:00,0.3752433333333324,-0.2101799999999999,0.005556666666666
2023-03-24 17:25:00,0.3133533333333324,-0.1963833333333324,0.005436666666666
2023-03-24 17:30:00,0.2674399999999992,-0.1572266666666664,0.00537
2023-03-24 17:35:00,0.3035033333333315,-0.1196699999999988,0.0053499999999996
2023-03-24 17:40:00,0.3110699999999987,-0.0802433333333328,0.00543
2023-03-24 17:45:00,1.4056066666666656,-0.0466599999999996,0.0063466666666655
2023-03-24 17:50:00,0.7911933333333324,-0.0253699999999992,0.0058066666666656
2023-03-24 17:55:00,0.425923333333332,-0.0097266666666659,0.0054699999999996
2023-03-24 18:00:00,0.4016599999999992,0.0065666666666664,0.0055133333333328
2023-03-24 18:05:00,0.4845466666666668,0.0118533333333323,0.005586666666666
2023-03-24 18:10:00,1.1663799999999998,0.0144066666666659,0.0062233333333332
2023-03-24 18:15:00,0.5288733333333335,0.0156866666666664,0.0054466666666656
2023-03-24 18:20:00,0.5119400000000004,0.0159166666666656,0.0054466666666656
2023-03-24 18:25:00,0.6967166666666664,0.0092799999999996,0.0053533333333332
2023-03-24 18:30:00,0.6704599999999992,0.0050366666666664,0.0053399999999999
2023-03-24 18:35:00,0.6891733333333332,0.0050433333333323,0.0052633333333332
2023-03-24 18:40:00,0.7900200000000001,0.0050433333333323,0.0052533333333324
2023-03-24 18:45:00,0.8024066666666665,0.0050333333333328,0.0052466666666664
2023-03-24 18:50:00,1.2111366666666672,0.0050433333333323,0.0056299999999992
2023-03-24 18:55:00,0.9635199999999996,0.0050333333333328,0.0056299999999992
2023-03-24 19:00:00,0.5370133333333345,0.0050399999999988,0.0054
2023-03-24 19:05:00,0.5679799999999992,0.0050066666666664,0.00543
2023-03-24 19:10:00,0.5637533333333328,0.0050233333333332,0.00543
2023-03-24 19:15:00,0.5552566666666668,0.005016666666666,0.0053266666666656
2023-03-24 19:20:00,0.54837,0.0050133333333324,0.0054066666666659
2023-03-24 19:25:00,0.5061966666666672,0.0050266666666656,0.0054866666666664
2023-03-24 19:30:00,0.5006233333333332,0.0050266666666656,0.0054933333333324
2023-03-24 19:35:00,0.4868800000000008,0.0050099999999988,0.0054533333333328
2023-03-24 19:40:00,0.3970566666666659,0.0050333333333328,0.0054033333333324
2023-03-24 19:45:00,0.3966800000000003,0.0050333333333328,0.0053733333333324
2023-03-24 19:50:00,0.4227166666666667,0.0050266666666656,0.00537
2023-03-24 19:55:00,0.4536366666666671,0.0050266666666656,0.0053633333333328
2023-03-24 20:00:00,0.449393333333334,0.0049999999999992,0.0052533333333324
2023-03-24 20:05:00,0.4961233333333332,0.0050199999999995,0.0053099999999988
2023-03-24 20:10:00,0.5522033333333328,0.0050033333333328,0.0053399999999999
2023-03-24 20:15:00,0.5288666666666664,0.0050133333333324,0.0053566666666656
