interval_start,demand,solar,hot_water,air_con
2023-04-03 15:15,0.2543233333333333,1.2571399999999993,-0.0005866666666656,0.010483333333333199
2023-04-03 15:20,0.35053333333333314,-0.3530033333333328,0.0001999999999992,0.0103299999999996
2023-04-03 15:25,0.28749000000000025,-1.9255899999999997,0.00087,0.0102999999999996
2023-04-03 15:30,0.4023899999999999,-1.6100899999999991,0.0006599999999988,0.01023
2023-04-03 15:35,2.525513333333334,0.7271266666666656,-0.0013866666666660001,0.009349999999999201
2023-04-03 15:40,1.1416499999999998,0.435666666666666,-0.000516666666666,0.0099233333333328
2023-04-03 15:45,0.919673333333334,1.2759333333333325,-0.0007966666666656,0.0101033333333328
2023-04-03 15:50,1.2648633333333323,-1.2938733333333323,0.0001333333333332,0.009826666666665599
2023-04-03 15:55,1.5095966666666676,-1.5134066666666661,0.00029999999999880003,0.009726666666665999
2023-04-03 16:00,1.1098433333333328,0.28418666666666637,-0.0001899999999996,0.0100499999999988
2023-04-03 16:05,1.0594333333333332,1.7197833333333323,-0.0011833333333332,0.0101566666666656
2023-04-03 16:10,1.2676233333333333,0.7887033333333324,-0.0008199999999996001,0.0100166666666664
2023-04-03 16:15,0.96831,-0.9899333333333328,0.00022999999999919997,0.010039999999999199
2023-04-03 16:20,1.4429733333333323,0.4589966666666664,-0.0006833333333328,0.009966666666666
2023-04-03 16:25,0.8984733333333325,1.5092066666666664,-0.0008966666666664,0.01029
2023-04-03 16:30,0.9079599999999994,-0.9079033333333331,0.00021666666666599998,0.0100499999999988
2023-04-03 16:35,0.422436666666666,-1.9951066666666655,0.0009633333333323999,0.0101799999999996
2023-04-03 16:40,0.4272166666666667,-3.261606666666666,0.0015433333333332,0.0100699999999992
2023-04-03 16:45,0.4126366666666656,-0.4097666666666664,0.00022999999999919997,0.010266666666665999
2023-04-03 16:50,0.4259066666666661,-1.9742166666666658,0.0009533333333328001,0.0101033333333328
2023-04-03 16:55,0.9077699999999997,-4.099549999999999,0.0016933333333332,0.0096799999999992
2023-04-03 17:00,0.4225566666666658,-4.084103333333332,0.0019266666666660002,0.0098533333333332
2023-04-03 17:05,0.8604900000000004,-4.080786666666667,0.0016533333333324,0.0095966666666664
2023-04-03 17:10,0.3159833333333337,-4.080443333333332,0.0018733333333332,0.0098666666666664
2023-04-03 17:15,0.7580366666666664,-1.3044799999999992,0.0003433333333332,0.0099199999999992
2023-04-03 17:20,0.270366666666666,1.8487433333333327,-0.00087,0.010369999999999201
2023-04-03 17:25,0.7831233333333325,-0.7775499999999996,0.00011333333333280001,0.0099033333333324
2023-04-03 17:30,0.3901233333333324,-0.38700666666666594,0.0002333333333328,0.0101399999999988
2023-04-03 17:35,0.8782533333333336,-2.4441433333333333,0.0009433333333332,0.0097299999999996
2023-04-03 17:40,0.8731599999999995,-4.041766666666666,0.001686666666666,0.0095566666666656
2023-04-03 17:45,0.3088066666666667,-4.051519999999999,0.0019033333333332,0.0098333333333328
2023-04-03 17:50,0.2509866666666656,-4.036263333333332,0.0018799999999992,0.0098633333333328
2023-04-03 17:55,0.24779000000000062,-3.961043333333333,0.0018433333333332,0.00987
2023-04-03 18:00,0.24518000000000018,-3.8694299999999995,0.0018033333333324002,0.009876666666666
2023-04-03 18:05,0.29951666666666643,-4.0092566666666665,0.0019066666666656001,0.0098533333333332
2023-04-03 18:10,0.3573899999999999,-4.005163333333333,0.0019266666666660002,0.009816666666666
2023-04-03 18:15,0.3644266666666667,-4.002049999999999,0.0019266666666660002,0.009816666666666
2023-04-03 18:20,0.29315,-3.9996899999999997,0.0018866666666664,0.0098133333333324
2023-04-03 18:25,0.25195666666666694,-3.124583333333333,0.0014599999999992,0.0098933333333328
2023-04-03 18:30,0.2487033333333324,-0.2446599999999996,0.00011333333333280001,0.0101266666666656
2023-04-03 18:35,0.24123666666666482,-0.2377699999999992,0.0001099999999992,0.0101333333333328
2023-04-03 18:40,0.4088266666666656,-0.39580333333333323,0.0002833333333332,0.010053333333332401
2023-04-03 18:45,0.7078233333333336,-0.7113099999999996,0.000606666666666,0.0099533333333328
2023-04-03 18:50,0.3581033333333316,-0.3539899999999992,0.0002333333333328,0.010086666666666001
2023-04-03 18:55,0.36044999999999877,-0.3560933333333328,0.0002333333333328,0.0101199999999996
2023-04-03 19:00,0.28878333333333117,-0.2859166666666656,0.0001499999999988,0.0101366666666664
2023-04-03 19:05,0.261523333333332,-0.2572333333333332,0.0001199999999988,0.0101866666666656
2023-04-03 19:10,0.2590799999999988,-0.2551599999999996,0.00012333333333239998,0.010159999999999201
2023-04-03 19:15,0.26861999999999875,-0.1588666666666656,6.6666666666e-05,0.010199999999999999
2023-04-03 19:20,0.3301966666666668,0.05778999999999959,9.999999999999999e-06,0.010163333333332799
2023-04-03 19:25,0.3743533333333332,0.057309999999999604,4.3333333333200004e-05,0.0101233333333332
2023-04-03 19:30,0.3727166666666664,0.05724,3.99999999996e-05,0.0101399999999988
2023-04-03 19:35,0.3607233333333336,0.0571233333333324,2.99999999988e-05,0.0101399999999988
2023-04-03 19:40,0.26536999999999916,0.05678999999999999,-2.3333333332800003e-05,0.0101099999999988
2023-04-03 19:45,0.2746400000000004,0.0570499999999992,-2.99999999988e-05,0.010116666666666
2023-04-03 19:50,0.2737333333333344,0.057046666666665594,-2.3333333332800003e-05,0.010116666666666
2023-04-03 19:55,0.28286000000000044,0.0573166666666656,-2.3333333332800003e-05,0.0101899999999992
2023-04-03 20:00,0.3544766666666676,0.05700333333333239,1.99999999992e-05,0.010116666666666
2023-04-03 20:05,0.3631166666666676,0.05741999999999879,3.33333333324e-05,0.010169999999999998
2023-04-03 20:10,0.30400333333333324,0.0575199999999996,6.666666666666667e-06,0.0101899999999992
2023-04-03 20:15,0.24650666666666762,0.057346666666665595,-1.6666666665600002e-05,0.010159999999999201
2023-04-03 20:20,0.3409100000000004,0.0571233333333324,-2.66666666664e-05,0.0101566666666656
2023-04-03 20:25,0.2357499999999996,0.057446666666666396,-3.6666666665999997e-05,0.0102433333333332
2023-04-03 20:30,0.28202000000000044,0.0572733333333324,-1.6666666665600002e-05,0.010163333333332799
2023-04-03 20:35,0.3425733333333336,0.0569433333333324,2.3333333332800003e-05,0.010113333333332399
2023-04-03 20:40,0.34059,0.0569866666666656,2.99999999988e-05,0.0101299999999992
2023-04-03 20:45,0.3485133333333336,0.0570799999999992,2.3333333332800003e-05,0.0101333333333328
2023-04-03 20:50,0.3231766666666668,0.0568033333333332,6.666666666666667e-06,0.0100999999999992
2023-04-03 20:55,0.2290066666666668,0.056873333333332804,-4.3333333333200004e-05,0.0100999999999992
2023-04-03 21:00,0.23081333333333398,0.0570933333333324,-3.6666666665999997e-05,0.0100999999999992
2023-04-03 21:05,0.22778000000000037,0.05640666666666601,-3.6666666665999997e-05,0.0100133333333328
2023-04-03 21:10,0.23170333333333323,0.0564333333333324,-3.99999999996e-05,0.0100166666666664
2023-04-03 21:15,0.3007766666666676,0.0563999999999988,6.666666666666667e-06,0.0099799999999992
2023-04-03 21:20,0.34602,0.056826666666666,2.66666666664e-05,0.0100033333333332
2023-04-03 21:25,0.30436333333333443,0.056909999999998795,1.33333333332e-05,0.0100099999999992
2023-04-03 21:30,0.2264199999999996,0.05708333333333279,-2.99999999988e-05,0.0100833333333324
2023-04-03 21:35,0.1677700000000008,0.05683666666666559,-3.99999999996e-05,0.0100633333333332
2023-04-03 21:40,0.17314666666666562,0.05678999999999999,-4.6666666665600006e-05,0.0100999999999992
2023-04-03 21:45,0.18255999999999958,0.0572199999999996,-4.6666666665600006e-05,0.010176666666666001
2023-04-03 21:50,0.2794899999999996,0.0571033333333332,1.99999999992e-05,0.0101199999999996
2023-04-03 21:55,0.27319333333333323,0.05706,9.999999999999999e-06,0.0100599999999996
2023-04-03 22:00,0.19548000000000004,0.0567766666666656,-2.66666666664e-05,0.0100099999999992
2023-04-03 22:05,0.163596666666666,0.0567233333333328,-4.9999999999200003e-05,0.009973333333333199
2023-04-03 22:10,0.16402666666666682,0.05648666666666641,-4.6666666665600006e-05,0.0099599999999988
2023-04-03 22:15,0.1651433333333328,0.056709999999999594,-5.6666666666400004e-05,0.0100733333333328
2023-04-03 22:20,0.21331666666666682,0.056673333333332396,-2.3333333332800003e-05,0.010056666666666
2023-04-03 22:25,0.2701600000000008,0.056656666666665606,1.33333333332e-05,0.0100499999999988
2023-04-03 22:30,0.27194666666666645,0.0569933333333328,1.6666666665600002e-05,0.0100299999999996
2023-04-03 22:35,0.1713766666666668,0.0567566666666664,-4.3333333333200004e-05,0.0100699999999992
2023-04-03 22:40,0.1498566666666672,0.056626666666665604,-4.6666666665600006e-05,0.0100799999999988
2023-04-03 22:45,0.10455000000000002,0.0572333333333328,-4.3333333333200004e-05,0.0101266666666656
2023-04-03 22:50,0.1044099999999996,0.056856666666666,-4.6666666665600006e-05,0.010053333333332401
2023-04-03 22:55,0.16292666666666641,0.0564733333333332,-1.33333333332e-05,0.0099533333333328
2023-04-03 23:00,0.20958666666666598,0.0563799999999996,2.3333333332800003e-05,0.009963333333332401
2023-04-03 23:05,0.1962200000000004,0.0569133333333324,1.33333333332e-05,0.0100299999999996
2023-04-03 23:10,0.10481666666666639,0.056766666666666,-4.6666666665600006e-05,0.010053333333332401
2023-04-03 23:15,0.10445666666666759,0.0568533333333324,-4.3333333333200004e-05,0.0100599999999996
2023-04-03 23:20,0.10487666666666641,0.0569933333333328,-4.9999999999200003e-05,0.0100666666666656
2023-04-03 23:25,0.10438333333333319,0.0570999999999996,-3.99999999996e-05,0.010076666666666399
2023-04-03 23:30,0.1942933333333332,0.0568933333333332,3.3333333333333333e-06,0.0100066666666656
2023-04-03 23:35,0.22733999999999996,0.0566866666666656,1.99999999992e-05,0.0099533333333328
2023-04-03 23:40,0.1785866666666664,0.0564833333333328,-1.33333333332e-05,0.0099766666666656
2023-04-03 23:45,0.1153933333333332,0.056676666666666,-3.6666666665999997e-05,0.0100166666666664
2023-04-03 23:50,0.11138666666666641,0.0566799999999996,-4.3333333333200004e-05,0.0100333333333332
2023-04-03 23:55,0.10384666666666686,2.3307866666666666,-0.0011066666666664001,0.0102133333333332
2023-04-04 00:00,0.09663333333333357,5.371099999999999,-0.0025399999999992,0.0106333333333332
2023-04-04 00:05,0.20873999999999993,4.221309999999999,-0.0019299999999996,0.010499999999998798
2023-04-04 00:10,0.20658333333333379,2.628919999999999,-0.0011933333333328001,0.0102933333333324
2023-04-04 00:15,0.13255666666666677,2.5105999999999993,-0.001176666666666,0.0103233333333324
2023-04-04 00:20,0.08910333333333353,3.76408,-0.0017899999999991998,0.0104699999999988
2023-04-04 00:25,0.08800333333333299,4.062626666666667,-0.0019299999999996,0.010563333333332401
2023-04-04 00:30,0.09528333333333242,-0.0905966666666664,1.99999999992e-05,0.0100799999999988
2023-04-04 00:35,0.1183199999999988,-0.1126899999999996,3.99999999996e-05,0.0100733333333328
2023-04-04 00:40,0.20230666666666558,-0.1978599999999996,0.0001299999999996,0.0099899999999988
2023-04-04 00:45,0.20238333333333236,-0.19809999999999958,0.0001333333333332,0.0099799999999992
2023-04-04 00:50,0.10158333333333369,1.0843133333333328,-0.000516666666666,0.0101233333333332
2023-04-04 00:55,0.08678666666666635,3.81639,-0.0018099999999996,0.0103766666666664
2023-04-04 01:00,0.08669666666666642,4.096789999999999,-0.00195,0.0104333333333328
2023-04-04 01:05,0.0948333333333324,-0.090336666666666,2.66666666664e-05,0.009973333333333199
2023-04-04 01:10,0.155436666666666,-0.15060999999999958,8.33333333328e-05,0.0099599999999988
2023-04-04 01:15,0.2008899999999984,-0.1964599999999992,0.00012666666666600002,0.0099699999999996
2023-04-04 01:20,0.16265333333333293,1.0198333333333331,-0.00045999999999960005,0.0101066666666664
2023-04-04 01:25,0.0902666666666665,2.0123066666666665,-0.0009766666666656,0.010169999999999998
2023-04-04 01:30,0.0953799999999984,-0.09116999999999881,2.66666666664e-05,0.0099399999999996
2023-04-04 01:35,0.0944399999999988,-0.0900866666666664,1.6666666665600002e-05,0.0099566666666664
2023-04-04 01:40,0.0946133333333316,-0.0902566666666656,1.99999999992e-05,0.009966666666666
2023-04-04 01:45,0.20157666666666596,-0.1953099999999996,0.0001333333333332,0.009973333333333199
2023-04-04 01:50,0.2016266666666652,-0.19745333333333281,0.0001366666666656,0.009936666666666
2023-04-04 01:55,0.11599333333333198,-0.11293333333333319,4.3333333333200004e-05,0.0099999999999996
2023-04-04 02:00,0.0949233333333324,-0.0905733333333324,1.6666666665600002e-05,0.0100133333333328
2023-04-04 02:05,0.09482333333333279,-0.09051,1.99999999992e-05,0.0100233333333324
2023-04-04 02:10,0.09543666666666478,-0.0910366666666656,1.99999999992e-05,0.0100299999999996
2023-04-04 02:15,0.143539999999998,-0.1370099999999988,6.99999999996e-05,0.009966666666666
2023-04-04 02:20,0.2010333333333324,-0.1968633333333324,0.0001399999999992,0.0098866666666656
2023-04-04 02:25,0.187843333333332,-0.1848533333333328,0.0001166666666664,0.009916666666665599
2023-04-04 02:30,0.0955866666666648,-0.0914733333333324,1.33333333332e-05,0.009949999999999199
2023-04-04 02:35,0.0971666666666652,-0.09290333333333281,9.999999999999999e-06,0.0099333333333324
2023-04-04 02:40,0.0951899999999988,-0.0912266666666664,1.99999999992e-05,0.009906666666666
2023-04-04 02:45,0.0944266666666656,-0.0902566666666656,2.3333333332800003e-05,0.0099333333333324
2023-04-04 02:50,0.1626300000000001,1.0630766666666664,-0.0004833333333324,0.010026666666666
2023-04-04 02:55,0.19609000000000065,1.9842333333333326,-0.0008899999999992,0.0101533333333332
2023-04-04 03:00,0.15236999999999878,-0.1490933333333328,8.666666666640001e-05,0.0099233333333328
2023-04-04 03:05,0.09439333333333201,-0.0900999999999996,1.99999999992e-05,0.0099266666666664
2023-04-04 03:10,0.09472666666666561,-0.09037333333333321,1.6666666665600002e-05,0.0099099999999996
2023-04-04 03:15,0.10726333333333199,-0.102786666666666,1.99999999992e-05,0.009883333333333199
2023-04-04 03:20,0.10939999999999919,-0.105156666666666,3.6666666665999997e-05,0.0097966666666656
2023-04-04 03:25,0.21883333333333202,-0.2141099999999988,0.0001533333333324,0.009843333333332399
2023-04-04 03:30,0.2126966666666652,-0.2086899999999996,0.0001366666666656,0.009816666666666
2023-04-04 03:35,0.12077999999999878,-0.11782999999999919,2.99999999988e-05,0.009846666666666
2023-04-04 03:40,0.10409666666666521,-0.1000433333333328,2.66666666664e-05,0.00987
2023-04-04 03:45,0.10040000000000027,1.0658899999999993,-0.0005333333333328,0.0099699999999996
2023-04-04 03:50,0.09735000000000027,2.6380366666666655,-0.0012733333333332,0.0101333333333328
2023-04-04 03:55,0.13938999999999957,2.63704,-0.0012533333333328,0.010113333333332399
2023-04-04 04:00,0.19653333333333356,1.9846066666666657,-0.0009,0.010026666666666
2023-04-04 04:05,0.1772499999999984,-0.1743466666666656,0.0001099999999992,0.0097966666666656
2023-04-04 04:10,0.09623666666666639,-0.09214333333333319,1.33333333332e-05,0.0098199999999996
2023-04-04 04:15,0.0953166666666648,-0.09129333333333241,1.33333333332e-05,0.0098199999999996
2023-04-04 04:20,0.095359999999998,-0.09115666666666561,1.6666666665600002e-05,0.009823333333333201
2023-04-04 04:25,0.09499333333333201,-0.0908566666666656,1.6666666665600002e-05,0.009849999999999599
2023-04-04 04:30,0.1797533333333316,-0.1751999999999988,0.0001166666666664,0.009793333333333201
2023-04-04 04:35,0.2003199999999996,-0.1962566666666664,0.0001299999999996,0.009793333333333201
2023-04-04 04:40,0.1366133333333316,-0.1332766666666656,5.99999999988e-05,0.00984
2023-04-04 04:45,0.0946366666666656,-0.09040666666666561,1.33333333332e-05,0.009859999999999201
2023-04-04 04:50,0.09439999999999799,-0.0904666666666656,1.6666666665600002e-05,0.0098299999999992
2023-04-04 04:55,0.0940533333333324,-0.090036666666666,1.99999999992e-05,0.0097333333333332
2023-04-04 05:00,0.11224999999999918,-0.1075699999999992,3.6666666665999997e-05,0.0098299999999992
2023-04-04 05:05,0.2040799999999992,-1.0645966666666657,0.0005499999999996001,0.00978
2023-04-04 05:10,0.20756333333333288,-1.7575099999999995,0.000876666666666,0.0097233333333324
2023-04-04 05:15,0.0971499999999996,-0.09371666666666639,2.99999999988e-05,0.0099033333333324
2023-04-04 05:20,0.0950633333333328,-0.0908933333333328,2.66666666664e-05,0.0098933333333328
2023-04-04 05:25,0.09524333333333279,-0.0908233333333332,1.99999999992e-05,0.0099266666666664
2023-04-04 05:30,0.095586666666666,-0.09126,1.99999999992e-05,0.0099099999999996
2023-04-04 05:35,0.1521099999999984,-0.1465999999999992,8.33333333328e-05,0.0098799999999996
2023-04-04 05:40,0.19993666666666562,-0.1959566666666664,0.00012666666666600002,0.009846666666666
2023-04-04 05:45,0.1550633333333316,-0.15219666666666598,8.99999999988e-05,0.0098566666666656
2023-04-04 05:50,0.09444333333333241,-0.09000333333333241,1.6666666665600002e-05,0.009876666666666
2023-04-04 05:55,0.09925666666666677,-1.7983233333333324,0.0008333333333328001,0.0097833333333324
2023-04-04 06:00,0.10307666666666648,-3.1947566666666662,0.0015033333333323998,0.009636666666666
2023-04-04 06:05,0.10062666666666709,-2.204533333333333,0.0010366666666656,0.009696666666666
2023-04-04 06:10,0.20684999999999987,-2.947543333333333,0.0014533333333332,0.0095699999999988
2023-04-04 06:15,0.20931999999999906,-4.024053333333332,0.0019766666666664,0.0094666666666656
2023-04-04 06:20,0.12733000000000083,-4.017423333333333,0.0019233333333324,0.0094366666666656
2023-04-04 06:25,0.10273666666666759,-3.10475,0.0014833333333332001,0.009603333333332398
2023-04-04 06:30,0.0956266666666656,-0.0911199999999996,1.99999999992e-05,0.0099033333333324
2023-04-04 06:35,0.09610333333333199,-0.0919666666666656,2.66666666664e-05,0.0098799999999996
2023-04-04 06:40,0.1206299999999988,-0.11850999999999962,4.6666666665600006e-05,0.0098666666666664
2023-04-04 06:45,0.20063999999999882,-0.196716666666666,0.0001399999999992,0.0098066666666664
2023-04-04 06:50,0.1768866666666648,-0.1739299999999992,0.0001166666666664,0.0097899999999996
2023-04-04 06:55,0.1103099999999988,-0.1062633333333324,2.3333333332800003e-05,0.009786666666666
2023-04-04 07:00,0.11425333333333201,-0.11043666666666602,2.66666666664e-05,0.0098066666666664
2023-04-04 07:05,0.1697566666666656,-0.16534666666666561,5.33333333328e-05,0.009786666666666
2023-04-04 07:10,0.1724333333333316,-0.14557666666666558,5.33333333328e-05,0.0097599999999996
2023-04-04 07:15,0.2621599999999992,-0.24028333333333318,0.0001499999999988,0.0096799999999992
2023-04-04 07:20,0.27615666666666605,-0.2742266666666664,0.0001766666666664,0.009653333333332799
2023-04-04 07:25,0.23502333333333236,-0.2327499999999996,0.0001333333333332,0.009649999999999201
2023-04-04 07:30,0.16659999999999842,-0.16386333333333242,5.33333333328e-05,0.009689999999999999
2023-04-04 07:35,0.16179666666666478,-0.1585533333333324,4.9999999999200003e-05,0.009699999999999601
2023-04-04 07:40,0.158263333333332,-0.1550133333333324,5.33333333328e-05,0.0096866666666664
2023-04-04 07:45,0.1579533333333324,-0.1542433333333332,4.6666666665600006e-05,0.0097533333333324
2023-04-04 07:50,0.2402666666666652,-0.23976666666666602,0.0001433333333328,0.0098199999999996
2023-04-04 07:55,0.2638699999999992,-0.2611899999999996,0.0001766666666664,0.0097066666666656
2023-04-04 08:00,0.1874366666666652,-0.18483666666666598,8.33333333328e-05,0.0097333333333332
2023-04-04 08:05,0.1659266666666652,-0.162396666666666,5.33333333328e-05,0.0097699999999992
2023-04-04 08:10,0.1660733333333328,-0.1631333333333328,5.6666666666400004e-05,0.0097833333333324
2023-04-04 08:15,0.164509999999998,-0.1617933333333324,5.33333333328e-05,0.009826666666665599
2023-04-04 08:20,0.2179733333333328,-0.2152166666666664,9.6666666666e-05,0.00981
2023-04-04 08:25,0.29176333333333204,-0.2889499999999992,0.000186666666666,0.009816666666666
2023-04-04 08:30,0.3206066666666652,-0.31743666666666603,0.00019333333333320003,0.0097966666666656
2023-04-04 08:35,0.2502833333333316,-0.2475799999999992,0.00012333333333239998,0.0098333333333328
2023-04-04 08:40,0.231679999999998,-0.2283933333333324,9.99999999996e-05,0.009849999999999599
2023-04-04 08:45,0.2291366666666652,-0.22606999999999922,9.99999999996e-05,0.0099033333333324
2023-04-04 08:50,0.1910733333333312,-0.1889699999999988,6.6666666666e-05,0.00984
2023-04-04 08:55,0.1499733333333324,-0.1453033333333332,6.6666666666e-05,0.0098299999999992
2023-04-04 09:00,0.2287766666666652,-0.225756666666666,0.0001633333333332,0.009816666666666
2023-04-04 09:05,0.22936333333333203,-0.22764999999999963,0.00015666666666599999,0.0098066666666664
2023-04-04 09:10,0.29730666666666483,-0.29226333333333243,0.00021999999999960002,0.0098366666666664
2023-04-04 09:15,0.505903333333332,-0.5032399999999992,0.0004433333333328,0.0098333333333328
2023-04-04 09:20,0.5076466666666655,-0.50601,0.0004533333333324,0.0098633333333328
2023-04-04 09:25,0.5076233333333328,-0.5062633333333332,0.0004533333333324,0.0098666666666664
2023-04-04 09:30,0.19501333333333326,-1.9698133333333332,0.0009499999999992,0.0098666666666664
2023-04-04 09:35,0.25176666666666736,-4.292106666666666,0.0020633333333328003,0.0095866666666656
2023-04-04 09:40,0.26618666666666657,-3.368713333333332,0.0016433333333328,0.0096399999999996
2023-04-04 09:45,0.24155999999999878,-0.2410666666666656,0.0001633333333332,0.0099699999999996
2023-04-04 09:50,0.23852999999999883,-0.23797999999999922,0.0001633333333332,0.0099699999999996
2023-04-04 09:55,0.23643666666666602,-0.23591666666666639,0.00015666666666599999,0.010053333333332401
2023-04-04 10:00,0.320293333333332,-0.3199166666666664,0.0001899999999996,0.0100166666666664
2023-04-04 10:05,0.2337166666666668,-0.234096666666666,0.00016999999999919998,0.0099799999999992
2023-04-04 10:10,0.2332833333333336,-0.2337399999999996,0.0001499999999988,0.009983333333332801
2023-04-04 10:15,0.2322033333333336,-0.2322933333333324,0.00015666666666599999,0.0099999999999996
2023-04-04 10:20,0.23217,-0.2329233333333324,0.0001533333333324,0.010019999999998799
2023-04-04 10:25,0.23099999999999998,-0.2320366666666656,0.0001499999999988,0.0100366666666656
2023-04-04 10:30,0.21941666666666643,-0.22227999999999962,0.0001433333333328,0.0100466666666664
2023-04-04 10:35,0.6623733333333313,-0.6423466666666656,0.000546666666666,0.009929999999998801
2023-04-04 10:40,0.32055999999999973,-2.1043233333333324,0.0010199999999988,0.0099199999999992
2023-04-04 10:45,0.19061333333333308,-3.3532866666666665,0.0015399999999995998,0.00981
2023-04-04 10:50,0.17805333333333243,-0.17516666666666642,8.666666666640001e-05,0.0100966666666656
2023-04-04 10:55,0.2705199999999996,-0.5672799999999996,0.0003133333333332,0.0100733333333328
2023-04-04 11:00,0.2821266666666661,-2.2885666666666653,0.0011133333333324,0.009966666666666
2023-04-04 11:05,0.2950433333333331,-4.325119999999999,0.0020299999999992,0.0098366666666664
2023-04-04 11:10,0.19920666666666742,-4.301453333333333,0.0019599999999996,0.0098799999999996
2023-04-04 11:15,0.1921966666666668,-4.331849999999999,0.0019666666666656,0.009889999999999202
2023-04-04 11:20,0.18011000000000021,-4.325806666666667,0.001956666666666,0.009889999999999202
2023-04-04 11:25,0.1759833333333325,-4.328103333333332,0.001956666666666,0.0099333333333324
2023-04-04 11:30,0.2695900000000009,-4.330243333333333,0.0019899999999996,0.0099333333333324
2023-04-04 11:35,0.35066333333333377,-4.332113333333332,0.0020033333333328,0.009929999999998801
2023-04-04 11:40,0.33709999999999885,-3.5579599999999987,0.0016333333333331999,0.0100066666666656
2023-04-04 11:45,0.2072099999999999,-2.350903333333333,0.0010299999999996,0.010176666666666001
2023-04-04 11:50,0.2034733333333334,-3.5755599999999994,0.0015866666666663999,0.010146666666666
2023-04-04 11:55,0.3257433333333337,-2.346696666666666,0.0010299999999996,0.0102333333333324
2023-04-04 12:00,0.24591666666666767,-4.340756666666667,0.0019533333333324,0.0100666666666656
2023-04-04 12:05,0.30830666666666606,-3.5773599999999997,0.0016466666666664,0.0101033333333328
2023-04-04 12:10,0.2532033333333338,-2.327773333333333,0.0010633333333332,0.010199999999999999
2023-04-04 12:15,0.18122000000000082,-3.6735999999999995,0.0016133333333328002,0.010086666666666001
2023-04-04 12:20,0.1764966666666672,-3.664999999999999,0.0016099999999992002,0.0100899999999996
2023-04-04 12:25,0.17255333333333267,-3.686419999999999,0.0016099999999992002,0.0101233333333332
2023-04-04 12:30,0.23557999999999923,-3.690469999999999,0.0016499999999988,0.0101099999999988
2023-04-04 12:35,0.27623666666666646,-3.962843333333333,0.0017966666666664002,0.0100499999999988
2023-04-04 12:40,0.2332733333333341,-4.18687,0.001866666666666,0.0100799999999988
2023-04-04 12:45,0.16338666666666724,-3.66873,0.0016066666666656,0.010146666666666
2023-04-04 12:50,0.16033666666666657,-3.6601133333333324,0.0015999999999996,0.0101899999999992
2023-04-04 12:55,0.15905333333333282,-3.6473566666666657,0.0015866666666663999,0.010199999999999999
2023-04-04 13:00,0.21252999999999944,-3.6303599999999987,0.0015999999999996,0.010143333333332399
2023-04-04 13:05,0.2634000000000003,-3.6204666666666663,0.0016299999999996,0.010159999999999201
