interval_start,demand,solar,hot_water,air_con
2023-03-27 22:05,0.0,2.2627166666666665,0.0031933333333332,0.0089266666666656
2023-03-27 22:10,0.0,0.1191099999999996,0.0001799999999988,0.008359999999999201
2023-03-27 22:15,0.0,1.5650566666666657,0.0022099999999992,0.0087799999999992
2023-03-27 22:20,0.0,2.019173333333333,0.0027699999999996,0.00891
2023-03-27 22:25,0.0,1.8096099999999997,0.0025499999999999997,0.0088633333333332
2023-03-27 22:30,0.0,0.0579533333333328,0.0001166666666664,0.0084466666666656
2023-03-27 22:35,0.0,0.05163333333333239,0.0001099999999992,0.008453333333332801
2023-03-27 22:40,0.0,0.05108666666666639,0.0001166666666664,0.0084466666666656
2023-03-27 22:45,0.0,0.051336666666666,0.0001066666666656,0.008466666666666
2023-03-27 22:50,0.0,0.054033333333332406,0.0001099999999992,0.0084633333333324
2023-03-27 22:55,0.0,0.0590933333333328,0.00011333333333280001,0.008443333333333199
2023-03-27 23:00,0.0,0.059256666666666,0.0001166666666664,0.008419999999999199
2023-03-27 23:05,0.0,0.05966999999999879,2.66666666664e-05,0.008419999999999199
2023-03-27 23:10,0.0,0.0586999999999992,0.0001166666666664,0.0084766666666656
2023-03-27 23:15,0.0,0.056506666666665595,0.0001166666666664,0.00846
2023-03-27 23:20,0.0,0.056863333333333196,0.00011333333333280001,0.008433333333332401
2023-03-27 23:25,0.0,0.0569533333333332,0.00011333333333280001,0.008433333333332401
2023-03-27 23:30,0.0,0.0524233333333332,0.0001099999999992,0.008433333333332401
2023-03-27 23:35,0.0,0.058423333333333195,0.0001166666666664,0.0084233333333328
2023-03-27 23:40,0.0,0.057376666666665604,0.00011333333333280001,0.0084733333333332
2023-03-27 23:45,0.0,0.0591599999999988,0.0001199999999988,0.008453333333332801
2023-03-27 23:50,0.0,0.0585133333333332,0.00012333333333239998,0.0084899999999988
2023-03-27 23:55,0.0,0.05928999999999959,0.00012666666666600002,0.0084899999999988
2023-03-28 00:00,0.0,0.058716666666666,0.0001166666666664,0.0084799999999992
2023-03-28 00:05,0.0,0.0577633333333332,0.00011333333333280001,0.008436666666665999
2023-03-28 00:10,0.0,0.057399999999999604,0.00012333333333239998,0.0084499999999992
2023-03-28 00:15,0.0,0.0571166666666664,0.0001099999999992,0.0084399999999996
2023-03-28 00:20,0.0,0.0590133333333324,0.00011333333333280001,0.0084699999999996
2023-03-28 00:25,0.0,0.0593433333333324,0.00011333333333280001,0.0084399999999996
2023-03-28 00:30,0.0,0.0578299999999992,0.0001099999999992,0.0083899999999992
2023-03-28 00:35,0.0,0.0573399999999996,0.0001066666666656,0.0084133333333332
2023-03-28 00:40,0.0,0.0568433333333328,0.00011333333333280001,0.008383333333333201
2023-03-28 00:45,0.0,0.057396666666666,0.0001099999999992,0.008406666666666
2023-03-28 00:50,0.0,0.05796,0.00010333333333320001,0.008443333333333199
2023-03-28 00:55,0.0,0.0581033333333328,0.0001066666666656,0.0083933333333328
2023-03-28 01:00,0.0,0.0580133333333328,0.0001099999999992,0.0083899999999992
2023-03-28 01:05,0.0,0.05858333333333279,0.0001166666666664,0.0084766666666656
2023-03-28 01:10,0.0,0.05907,0.0001166666666664,0.0084566666666664
2023-03-28 01:15,0.0,0.059046666666666,0.0001166666666664,0.0084766666666656
2023-03-28 01:20,0.0,0.059333333333332794,0.0001066666666656,0.0084633333333324
2023-03-28 01:25,0.0,0.058836666666665996,0.00011333333333280001,0.0084866666666664
2023-03-28 01:30,0.0,0.0592699999999992,4.3333333333200004e-05,0.008443333333333199
2023-03-28 01:35,0.0720699999999996,0.05928,-9.6666666666e-05,0.0083799999999996
2023-03-28 01:40,0.0714233333333328,0.0598933333333332,-0.00010333333333320001,0.0083066666666664
2023-03-28 01:45,0.07039333333333318,0.0613833333333324,-8.99999999988e-05,0.0081599999999988
2023-03-28 01:50,0.06984000000000001,0.0606566666666664,-8.666666666640001e-05,0.0081333333333324
2023-03-28 01:55,0.069833333333334,0.059793333333332394,-9.33333333324e-05,0.0082066666666656
2023-03-28 02:00,0.06891666666666721,0.059016666666666,-8.99999999988e-05,0.0081633333333324
2023-03-28 02:05,0.0692599999999992,0.056319999999999606,-8.666666666640001e-05,0.0081999999999996
2023-03-28 02:10,0.0711466666666656,0.0529333333333332,-8.666666666640001e-05,0.0082299999999996
2023-03-28 02:15,0.0684566666666664,0.0593366666666664,-8.99999999988e-05,0.0082066666666656
2023-03-28 02:20,0.0686066666666664,0.0598033333333332,-8.99999999988e-05,0.0081999999999996
2023-03-28 02:25,0.068213333333334,0.0602566666666656,-8.666666666640001e-05,0.008256666666666
2023-03-28 02:30,0.067913333333334,0.059193333333332404,-8.33333333328e-05,0.0081833333333328
2023-03-28 02:35,0.0670466666666664,0.059779999999999195,-8.99999999988e-05,0.008316666666666
2023-03-28 02:40,0.0670333333333332,0.06291,-8.666666666640001e-05,0.0083533333333332
2023-03-28 02:45,0.0666800000000004,0.06381666666666601,-9.6666666666e-05,0.008349999999999599
2023-03-28 02:50,0.0663866666666664,0.06571333333333321,-9.6666666666e-05,0.0083233333333332
2023-03-28 02:55,0.06915000000000002,0.0585633333333324,-9.33333333324e-05,0.0083233333333332
2023-03-28 03:00,0.0808400000000004,0.059553333333332396,-0.00011333333333280001,0.0082899999999996
2023-03-28 03:05,0.0640100000000004,0.0581633333333328,-7.99999999992e-05,0.008293333333333201
2023-03-28 03:10,0.0372666666666672,0.051136666666665595,-4.6666666665600006e-05,0.008319999999999599
2023-03-28 03:15,0.0797866666666668,0.0511833333333324,-0.0001066666666656,0.0083066666666664
2023-03-28 03:20,0.0727033333333344,0.0511666666666656,-9.6666666666e-05,0.0083233333333332
2023-03-28 03:25,0.0732266666666664,0.0513099999999996,-9.6666666666e-05,0.008369999999999999
2023-03-28 03:30,0.07260666666666721,0.0594333333333324,-9.99999999996e-05,0.008349999999999599
2023-03-28 03:35,0.07165666666666679,0.0603433333333332,-9.6666666666e-05,0.008319999999999599
2023-03-28 03:40,0.07151999999999999,0.0612099999999996,-9.6666666666e-05,0.0084133333333332
2023-03-28 03:45,0.07136000000000041,0.061236666666665995,-0.00010333333333320001,0.0084033333333324
2023-03-28 03:50,0.07048333333333319,0.05998333333333321,-9.33333333324e-05,0.0083899999999992
2023-03-28 03:55,0.0705333333333324,0.0593966666666664,-9.6666666666e-05,0.0084266666666664
2023-03-28 04:00,0.0700066666666668,0.0592166666666664,-9.33333333324e-05,0.008383333333333201
2023-03-28 04:05,0.06924666666666598,0.059203333333333205,-7.99999999992e-05,0.008346666666666
2023-03-28 04:10,0.0687999999999996,0.0593799999999996,-9.99999999996e-05,0.0083533333333332
2023-03-28 04:15,0.0688233333333336,0.0590633333333328,-8.33333333328e-05,0.008369999999999999
2023-03-28 04:20,0.06861333333333358,0.059183333333332803,-8.99999999988e-05,0.008406666666666
2023-03-28 04:25,0.0682400000000004,0.059296666666665596,-8.99999999988e-05,0.008406666666666
2023-03-28 04:30,0.068586666666666,0.059499999999999595,-8.666666666640001e-05,0.0083799999999996
2023-03-28 04:35,0.0688566666666672,0.059903333333332795,-9.6666666666e-05,0.0083633333333328
2023-03-28 04:40,0.06816999999999959,0.0607933333333332,-8.99999999988e-05,0.008376666666666
2023-03-28 04:45,0.06644000000000039,0.0625599999999996,-8.33333333328e-05,0.0083799999999996
2023-03-28 04:50,0.06645666666666719,0.06160999999999921,-8.99999999988e-05,0.008349999999999599
2023-03-28 04:55,0.0665566666666656,0.05955,-8.33333333328e-05,0.008349999999999599
2023-03-28 05:00,0.06645000000000001,0.0621799999999992,-8.99999999988e-05,0.0083366666666664
2023-03-28 05:05,0.03957666666666721,0.066606666666666,-4.9999999999200003e-05,0.0083899999999992
2023-03-28 05:10,0.0370633333333332,0.068766666666666,-3.99999999996e-05,0.0083566666666656
2023-03-28 05:15,0.05703,0.0660699999999996,-7.66666666656e-05,0.008286666666666
2023-03-28 05:20,0.07132666666666679,0.0651099999999996,-8.99999999988e-05,0.0082999999999992
2023-03-28 05:25,0.07200333333333361,0.0672766666666656,-9.6666666666e-05,0.0083066666666664
2023-03-28 05:30,0.0717766666666656,0.0685033333333332,-9.6666666666e-05,0.0082899999999996
2023-03-28 05:35,0.0707566666666668,0.0729599999999988,-9.33333333324e-05,0.0083433333333324
2023-03-28 05:40,0.069953333333334,0.073956666666666,-9.6666666666e-05,0.008316666666666
2023-03-28 05:45,0.07008666666666721,0.07108999999999921,-9.33333333324e-05,0.008293333333333201
2023-03-28 05:50,0.069456666666666,0.06659333333333281,-9.99999999996e-05,0.0083266666666656
2023-03-28 05:55,0.06914000000000041,0.065166666666666,-8.99999999988e-05,0.0083066666666664
2023-03-28 06:00,0.0690066666666672,0.0640066666666656,-9.33333333324e-05,0.0082666666666656
2023-03-28 06:05,0.06890333333333279,0.0642099999999996,-8.99999999988e-05,0.008346666666666
2023-03-28 06:10,0.0682666666666656,0.06398999999999999,-8.99999999988e-05,0.008319999999999599
2023-03-28 06:15,0.06774,0.0628366666666656,-8.99999999988e-05,0.0082699999999992
2023-03-28 06:20,0.0674866666666668,0.0627199999999992,-9.33333333324e-05,0.0082333333333332
2023-03-28 06:25,0.0669933333333336,0.061893333333332405,-8.99999999988e-05,0.008256666666666
2023-03-28 06:30,0.0670333333333332,0.061413333333332404,-8.666666666640001e-05,0.008259999999999601
2023-03-28 06:35,0.06727333333333321,0.0613533333333324,-8.99999999988e-05,0.00831
2023-03-28 06:40,0.07663333333333319,0.0610733333333328,-0.00010333333333320001,0.0083066666666664
2023-03-28 06:45,0.0943400000000004,0.060576666666666,-0.0001199999999988,0.0082666666666656
2023-03-28 06:50,0.09381000000000002,0.0596733333333324,-0.00012666666666600002,0.00822
2023-03-28 06:55,0.0932733333333324,0.0601166666666664,-0.00012333333333239998,0.0081833333333328
2023-03-28 07:00,0.046890000000001264,0.9483899999999987,-0.0001799999999988,0.0075799999999992
2023-03-28 07:05,0.035193333333333576,0.6927199999999992,-0.0001166666666664,0.0077733333333324
2023-03-28 07:10,0.035439999999999604,0.04665,-4.6666666665600006e-05,0.0080266666666656
2023-03-28 07:15,0.035203333333333205,0.045786666666666004,-3.33333333324e-05,0.0079899999999996
2023-03-28 07:20,0.07103999999999999,0.0142299999999996,-9.33333333324e-05,0.0080533333333332
2023-03-28 07:25,0.072253333333332,-0.0194499999999996,-9.33333333324e-05,0.0081633333333324
2023-03-28 07:30,0.07215999999999839,-0.026363333333332798,-8.99999999988e-05,0.0081433333333332
2023-03-28 07:35,0.0798633333333324,-0.0555233333333328,0.0069733333333331995,0.0082099999999992
2023-03-28 07:40,0.09828666666666479,-0.0718533333333324,0.026203333333333204,0.008236666666665601
2023-03-28 07:45,0.1325633333333316,-0.092346666666666,0.0606333333333324,0.00828
2023-03-28 07:50,0.1444399999999992,-0.111756666666666,0.0727799999999988,0.008286666666666
2023-03-28 07:55,0.14095999999999798,-0.0913966666666656,0.0706799999999988,0.0081999999999996
2023-03-28 08:00,0.14108333333333278,-0.1152433333333332,0.07077,0.0082666666666656
2023-03-28 08:05,0.17760666666666602,-0.1453933333333332,0.09998666666666639,0.0082966666666656
2023-03-28 08:10,0.1422233333333328,1.0274066666666664,0.0925999999999992,0.0076999999999992005
2023-03-28 08:15,0.1256433333333336,0.5931333333333324,0.06891999999999959,0.0080133333333324
2023-03-28 08:20,0.3269499999999984,-0.3167733333333324,0.2526499999999992,0.008666666666666399
2023-03-28 08:25,0.7878966666666648,-0.7746333333333324,0.7063133333333328,0.009336666666666
2023-03-28 08:30,1.1388633333333313,-0.7341933333333324,0.2107533333333324,0.0081933333333324
2023-03-28 08:35,0.8546633333333316,-0.8107366666666656,0.6130766666666665,0.0091933333333332
2023-03-28 08:40,1.0633266666666659,-1.0470433333333333,0.9268299999999996,0.0096266666666664
2023-03-28 08:45,1.2653866666666644,-1.2515699999999987,0.8390599999999993,0.0093999999999996
2023-03-28 08:50,1.1863333333333332,-1.1905766666666664,1.1200299999999996,0.009929999999998801
2023-03-28 08:55,1.3660199999999998,-1.35408,1.2271233333333325,0.0100333333333332
2023-03-28 09:00,0.9889766666666664,-0.9806833333333331,0.6477633333333324,0.009033333333332401
2023-03-28 09:05,0.7075666666666668,-0.7082599999999992,0.8225366666666665,0.0094366666666656
2023-03-28 09:10,0.698946666666666,-0.6892166666666664,0.6175933333333332,0.0092299999999992
2023-03-28 09:15,1.3445299999999991,-1.329816666666666,1.2418433333333327,0.0102233333333328
2023-03-28 09:20,1.412083333333332,-1.4012799999999996,1.2778333333333332,0.0102799999999992
2023-03-28 09:25,1.0292666666666663,-1.0143566666666664,0.9052133333333328,0.0097633333333332
2023-03-28 09:30,1.7658733333333319,-1.7607399999999995,1.639806666666666,0.010896666666666
2023-03-28 09:35,1.9519199999999985,-1.941559999999999,1.8170799999999996,0.0111133333333332
2023-03-28 09:40,2.025989999999999,-2.0046399999999998,1.9028499999999995,0.011256666666665999
2023-03-28 09:45,2.131373333333333,-2.1207999999999996,1.9874999999999998,0.0113599999999992
2023-03-28 09:50,2.257043333333333,-2.2412533333333333,2.1104633333333327,0.011503333333333199
2023-03-28 09:55,2.3287733333333316,-2.328709999999999,2.1778066666666667,0.0116199999999996
2023-03-28 10:00,2.3995099999999994,-2.382613333333333,1.7830333333333335,0.0109766666666664
2023-03-28 10:05,2.483743333333333,-2.4859599999999995,1.8830299999999993,0.011133333333332399
2023-03-28 10:10,2.5826033333333327,-2.5897233333333323,3.296376666666666,0.01341
2023-03-28 10:15,2.631643333333332,-2.6277499999999994,2.4759166666666657,0.011979999999999602
2023-03-28 10:20,2.6045766666666657,-2.6572999999999993,1.4501899999999992,0.0102566666666664
2023-03-28 10:25,2.7151366666666656,-2.7341099999999985,-0.0036433333333332,0.007909999999999199
2023-03-28 10:30,2.7960133333333332,-2.815943333333333,-0.0037599999999995996,0.0079066666666656
2023-03-28 10:35,2.8664366666666665,-2.8846066666666657,-0.0038666666666664,0.0079033333333332
2023-03-28 10:40,2.9182133333333327,-2.922313333333332,-0.0039333333333324005,0.00789
2023-03-28 10:45,2.94582,-2.9789399999999997,-0.0039833333333328,0.007933333333333199
2023-03-28 10:50,2.6967099999999995,-2.707489999999999,-0.0036499999999992,0.0079599999999996
2023-03-28 10:55,2.7293833333333333,-2.7447566666666665,-0.0036899999999999997,0.0079399999999992
2023-03-28 11:00,2.781276666666667,-2.79804,-0.0037599999999995996,0.0079766666666664
2023-03-28 11:05,2.6654066666666663,-2.6788599999999994,-0.0036133333333332,0.007973333333332801
2023-03-28 11:10,2.3392533333333336,-2.353429999999999,-0.0031666666666656,0.0080299999999992
2023-03-28 11:15,2.37796,-2.3958633333333323,-0.0032233333333332,0.008033333333332799
2023-03-28 11:20,2.4323066666666664,-2.4483933333333323,-0.0033033333333323998,0.0080299999999992
2023-03-28 11:25,2.3991833333333337,-2.4084166666666667,-0.0032599999999992,0.008066666666666401
2023-03-28 11:30,2.4404900000000005,-2.465376666666666,-0.0033033333333323998,0.0079466666666664
2023-03-28 11:35,3.338123333333333,-3.3646833333333324,-0.004536666666666,0.007776666666666
2023-03-28 11:40,3.519683333333334,-3.53535,-0.0047699999999987995,0.0076833333333323995
2023-03-28 11:45,3.5788733333333327,-3.597696666666666,-0.004866666666666,0.007626666666666001
2023-03-28 11:50,3.6220599999999994,-3.6408166666666655,-0.0049099999999992,0.0076033333333332
2023-03-28 11:55,3.6683466666666673,-3.68697,-0.0049799999999988,0.007626666666666001
2023-03-28 12:00,3.6982866666666676,-3.7148066666666666,-0.0050233333333332,0.007556666666666401
2023-03-28 12:05,3.73752,-3.7553199999999993,-0.0050799999999996005,0.007573333333333199
2023-03-28 12:10,3.8025900000000004,-3.822443333333333,-0.0051533333333328,0.007593333333332401
2023-03-28 12:15,3.8984500000000004,-3.917866666666667,-0.005269999999999201,0.0075533333333327995
2023-03-28 12:20,3.9360333333333335,-3.9517733333333327,-0.0053299999999992,0.007573333333333199
2023-03-28 12:25,3.938576666666668,-3.9563666666666664,-0.0053299999999992,0.007586666666666401
2023-03-28 12:30,3.7399766666666663,-3.7576133333333326,-0.0050533333333332,0.0076399999999991995
2023-03-28 12:35,3.5625566666666666,-3.6001366666666654,-0.0048233333333328,0.0077599999999992
2023-03-28 12:40,3.566673333333333,-3.5749066666666667,-0.0048233333333328,0.0077599999999992
2023-03-28 12:45,3.46115,-3.4968233333333325,-0.0046766666666664,0.007769999999999999
2023-03-28 12:50,3.328753333333333,-3.462039999999999,-0.0044833333333332,0.0078799999999992
2023-03-28 12:55,2.376916666666667,-2.5263266666666664,-0.0032033333333327998,0.0080499999999996
2023-03-28 13:00,2.784556666666667,-3.814686666666666,-0.0036466666666656,0.0084933333333324
2023-03-28 13:05,1.5673766666666675,-3.14633,-0.0019299999999996,0.0090599999999988
2023-03-28 13:10,0.2098333333333331,-2.1178299999999997,-3.99999999996e-05,0.0095566666666656
2023-03-28 13:15,0.09005000000000041,-1.3761266666666663,4.3333333333200004e-05,0.0092899999999992
2023-03-28 13:20,0.10776000000000002,-1.339686666666666,2.66666666664e-05,0.0092299999999992
2023-03-28 13:25,0.11556000000000016,-1.5898399999999993,5.6666666666400004e-05,0.009333333333332399
2023-03-28 13:30,1.4725499999999998,-1.9979099999999999,-0.0019199999999987998,0.0084699999999996
2023-03-28 13:35,2.102316666666666,-2.3202766666666657,-0.002826666666666,0.0082099999999992
2023-03-28 13:40,2.110613333333334,-2.5325699999999998,-0.0028166666666664003,0.00828
2023-03-28 13:45,1.914436666666667,-2.5281266666666666,-0.002526666666666,0.008453333333332801
2023-03-28 13:50,1.690596666666667,-2.5432133333333327,-0.0021999999999996,0.0086433333333324
2023-03-28 13:55,1.4486400000000001,-2.5568199999999996,-0.0018199999999991999,0.0087999999999996
2023-03-28 14:00,0.7445833333333333,-0.9079599999999997,-0.0009766666666656,0.0081499999999992
2023-03-28 14:05,1.14783,-2.6364799999999993,-0.0013766666666664,0.0090599999999988
2023-03-28 14:10,1.0264100000000007,-3.4674199999999993,-0.0010933333333332002,0.009463333333333199
2023-03-28 14:15,0.87273,-1.0383833333333328,-0.0011533333333332001,0.0081166666666656
2023-03-28 14:20,0.7538599999999991,-1.0392333333333323,-0.0009766666666656,0.0083733333333324
2023-03-28 14:25,0.6706133333333328,-1.5457733333333328,-0.0007933333333331999,0.008753333333332801
2023-03-28 14:30,0.5101266666666673,-1.5240099999999996,-0.0005566666666656,0.00885
2023-03-28 14:35,0.3317666666666662,-2.0133333333333323,-0.0002333333333328,0.0092533333333332
2023-03-28 14:40,0.5374166666666664,-1.2954399999999997,-0.000606666666666,0.0086366666666664
2023-03-28 14:45,0.5519599999999992,-1.2814233333333325,-0.000636666666666,0.0086933333333328
2023-03-28 14:50,0.49644000000000005,-1.4294666666666664,-0.0005399999999988,0.008796666666666
2023-03-28 14:55,0.20329333333333455,-1.9460233333333332,-3.6666666665999997e-05,0.0094366666666656
2023-03-28 15:00,0.23337666666666745,-2.0521899999999995,-7.33333333332e-05,0.0095333333333328
