interval_start,demand,solar
2023-04-04 17:25:00,0.0984266666666663,-0.09714
2023-04-04 17:30:00,0.064303333333332,-0.0618566666666664
2023-04-04 17:35:00,0.0357999999999995,-0.0356966666666664
2023-04-04 17:40:00,0.0149299999999992,-0.011646666666666
2023-04-04 17:45:00,0.0058400000000004,0.000396666666666
2023-04-04 17:50:00,0.0,0.0073133333333328
2023-04-04 17:55:00,0.0,0.0083033333333328
2023-04-04 18:00:00,0.0,0.0081799999999992
2023-04-04 18:05:00,0.0,0.0077899999999992
2023-04-04 18:10:00,0.0,0.0054866666666664
2023-04-04 18:15:00,0.0,0.0054433333333332
2023-04-04 18:20:00,0.0,0.0054233333333327
2023-04-04 18:25:00,0.0,0.0054933333333324
2023-04-04 18:30:00,0.0,0.0056133333333324
2023-04-04 18:35:00,0.0,0.0056166666666659
2023-04-04 18:40:00,0.0,0.0054599999999988
2023-04-04 18:45:00,0.0,0.0053666666666664
2023-04-04 18:50:00,0.0,0.0053866666666656
2023-04-04 18:55:00,0.0,0.0054799999999992
2023-04-04 19:00:00,0.0,0.0056833333333332
2023-04-04 19:05:00,0.0,0.0055533333333324
2023-04-04 19:10:00,0.0,0.0055433333333328
2023-04-04 19:15:00,0.0,0.0068066666666664
2023-04-04 19:20:00,0.0,0.0064099999999992
2023-04-04 19:25:00,0.0033733333333331,0.0061299999999996
2023-04-04 19:30:00,0.0003899999999999,0.0061666666666656
2023-04-04 19:35:00,0.0,0.0062799999999996
2023-04-04 19:40:00,0.0,0.0061666666666656
2023-04-04 19:45:00,0.0,0.0055099999999992
2023-04-04 19:50:00,0.0,0.005526666666666
2023-04-04 19:55:00,0.0,0.0053833333333332
2023-04-04 20:00:00,0.0,0.0053333333333328
2023-04-04 20:05:00,0.0,0.0062933333333328
2023-04-04 20:10:00,0.0,0.0060233333333327
2023-04-04 20:15:00,0.0,0.005826666666666
2023-04-04 20:20:00,0.0,0.0055499999999988
2023-04-04 20:25:00,0.0,0.0054766666666655
2023-04-04 20:30:00,0.0,0.0055133333333328
2023-04-04 20:35:00,0.0,0.0054866666666664
2023-04-04 20:40:00,0.0,0.0054733333333332
2023-04-04 20:45:00,0.0,0.0054099999999996
2023-04-04 20:50:00,0.0,0.0054166666666656
2023-04-04 20:55:00,0.0,0.0058599999999996
2023-04-04 21:00:00,0.0,0.0059133333333324
2023-04-04 21:05:00,0.0,0.0059299999999992
2023-04-04 21:10:00,0.0,0.0059666666666664
2023-04-04 21:15:00,0.0,0.0059033333333328
2023-04-04 21:20:00,0.0,0.0057766666666656
2023-04-04 21:25:00,0.0,0.0058166666666664
2023-04-04 21:30:00,0.0,0.0058633333333332
2023-04-04 21:35:00,0.0,0.00591
2023-04-04 21:40:00,0.0,0.0059799999999996
2023-04-04 21:45:00,0.0,0.0059933333333328
2023-04-04 21:50:00,0.0,0.0060033333333324
2023-04-04 21:55:00,0.0,0.0057999999999996
2023-04-04 22:00:00,0.0,0.0057466666666655
2023-04-04 22:05:00,0.0,0.0057299999999988
2023-04-04 22:10:00,0.0,0.0058299999999996
2023-04-04 22:15:00,0.0,0.005946666666666
2023-04-04 22:20:00,0.0,0.00588
2023-04-04 22:25:00,0.0,0.0057766666666656
2023-04-04 22:30:00,0.0,0.0056933333333328
2023-04-04 22:35:00,0.0,0.0056966666666664
2023-04-04 22:40:00,0.0,0.0056833333333332
2023-04-04 22:45:00,0.0,0.0059266666666656
2023-04-04 22:50:00,0.0,0.0058533333333324
2023-04-04 22:55:00,0.0,0.0058633333333332
2023-04-04 23:00:00,0.0,0.0057099999999996
2023-04-04 23:05:00,0.0,0.0057033333333324
2023-04-04 23:10:00,0.0,0.0057766666666656
2023-04-04 23:15:00,0.0,0.0057333333333324
2023-04-04 23:20:00,0.0,0.0059199999999995
2023-04-04 23:25:00,0.0,0.0059533333333331
2023-04-04 23:30:00,0.0,0.0057866666666664
2023-04-04 23:35:00,0.0,0.00567
2023-04-04 23:40:00,0.0,0.0058333333333332
2023-04-04 23:45:00,0.0,0.0057599999999988
2023-04-04 23:50:00,0.0,0.0058466666666663
2023-04-04 23:55:00,0.0,0.0059299999999992
2023-04-05 00:00:00,0.0,0.0058633333333332
2023-04-05 00:05:00,0.0,0.0058599999999996
2023-04-05 00:10:00,0.0,0.0057133333333332
2023-04-05 00:15:00,0.0,0.005706666666666
2023-04-05 00:20:00,0.0,0.0057133333333332
2023-04-05 00:25:00,0.0,0.0058399999999992
2023-04-05 00:30:00,0.0,0.00591
2023-04-05 00:35:00,0.0,0.0058599999999996
2023-04-05 00:40:00,0.0,0.0057399999999996
2023-04-05 00:45:00,0.0,0.0056666666666664
2023-04-05 00:50:00,0.0,0.00567
2023-04-05 00:55:00,0.0,0.0057233333333327
2023-04-05 01:00:00,0.0,0.0057899999999988
2023-04-05 01:05:00,0.0,0.0058899999999995
2023-04-05 01:10:00,0.0,0.00591
2023-04-05 01:15:00,0.0,0.0058133333333328
2023-04-05 01:20:00,0.0,0.0058099999999991
2023-04-05 01:25:00,0.0,0.0058899999999995
2023-04-05 01:30:00,0.0,0.0057533333333328
2023-04-05 01:35:00,0.0,0.0059266666666656
2023-04-05 01:40:00,0.0,0.0059566666666656
2023-04-05 01:45:00,0.0,0.0059433333333324
2023-04-05 01:50:00,0.0,0.0058666666666655
2023-04-05 01:55:00,0.0,0.0058299999999996
2023-04-05 02:00:00,0.0,0.0058433333333328
2023-04-05 02:05:00,0.0,0.0057999999999996
2023-04-05 02:10:00,0.0,0.005946666666666
2023-04-05 02:15:00,0.0,0.0060033333333324
2023-04-05 02:20:00,0.0,0.0059299999999992
2023-04-05 02:25:00,0.0,0.0058199999999988
2023-04-05 02:30:00,0.0,0.0058333333333332
2023-04-05 02:35:00,0.0,0.0058033333333331
2023-04-05 02:40:00,0.0,0.0057899999999988
2023-04-05 02:45:00,0.0,0.005976666666666
2023-04-05 02:50:00,0.0,0.0059266666666656
2023-04-05 02:55:00,0.0,0.0058466666666663
2023-04-05 03:00:00,0.0,0.0057633333333324
2023-04-05 03:05:00,0.0,0.005766666666666
2023-04-05 03:10:00,0.0,0.0057733333333332
2023-04-05 03:15:00,0.0,0.0058433333333328
2023-04-05 03:20:00,0.0,0.006
2023-04-05 03:25:00,0.0,0.0058999999999992
2023-04-05 03:30:00,0.0,0.0058366666666656
2023-04-05 03:35:00,0.0,0.0058033333333331
2023-04-05 03:40:00,0.0,0.0057933333333323
2023-04-05 03:45:00,0.0,0.0058066666666656
2023-04-05 03:50:00,0.0,0.0059666666666664
2023-04-05 03:55:00,0.0,0.0059533333333331
2023-04-05 04:00:00,0.0,0.0059433333333324
2023-04-05 04:05:00,0.0,0.0058166666666664
2023-04-05 04:10:00,0.0,0.0057833333333328
2023-04-05 04:15:00,0.0,0.0057799999999992
2023-04-05 04:20:00,0.0,0.0058166666666664
2023-04-05 04:25:00,0.0,0.0058999999999992
2023-04-05 04:30:00,0.0,0.00597
2023-04-05 04:35:00,0.0,0.00597
2023-04-05 04:40:00,0.0,0.0058233333333324
2023-04-05 04:45:00,0.0,0.0057866666666664
2023-04-05 04:50:00,0.0,0.0058333333333332
2023-04-05 04:55:00,0.0,0.0058099999999991
2023-04-05 05:00:00,0.0,0.005886666666666
2023-04-05 05:05:00,0.0,0.0059799999999996
2023-04-05 05:10:00,0.0,0.0060166666666656
2023-04-05 05:15:00,0.0,0.005856666666666
2023-04-05 05:20:00,0.0,0.0068133333333323
2023-04-05 05:25:00,0.0,0.0058766666666664
2023-04-05 05:30:00,0.0,0.0058366666666656
2023-04-05 05:35:00,0.0,0.0059733333333324
2023-04-05 05:40:00,0.0,0.0061633333333332
2023-04-05 05:45:00,0.0,0.005976666666666
2023-04-05 05:50:00,0.0,0.0058199999999988
2023-04-05 05:55:00,0.0,0.0058366666666656
2023-04-05 06:00:00,0.0,0.0069166666666656
2023-04-05 06:05:00,0.0,0.0084533333333328
2023-04-05 06:10:00,0.0,0.0078266666666664
2023-04-05 06:15:00,0.0067933333333332,-0.0068933333333328
2023-04-05 06:20:00,0.0193866666666672,-0.019536666666666
2023-04-05 06:25:00,0.0658966666666656,-0.0650533333333332
2023-04-05 06:30:00,0.1060966666666656,-0.1044199999999992
2023-04-05 06:35:00,0.148956666666666,-0.1473733333333332
2023-04-05 06:40:00,0.206196666666666,-0.2045166666666659
2023-04-05 06:45:00,0.2750033333333316,-0.2741133333333324
2023-04-05 06:50:00,0.3580099999999991,-0.356976666666666
2023-04-05 06:55:00,0.4499799999999984,-0.4496933333333328
2023-04-05 07:00:00,0.5552866666666669,-0.5564199999999997
2023-04-05 07:05:00,0.8897699999999987,-0.6831099999999997
2023-04-05 07:10:00,0.8258366666666663,-0.8276933333333327
2023-04-05 07:15:00,1.120873333333332,-0.9981599999999988
2023-04-05 07:20:00,1.194163333333333,-1.1962833333333325
2023-04-05 07:25:00,1.4171533333333333,-1.4182766666666664
2023-04-05 07:30:00,1.6757199999999994,-1.6771066666666656
2023-04-05 07:35:00,1.917,-1.9194466666666656
2023-04-05 07:40:00,1.94775,-1.9503933333333323
2023-04-05 07:45:00,2.1865599999999996,-2.1908633333333327
2023-04-05 07:50:00,2.40869,-2.415516666666666
2023-04-05 07:55:00,2.7103833333333327,-2.7150033333333323
2023-04-05 08:00:00,3.077463333333333,-3.081339999999999
2023-04-05 08:05:00,3.3587299999999995,-3.3626266666666655
2023-04-05 08:10:00,3.474686666666668,-3.4781966666666664
2023-04-05 08:15:00,3.6557533333333327,-3.661256666666666
2023-04-05 08:20:00,3.16807,-3.174233333333333
2023-04-05 08:25:00,1.7069133333333335,-1.7126733333333324
2023-04-05 08:30:00,1.5131966666666663,-1.5162899999999988
