interval_start,demand,solar,hot_water
2023-05-19 03:30:00,0.0619333333333332,0.0005933333333328,0.019926666666666
2023-05-19 03:35:00,0.0671466666666672,0.0005866666666656,0.0251099999999988
2023-05-19 03:40:00,0.1026866666666664,0.0005966666666664,0.0101266666666656
2023-05-19 03:45:00,0.1222033333333331,0.0006133333333332,-0.0001833333333323
2023-05-19 03:50:00,0.0572066666666676,0.0005999999999988,0.0150833333333328
2023-05-19 03:55:00,0.0676033333333332,0.0005933333333328,0.0254733333333324
2023-05-19 04:00:00,0.0638533333333344,0.0005999999999988,0.0209999999999988
2023-05-19 04:05:00,0.0677600000000004,0.0005899999999992,0.0256366666666656
2023-05-19 04:10:00,0.1269700000000008,0.0006199999999992,0.0151099999999991
2023-05-19 04:15:00,0.1909233333333336,0.0006533333333328,-0.0002399999999988
2023-05-19 04:20:00,0.0949533333333336,0.0006166666666656,0.0151533333333324
2023-05-19 04:25:00,0.12345,0.0006199999999992,-3.33333333324e-05
2023-05-19 04:30:00,0.0943700000000004,0.000606666666666,0.0100399999999991
2023-05-19 04:35:00,0.0620066666666664,0.0005933333333328,0.0199666666666656
2023-05-19 04:40:00,0.0678700000000007,0.0005866666666656,0.0251633333333328
2023-05-19 04:45:00,0.06201,0.0005833333333332,0.0199899999999996
2023-05-19 04:50:00,0.0628633333333344,0.0005866666666656,0.0208966666666656
2023-05-19 04:55:00,0.0625566666666672,0.0005866666666656,0.0206033333333328
2023-05-19 05:00:00,0.0678700000000008,0.0005733333333324,0.0253999999999992
2023-05-19 05:05:00,0.0934366666666668,0.0005999999999988,0.0148933333333332
2023-05-19 05:10:00,0.1223233333333332,0.0006233333333328,-0.0001899999999996
2023-05-19 05:15:00,0.073043333333334,0.0006033333333324,0.0201433333333332
2023-05-19 05:20:00,0.0638133333333336,0.0005966666666664,0.0208233333333324
2023-05-19 05:25:00,0.0681733333333344,0.0005999999999988,0.0258566666666663
2023-05-19 05:30:00,0.0628699999999991,0.0005966666666664,0.020586666666666
2023-05-19 05:35:00,0.10761,0.0006133333333332,0.0200699999999999
2023-05-19 05:40:00,0.1915733333333339,0.0006333333333324,-0.0002366666666664
2023-05-19 05:45:00,0.1147266666666672,0.000606666666666,0.0148399999999992
2023-05-19 05:50:00,0.1118333333333327,0.0006099999999996,0.0048266666666663
2023-05-19 05:55:00,0.1047500000000004,0.0006033333333324,0.0049933333333332
2023-05-19 06:00:00,0.0674966666666664,0.0005833333333332,0.0254066666666664
2023-05-19 06:05:00,0.062766666666666,0.0005833333333332,0.0207733333333332
2023-05-19 06:10:00,0.0680066666666676,0.0005866666666656,0.0257599999999992
2023-05-19 06:15:00,0.068123333333334,0.0005866666666656,0.0254333333333328
2023-05-19 06:20:00,0.0657633333333324,0.0005833333333332,0.0238466666666664
2023-05-19 06:25:00,0.0636033333333336,0.000576666666666,0.0217066666666656
2023-05-19 06:30:00,0.0787899999999996,0.0005966666666664,0.0204299999999988
2023-05-19 06:35:00,0.1230433333333332,0.0006099999999996,-0.0001933333333332
2023-05-19 06:40:00,0.0877966666666668,0.0005866666666656,0.0156266666666664
2023-05-19 06:45:00,0.064333333333332,-0.0010299999999996,0.0207933333333324
2023-05-19 06:50:00,0.0647499999999984,-0.003036666666666,0.0204899999999988
2023-05-19 06:55:00,0.0639766666666656,-0.0059799999999996,0.0204399999999996
2023-05-19 07:00:00,0.085153333333332,-0.0146599999999991,0.0204466666666656
2023-05-19 07:05:00,0.1939133333333328,-0.0222733333333332,-0.0002199999999996
2023-05-19 07:10:00,0.1407433333333332,-0.03147,0.0099033333333324
2023-05-19 07:15:00,0.0975466666666656,-0.0392333333333328,0.0147199999999991
2023-05-19 07:20:00,0.1235166666666647,-0.0469833333333324,-0.0001433333333328
2023-05-19 07:25:00,0.0830866666666656,-0.0577999999999992,0.0360866666666664
2023-05-19 07:30:00,0.1011599999999988,-0.0884733333333324,0.0570999999999996
2023-05-19 07:35:00,0.1724566666666668,-0.2094866666666664,0.1283866666666656
2023-05-19 07:40:00,0.2455599999999995,-0.2972766666666659,0.2008633333333332
2023-05-19 07:45:00,0.4203466666666668,-0.5012933333333328,0.3760633333333332
2023-05-19 07:50:00,0.7036366666666669,-0.8057133333333324,0.659466666666666
2023-05-19 07:55:00,0.7963466666666663,-0.8488166666666663,0.752376666666666
2023-05-19 08:00:00,0.8090600000000006,-0.9025633333333332,0.6981566666666664
2023-05-19 08:05:00,0.7086000000000001,-0.9650666666666664,0.6070333333333332
2023-05-19 08:10:00,0.9536299999999992,-1.0197933333333324,0.9100799999999988
2023-05-19 08:15:00,1.0112666666666663,-1.0710499999999992,0.9671133333333324
2023-05-19 08:20:00,1.0671633333333337,-1.1212099999999992,1.0239833333333328
2023-05-19 08:25:00,1.1147733333333336,-1.175526666666666,1.0715899999999992
2023-05-19 08:30:00,1.174223333333333,-1.2539266666666655,1.0485266666666664
2023-05-19 08:35:00,1.2125566666666667,-1.3242999999999996,1.02192
2023-05-19 08:40:00,1.367796666666666,-1.3945099999999993,1.2892366666666657
2023-05-19 08:45:00,1.433946666666666,-1.4737066666666656,1.3102233333333324
2023-05-19 08:50:00,1.5722433333333323,-1.5437199999999995,1.5000666666666662
2023-05-19 08:55:00,1.6458466666666656,-1.6110466666666658,1.6040199999999998
2023-05-19 09:00:00,1.6895733333333325,-1.67901,1.647739999999999
2023-05-19 09:05:00,1.7347166666666665,-1.7483333333333329,1.6929733333333332
2023-05-19 09:10:00,1.805556666666667,-1.8161266666666669,1.7636499999999995
2023-05-19 09:15:00,1.8853366666666656,-1.8844233333333325,1.8444699999999992
2023-05-19 09:20:00,1.9646266666666656,-1.9510766666666663,1.9238699999999984
2023-05-19 09:25:00,2.019169999999999,-2.01756,1.9341399999999995
2023-05-19 09:30:00,2.043233333333334,-2.0695166666666664,1.923216666666666
2023-05-19 09:35:00,2.1914566666666655,-2.14491,2.150856666666666
2023-05-19 09:40:00,2.267479999999999,-2.205049999999999,2.2271966666666665
2023-05-19 09:45:00,2.321093333333333,-2.2657899999999995,2.280426666666666
2023-05-19 09:50:00,0.5376100000000008,-2.3259399999999997,0.4904866666666656
2023-05-19 09:55:00,0.0747933333333337,-2.3749466666666663,0.0018266666666664
2023-05-19 10:00:00,0.2010599999999999,-2.4251966666666664,0.0017966666666664
2023-05-19 10:05:00,0.1284933333333334,-2.4768699999999995,0.0018899999999987
2023-05-19 10:10:00,0.1353266666666662,-2.522879999999999,0.0019333333333332
2023-05-19 10:15:00,0.0911900000000002,-2.56464,0.0020133333333324
2023-05-19 10:20:00,0.0519366666666671,-2.604263333333333,0.0020666666666664
2023-05-19 10:25:00,0.0515466666666659,-2.640763333333332,0.0021033333333323
2023-05-19 10:30:00,0.0517833333333335,-2.6757299999999997,0.0021433333333332
2023-05-19 10:35:00,0.0525500000000002,-2.7145166666666665,0.0021766666666655
2023-05-19 10:40:00,0.0519999999999996,-2.745899999999999,0.0021999999999996
2023-05-19 10:45:00,0.0519866666666675,-2.776689999999999,0.0022333333333332
2023-05-19 10:50:00,0.1010466666666671,-2.8020999999999994,0.0022199999999999
2023-05-19 10:55:00,0.1322499999999994,-2.824703333333333,0.0022166666666664
2023-05-19 11:00:00,0.0518333333333338,-2.8403666666666663,0.0022933333333332
2023-05-19 11:05:00,0.0519199999999994,-2.8631899999999995,0.0023066666666664
2023-05-19 11:10:00,0.0526033333333328,-2.8768299999999996,0.002316666666666
2023-05-19 11:15:00,0.0521866666666668,-2.8915966666666657,0.0023366666666664
2023-05-19 11:20:00,0.0793966666666668,-2.904643333333333,0.0023233333333332
2023-05-19 11:25:00,0.2043733333333333,-2.9110999999999994,0.0022466666666664
2023-05-19 11:30:00,0.1486433333333339,-2.92128,0.0022799999999988
2023-05-19 11:35:00,0.1344466666666668,-2.9325566666666667,0.0023133333333324
2023-05-19 11:40:00,0.0766233333333323,-2.9223299999999988,0.00234
2023-05-19 11:45:00,0.053443333333333,-2.9332466666666663,0.0023633333333327
2023-05-19 11:50:00,0.0527499999999998,-2.9375433333333323,0.0023633333333327
2023-05-19 11:55:00,0.0526966666666668,-2.9470766666666663,0.0023733333333324
2023-05-19 12:00:00,0.0527100000000002,-2.92771,0.0023566666666655
2023-05-19 12:05:00,0.0531733333333329,-2.859056666666666,0.0023033333333328
2023-05-19 12:10:00,0.052326666666667,-2.8569833333333325,0.0022966666666656
2023-05-19 12:15:00,0.1318833333333336,-2.8988433333333323,0.0022766666666664
2023-05-19 12:20:00,0.1041533333333328,-2.7260433333333323,0.0021466666666656
2023-05-19 12:25:00,0.0510799999999992,-2.5240666666666653,0.0020233333333332
2023-05-19 12:30:00,0.0511366666666669,-2.5197333333333325,0.0020266666666656
2023-05-19 12:35:00,0.0510766666666668,-2.517139999999999,0.0020233333333332
2023-05-19 12:40:00,0.0511400000000002,-2.319563333333333,0.0018499999999992
2023-05-19 12:45:00,0.0789633333333333,-2.47398,0.001956666666666
2023-05-19 12:50:00,0.2023100000000004,-2.782356666666666,0.0021333333333324
2023-05-19 12:55:00,0.1940966666666662,-2.7532899999999993,0.0021099999999996
2023-05-19 13:00:00,0.1230633333333335,-2.709596666666666,0.0021233333333328
2023-05-19 13:05:00,0.0516766666666668,-2.665399999999999,0.0021433333333332
2023-05-19 13:10:00,0.0516066666666673,-2.6261799999999997,0.0021
2023-05-19 13:15:00,0.0523233333333337,-2.5936699999999995,0.0020733333333324
2023-05-19 13:20:00,0.0514166666666664,-2.5536233333333325,0.0020333333333327
2023-05-19 13:25:00,0.0512199999999998,-2.505636666666666,0.0020033333333328
2023-05-19 13:30:00,0.0511233333333325,-2.4613366666666656,0.0019699999999992
2023-05-19 13:35:00,0.100516666666667,-2.4168933333333324,0.0018899999999987
2023-05-19 13:40:00,0.1329933333333336,-2.3758833333333325,0.0018399999999996
2023-05-19 13:45:00,0.0532999999999991,-2.327146666666666,0.0018466666666656
2023-05-19 13:50:00,0.0506900000000003,-2.273239999999999,0.001806666666666
2023-05-19 13:55:00,0.0512233333333331,-2.2226799999999995,0.0017699999999987
2023-05-19 14:00:00,0.0504133333333332,-2.169246666666666,0.0017333333333328
2023-05-19 14:05:00,0.0501733333333332,-2.1140666666666665,0.0016799999999999
2023-05-19 14:10:00,0.0571733333333338,-2.0554766666666664,0.0016099999999992
2023-05-19 14:15:00,0.2435133333333325,-1.9972099999999993,0.0014433333333324
2023-05-19 14:20:00,0.2320666666666655,-1.9327366666666657,0.0013966666666656
2023-05-19 14:25:00,0.0574833333333335,-1.874946666666666,0.00147
2023-05-19 14:30:00,0.0491366666666678,-1.817143333333333,0.0014233333333332
2023-05-19 14:35:00,0.0497133333333336,-1.7534366666666663,0.0013799999999988
2023-05-19 14:40:00,0.0488266666666667,-1.6842533333333327,0.0013199999999988
2023-05-19 14:45:00,0.0484400000000005,-1.621626666666666,0.001266666666666
2023-05-19 14:50:00,0.0483766666666668,-1.557036666666666,0.0012133333333332
2023-05-19 14:55:00,0.0940100000000003,-1.494966666666666,0.0011266666666656
2023-05-19 15:00:00,0.1307233333333332,-1.4308099999999992,0.00105
2023-05-19 15:05:00,0.0578299999999991,-1.3554633333333324,0.0010433333333328
2023-05-19 15:10:00,0.0476999999999987,-1.2594299999999987,0.0009599999999988
2023-05-19 15:15:00,0.0478666666666668,-1.10799,0.0008399999999999
2023-05-19 15:20:00,0.0469366666666667,-0.9284233333333332,0.0006933333333324
2023-05-19 15:25:00,0.0464833333333332,-0.7832966666666665,0.0005666666666664
2023-05-19 15:30:00,0.0473199999999995,-0.8919466666666657,0.0006533333333328
2023-05-19 15:35:00,0.1157333333333339,-0.7687166666666664,0.0005033333333328
2023-05-19 15:40:00,0.2784833333333339,-0.62832,0.0002599999999992
2023-05-19 15:45:00,0.1350433333333331,-0.5085099999999996,0.000276666666666
2023-05-19 15:50:00,0.21387,-0.4315333333333332,0.169116666666666
2023-05-19 15:55:00,0.2650966666666668,-0.3246633333333324,0.2211433333333332
2023-05-19 16:00:00,0.1941333333333324,-0.2298466666666656,0.1499433333333324
2023-05-19 16:05:00,0.14805,-0.1547266666666656,0.1039199999999999
2023-05-19 16:10:00,0.1248533333333328,-0.1260466666666656,0.0801433333333331
2023-05-19 16:15:00,0.1406633333333316,-0.121446666666666,0.0352433333333328
2023-05-19 16:20:00,0.1427233333333319,-0.1088599999999992,0.0197999999999999
2023-05-19 16:25:00,0.1080199999999992,-0.0928766666666664,0.0642399999999996
2023-05-19 16:30:00,0.103926666666666,-0.0943633333333332,0.059976666666666
2023-05-19 16:35:00,0.078733333333332,-0.0472399999999992,0.0343399999999992
2023-05-19 16:40:00,0.0635133333333324,-0.027126666666666,0.0199299999999996
2023-05-19 16:45:00,0.0639633333333312,-0.0147766666666655,0.0201866666666664
2023-05-19 16:50:00,0.0588166666666656,-0.0066266666666663,0.0149133333333323
2023-05-19 16:55:00,0.1223966666666652,-0.0005999999999988,0.004956666666666
2023-05-19 17:00:00,0.1537566666666672,0.0046099999999992,-0.0002066666666664
2023-05-19 17:05:00,0.1932833333333328,0.0082333333333332,-0.0002433333333323
2023-05-19 17:10:00,0.1068233333333328,0.0105433333333332,-0.0001699999999991
2023-05-19 17:15:00,0.043673333333334,0.0121066666666656,-0.0001333333333332
2023-05-19 17:20:00,0.0427933333333332,0.0127199999999999,-0.000126666666666
2023-05-19 17:25:00,0.0432466666666668,0.0128933333333328,3.33333333324e-05
2023-05-19 17:30:00,0.0673666666666668,0.0008366666666664,0.0251466666666659
2023-05-19 17:35:00,0.12732,0.0006399999999996,-0.0001833333333323
2023-05-19 17:40:00,0.104663333333334,0.0006633333333324,0.0048999999999996
2023-05-19 17:45:00,0.0673100000000004,0.0006199999999992,0.0253299999999996
2023-05-19 17:50:00,0.0622400000000004,0.000606666666666,0.0201599999999988
2023-05-19 17:55:00,0.0691366666666668,0.000636666666666,0.0259966666666656
2023-05-19 18:00:00,0.0676700000000004,0.0006299999999987,0.0252799999999992
2023-05-19 18:05:00,0.0685399999999992,0.0006399999999996,0.0262166666666664
2023-05-19 18:10:00,0.0736599999999995,0.0006399999999996,0.0206233333333332
2023-05-19 18:15:00,0.1282933333333332,0.0006533333333328,-0.0001799999999988
2023-05-19 18:20:00,0.1001433333333336,0.0006466666666656,0.010026666666666
2023-05-19 18:25:00,0.1425766666666668,0.0006499999999992,0.0101666666666664
2023-05-19 18:30:00,0.1919833333333344,0.0006766666666655,-0.0002233333333332
2023-05-19 18:35:00,0.0783600000000012,0.0006299999999987,0.0206333333333328
2023-05-19 18:40:00,0.068346666666666,0.0006266666666664,0.0260199999999996
2023-05-19 18:45:00,0.06201,0.0006166666666656,0.0199966666666656
2023-05-19 18:50:00,0.0843833333333328,0.0006233333333328,0.0200566666666656
2023-05-19 18:55:00,0.1264666666666667,0.0006566666666664,-0.0001833333333323
2023-05-19 19:00:00,0.0892633333333332,0.0006499999999992,0.0101433333333323
2023-05-19 19:05:00,0.0714133333333331,0.0006333333333324,0.0290399999999999
2023-05-19 19:10:00,0.0711,0.0006399999999996,0.0285499999999991
2023-05-19 19:15:00,0.0628966666666668,0.0006199999999992,0.0200133333333323
2023-05-19 19:20:00,0.0677833333333332,0.0006133333333332,0.025686666666666
2023-05-19 19:25:00,0.067386666666666,0.0006266666666664,0.0252166666666655
2023-05-19 19:30:00,0.0874833333333324,0.0006266666666664,0.0151299999999996
2023-05-19 19:35:00,0.1260166666666668,0.0006433333333332,-0.0001699999999991
2023-05-19 19:40:00,0.0852766666666668,0.0006299999999987,0.0153033333333323
2023-05-19 19:45:00,0.0673300000000008,0.0006166666666656,0.0251966666666664
2023-05-19 19:50:00,0.1792866666666659,0.0006733333333332,0.0047833333333332
2023-05-19 19:55:00,0.1725400000000008,0.0006633333333324,0.0049433333333328
