interval_start,demand,solar,hot_water,air_con
2023-04-04 15:10,0.22606999999999922,-0.7636966666666656,0.0003999999999996,0.062149999999999206
2023-04-04 15:15,0.22371,-0.7384033333333332,0.000396666666666,0.061403333333332796
2023-04-04 15:20,0.24804666666666597,-0.7160699999999988,0.0003533333333328,0.059256666666666
2023-04-04 15:25,0.265386666666666,-0.6972333333333324,0.0003433333333332,0.0576933333333324
2023-04-04 15:30,0.25643333333333407,-0.6752233333333333,0.0003299999999988,0.057153333333332404
2023-04-04 15:35,0.22390333333333318,-0.653226666666666,0.0003433333333332,0.056673333333332396
2023-04-04 15:40,0.220176666666666,-0.6319699999999993,0.0003266666666664,0.0559933333333332
2023-04-04 15:45,0.21937666666666683,-0.6104166666666659,0.0003166666666656,0.0551933333333328
2023-04-04 15:50,0.25183666666666676,-0.588816666666666,0.0002799999999996,0.0536066666666664
2023-04-04 15:55,0.26003666666666636,-0.565686666666666,0.0002566666666656,0.0527733333333324
2023-04-04 16:00,0.26097333333333234,-0.5411099999999988,0.000246666666666,0.0506366666666664
2023-04-04 16:05,0.2192366666666664,-0.5158533333333324,0.0002533333333332,0.050686666666665596
2023-04-04 16:10,0.21630000000000005,-0.4863033333333324,0.000246666666666,0.0496633333333332
2023-04-04 16:15,0.21968666666666636,-0.44037999999999955,0.00020666666666640003,0.04733999999999999
2023-04-04 16:20,0.2685466666666668,-0.3987199999999992,0.0001433333333328,0.0444699999999996
2023-04-04 16:25,0.2454633333333336,-0.3747733333333332,0.0001466666666664,0.0443599999999992
2023-04-04 16:30,0.21467333333333283,-0.3513599999999988,0.0001599999999996,0.0438766666666656
2023-04-04 16:35,0.21357333333333361,-0.32769666666666597,0.0001433333333328,0.0426333333333324
2023-04-04 16:40,0.21300666666666723,-0.3021699999999996,0.00012333333333239998,0.041403333333332404
2023-04-04 16:45,0.2651933333333316,-0.2647699999999992,6.99999999996e-05,0.038559999999999595
2023-04-04 16:50,0.2882999999999988,-0.2352466666666656,2.99999999988e-05,0.0333199999999992
2023-04-04 16:55,0.35061666666666597,-0.21030666666666598,-1.33333333332e-05,0.033803333333332804
2023-04-04 17:00,0.3309266666666664,-0.1618633333333332,-2.3333333332800003e-05,0.0296966666666664
2023-04-04 17:05,0.3531299999999988,-0.0805066666666656,-9.6666666666e-05,0.026266666666665602
2023-04-04 17:10,0.3445799999999988,-0.056056666666665596,-9.33333333324e-05,0.0263199999999996
2023-04-04 17:15,0.3183566666666652,-0.0441599999999988,-8.99999999988e-05,0.02634
2023-04-04 17:20,0.28452666666666604,-0.027656666666666403,-7.99999999992e-05,0.0266933333333328
2023-04-04 17:25,0.3079666666666656,-0.011979999999999602,-0.0001066666666656,0.0254733333333324
2023-04-04 17:30,0.3378533333333316,-0.005796666666666,-0.0001333333333332,0.024486666666665997
2023-04-04 17:35,0.304483333333332,-0.000846666666666,-0.00011333333333280001,0.025029999999999598
2023-04-04 17:40,0.2856766666666668,0.003426666666666,-9.6666666666e-05,0.024443333333332797
2023-04-04 17:45,0.2790100000000008,0.0057466666666655996,-0.00010333333333320001,0.0236799999999996
2023-04-04 17:50,0.29685000000000006,0.006186666666666001,-0.00011333333333280001,0.0221299999999992
2023-04-04 17:55,0.325296666666666,0.0050499999999996,-0.0001366666666656,0.0199733333333328
2023-04-04 18:00,0.3099433333333344,0.0048299999999988005,-0.0001199999999988,0.020203333333333198
2023-04-04 18:05,1.1291099999999998,0.0046733333333328,0.8530966666666656,-0.051179999999999996
2023-04-04 18:10,3.6681000000000004,0.0042133333333332,3.3795466666666663,-0.2650466666666664
2023-04-04 18:15,3.804463333333333,0.004193333333332799,3.3676833333333334,-0.2681133333333324
2023-04-04 18:20,3.8738866666666665,0.0041899999999992,3.3909633333333336,-0.2687333333333328
2023-04-04 18:25,0.5865266666666664,0.004746666666666,0.1279333333333332,0.0070599999999996
2023-04-04 18:30,0.43659000000000125,0.0047699999999987995,-0.000186666666666,0.0184066666666656
2023-04-04 18:35,0.5575766666666676,0.0047699999999987995,-0.0002633333333328,0.0021533333333328
2023-04-04 18:40,0.4322233333333332,0.0048566666666664,-0.00019333333333320003,0.0174199999999992
2023-04-04 18:45,0.4177633333333332,0.004866666666666,-0.000186666666666,0.020296666666665603
2023-04-04 18:50,0.41609666666666634,0.0048566666666664,-0.000186666666666,0.020383333333333198
2023-04-04 18:55,0.41906666666666637,0.00486,-0.0001899999999996,0.0200899999999992
2023-04-04 19:00,0.4076833333333332,0.0048499999999992,-0.0001799999999988,0.0203633333333328
2023-04-04 19:05,0.398873333333334,0.0048466666666656,-0.0001766666666664,0.0206033333333328
2023-04-04 19:10,0.3982399999999992,0.0048566666666664,-0.0001799999999988,0.0209233333333332
2023-04-04 19:15,0.3989933333333328,0.004836666666666,-0.0001599999999996,0.021096666666666
2023-04-04 19:20,0.4895900000000004,0.0048199999999992,-0.0002233333333332,0.0120566666666664
2023-04-04 19:25,3.2712099999999995,0.0049833333333324,2.0191899999999996,-0.18721999999999922
2023-04-04 19:30,4.819106666666666,0.0051433333333331995,3.2786433333333322,-0.29168666666666637
2023-04-04 19:35,3.699906666666667,0.004206666666666,3.307129999999999,-0.261006666666666
2023-04-04 19:40,3.661646666666667,0.004236666666666,3.26841,-0.255906666666666
2023-04-04 19:45,0.3987500000000004,0.004866666666666,-0.0001599999999996,0.020013333333332398
2023-04-04 19:50,0.40169999999999995,0.0048533333333328,-0.0001666666666656,0.0195333333333324
2023-04-04 19:55,0.39034333333333315,0.0048333333333324,-0.00016999999999919998,0.019266666666666002
2023-04-04 20:00,0.3850100000000004,0.004806666666666,-0.0001599999999996,0.018993333333332398
2023-04-04 20:05,0.42774999999999963,0.0047933333333328,-0.0001999999999992,0.017796666666666003
2023-04-04 20:10,0.42108666666666716,0.004759999999999201,-0.000186666666666,0.017856666666666
2023-04-04 20:15,0.4203633333333336,0.0047799999999996,-0.0001799999999988,0.0183233333333328
2023-04-04 20:20,0.4366266666666672,0.004536666666666,-0.000186666666666,0.0193666666666656
2023-04-04 20:25,0.4341466666666668,0.004536666666666,-0.0001899999999996,0.0196599999999996
2023-04-04 20:30,0.43009000000000086,0.0045466666666656,-0.000186666666666,0.0199599999999996
2023-04-04 20:35,0.46251,0.004566666666666001,-0.00020666666666640003,0.019646666666666403
2023-04-04 20:40,0.4339700000000004,0.0045766666666655995,-0.00019666666666559997,0.020276666666666398
2023-04-04 20:45,0.4234633333333332,0.0045633333333324,-0.00018333333333239997,0.0200033333333328
2023-04-04 20:50,0.3902566666666668,0.0045866666666664,-0.00017333333333280002,0.0203966666666664
2023-04-04 20:55,0.39050666666666645,0.0045933333333324,-0.00017333333333280002,0.0201266666666664
2023-04-04 21:00,0.38571000000000005,0.0045533333333328,-0.00017333333333280002,0.0195199999999992
2023-04-04 21:05,0.4190133333333337,0.0045033333333324,-0.00019333333333320003,0.017209999999999198
2023-04-04 21:10,0.41787666666666595,0.0045233333333328,-0.000186666666666,0.0179633333333328
2023-04-04 21:15,0.4166799999999996,0.0045433333333332,-0.0001899999999996,0.018786666666666
2023-04-04 21:20,0.3793666666666668,0.0045566666666664,-0.0001599999999996,0.0197633333333328
2023-04-04 21:25,0.37759666666666686,0.0045499999999992005,-0.0001666666666656,0.0201233333333328
2023-04-04 21:30,0.3765600000000012,0.0045299999999988,-0.0001466666666664,0.0195333333333324
2023-04-04 21:35,0.42561999999999967,0.004536666666666,-0.0001899999999996,0.018503333333332803
2023-04-04 21:40,0.41725666666666683,0.004566666666666001,-0.00019333333333320003,0.019669999999999202
2023-04-04 21:45,0.45769666666666686,0.0045533333333328,-0.0002133333333324,0.0181166666666664
2023-04-04 21:50,0.4509499999999992,0.004509999999999599,-0.00019666666666559997,0.0175033333333332
2023-04-04 21:55,0.4493266666666668,0.0044966666666664,-0.0001999999999992,0.0174799999999992
2023-04-04 22:00,0.42138333333333355,0.0044999999999988,-0.00019333333333320003,0.01827
2023-04-04 22:05,0.41514333333333364,0.004506666666666,-0.00018333333333239997,0.0182366666666664
2023-04-04 22:10,0.4145266666666668,0.0044899999999992,-0.0001899999999996,0.0182333333333328
2023-04-04 22:15,0.4520566666666668,0.0044866666666656,-0.0002133333333324,0.0167566666666656
2023-04-04 22:20,0.43278,0.0044633333333328,-0.00020666666666640003,0.01725
2023-04-04 22:25,0.4236233333333328,0.0044799999999996,-0.00019666666666559997,0.01611
2023-04-04 22:30,0.3558266666666676,0.0044866666666656,-0.0001599999999996,0.0177133333333332
2023-04-04 22:35,0.2210933333333328,0.004509999999999599,-6.33333333324e-05,0.023826666666666
2023-04-04 22:40,0.20015000000000038,0.0045233333333328,-5.99999999988e-05,0.0244933333333332
2023-04-04 22:45,0.2093933333333328,0.0045133333333332,-5.6666666666400004e-05,0.023836666666665604
2023-04-04 22:50,0.21814666666666682,0.0045299999999988,-7.33333333332e-05,0.023413333333333203
2023-04-04 22:55,0.22931333333333404,0.0045299999999988,-6.99999999996e-05,0.0235533333333324
2023-04-04 23:00,0.18726999999999958,0.004506666666666,-4.9999999999200003e-05,0.024733333333333198
2023-04-04 23:05,0.1886199999999996,0.004596666666666,-4.3333333333200004e-05,0.0251899999999992
2023-04-04 23:10,0.1962333333333336,0.0045199999999992,-5.99999999988e-05,0.0249699999999996
2023-04-04 23:15,0.20084999999999997,0.0045466666666656,-5.99999999988e-05,0.024519999999999598
2023-04-04 23:20,0.1941933333333336,0.0045599999999988,-4.9999999999200003e-05,0.025733333333332796
2023-04-04 23:25,0.1939666666666668,0.0045633333333324,-3.6666666665999997e-05,0.0259933333333332
2023-04-04 23:30,0.2352433333333332,0.0045266666666663995,-6.99999999996e-05,0.023779999999999198
2023-04-04 23:35,0.2148,0.004536666666666,-5.99999999988e-05,0.024443333333332797
2023-04-04 23:40,0.2019433333333332,0.0045533333333328,-5.33333333328e-05,0.0246199999999992
2023-04-04 23:45,0.18867999999999963,0.004566666666666001,-4.9999999999200003e-05,0.0250099999999992
2023-04-04 23:50,0.18783666666666599,0.0045399999999996,-4.3333333333200004e-05,0.0254499999999996
2023-04-04 23:55,0.22002666666666598,0.0045566666666664,-6.99999999996e-05,0.0249733333333332
2023-04-05 00:00,0.21489,0.0045333333333323995,-6.99999999996e-05,0.0245499999999996
2023-04-05 00:05,0.1735033333333332,0.0045566666666664,-3.33333333324e-05,0.025206666666666003
2023-04-05 00:10,0.1729066666666668,0.0045399999999996,-4.3333333333200004e-05,0.0252033333333324
2023-04-05 00:15,0.1825133333333328,0.0045533333333328,-4.6666666665600006e-05,0.024756666666665997
2023-04-05 00:20,0.20884333333333321,0.004566666666666001,-6.33333333324e-05,0.0241699999999992
2023-04-05 00:25,0.2095166666666664,0.0045833333333328,-6.6666666666e-05,0.0241133333333328
2023-04-05 00:30,0.1797800000000004,0.0045833333333328,-4.6666666665600006e-05,0.0244033333333332
2023-04-05 00:35,0.1913200000000008,0.0045933333333324,-5.33333333328e-05,0.024423333333332402
2023-04-05 00:40,0.1774966666666668,0.0045833333333328,-5.33333333328e-05,0.024703333333333202
2023-04-05 00:45,0.1750633333333332,0.0045733333333332,-4.6666666665600006e-05,0.0243599999999988
2023-04-05 00:50,0.1726266666666672,0.0045466666666656,-4.3333333333200004e-05,0.024336666666666
2023-04-05 00:55,0.21314000000000038,0.004536666666666,-7.33333333332e-05,0.0236733333333324
2023-04-05 01:00,0.20770333333333438,0.0045466666666656,-6.6666666666e-05,0.0238999999999992
2023-04-05 01:05,0.2045966666666676,0.0045333333333323995,-6.33333333324e-05,0.0239499999999996
2023-04-05 01:10,0.20541666666666722,0.0045333333333323995,-6.33333333324e-05,0.0241399999999992
2023-04-05 01:15,0.1913900000000004,0.0045166666666656,-6.33333333324e-05,0.0240733333333332
2023-04-05 01:20,0.16747333333333322,0.004509999999999599,-3.6666666665999997e-05,0.0248266666666656
2023-04-05 01:25,0.1705766666666664,0.0045433333333332,-3.6666666665999997e-05,0.0255533333333328
2023-04-05 01:30,0.17917666666666682,0.0045466666666656,-4.6666666665600006e-05,0.0251199999999996
2023-04-05 01:35,0.1767133333333332,0.0045633333333324,-4.3333333333200004e-05,0.0251866666666656
2023-04-05 01:40,0.2074466666666664,0.0045266666666663995,-6.6666666666e-05,0.024936666666666003
2023-04-05 01:45,0.20687000000000041,0.0045466666666656,-5.99999999988e-05,0.025029999999999598
2023-04-05 01:50,0.20688666666666602,0.0046166666666664,-5.6666666666400004e-05,0.024996666666666
2023-04-05 01:55,0.2039433333333336,0.004656666666666,-4.3333333333200004e-05,0.025059999999999603
2023-04-05 02:00,0.19446999999999962,0.004566666666666001,-4.9999999999200003e-05,0.025716666666666
2023-04-05 02:05,0.17244666666666603,0.0045566666666664,-3.6666666665999997e-05,0.026076666666666002
2023-04-05 02:10,0.17526333333333358,0.0045699999999996,-3.6666666665999997e-05,0.0259733333333328
2023-04-05 02:15,0.1676366666666664,0.0045533333333328,-3.33333333324e-05,0.0253333333333332
2023-04-05 02:20,0.1768766666666664,0.0045433333333332,-4.3333333333200004e-05,0.0252533333333328
2023-04-05 02:25,0.1667433333333336,0.0046433333333328,-2.66666666664e-05,0.0255466666666656
2023-04-05 02:30,0.2072733333333336,0.0046366666666656006,-6.33333333324e-05,0.024319999999999196
2023-04-05 02:35,0.1818566666666664,0.004536666666666,-4.6666666665600006e-05,0.024756666666665997
2023-04-05 02:40,0.18444999999999961,0.0045133333333332,-4.3333333333200004e-05,0.0241133333333328
2023-04-05 02:45,2.35488,0.0040833333333324,2.1816033333333325,-0.1639399999999992
2023-04-05 02:50,3.51335,0.0038733333333324,3.337446666666666,-0.2635133333333328
2023-04-05 02:55,1.9543533333333323,0.0042866666666664,1.7501233333333333,-0.126546666666666
2023-04-05 03:00,0.2110766666666664,0.004626666666666,-5.99999999988e-05,0.02502
2023-04-05 03:05,0.21137333333333277,0.0045899999999999995,-6.33333333324e-05,0.0246133333333332
2023-04-05 03:10,0.1746799999999992,0.00462,-3.6666666665999997e-05,0.0252
2023-04-05 03:15,0.1736566666666668,0.004626666666666,-3.33333333324e-05,0.0251366666666664
2023-04-05 03:20,0.1718133333333336,0.0045233333333328,-3.33333333324e-05,0.0248833333333332
2023-04-05 03:25,0.2073866666666676,0.0045166666666656,-5.99999999988e-05,0.0242933333333328
2023-04-05 03:30,0.20967333333333238,0.0045133333333332,-5.33333333328e-05,0.024333333333332402
2023-04-05 03:35,0.2119900000000008,0.0045199999999992,-6.33333333324e-05,0.024396666666665998
2023-04-05 03:40,0.174263333333334,0.0045299999999988,-4.3333333333200004e-05,0.025183333333333204
2023-04-05 03:45,0.18138333333333362,0.0045533333333328,-4.6666666665600006e-05,0.0250633333333332
2023-04-05 03:50,0.1744400000000004,0.0045399999999996,-3.6666666665999997e-05,0.025146666666665998
2023-04-05 03:55,0.1695366666666672,0.0047699999999987995,-3.33333333324e-05,0.0252099999999996
2023-04-05 04:00,0.1704733333333332,0.0048099999999996,-3.33333333324e-05,0.025046666666666398
2023-04-05 04:05,0.1714666666666668,0.0048166666666656,-3.33333333324e-05,0.0249866666666664
2023-04-05 04:10,0.20055333333333358,0.0047999999999988,-5.6666666666400004e-05,0.0246199999999992
2023-04-05 04:15,0.20113000000000078,0.0048766666666656,-3.99999999996e-05,0.0248733333333324
2023-04-05 04:20,0.2103099999999996,0.004926666666666,-6.6666666666e-05,0.024799999999999198
2023-04-05 04:25,0.2021433333333336,0.0048299999999988005,-4.9999999999200003e-05,0.0248433333333324
2023-04-05 04:30,0.1962866666666664,0.0048199999999992,-5.6666666666400004e-05,0.0246399999999996
2023-04-05 04:35,0.1716300000000012,0.0048299999999988005,-3.99999999996e-05,0.0252333333333324
2023-04-05 04:40,0.1620366666666672,0.0048166666666656,-2.99999999988e-05,0.024936666666666003
2023-04-05 04:45,0.1740133333333332,0.0047799999999996,-3.99999999996e-05,0.0245333333333328
2023-04-05 04:50,0.18246666666666722,0.0047866666666656,-4.3333333333200004e-05,0.024636666666665998
2023-04-05 04:55,0.1751033333333328,0.0048233333333328,-3.6666666665999997e-05,0.025643333333332803
2023-04-05 05:00,0.1815500000000004,0.0047933333333328,-4.3333333333200004e-05,0.024523333333333196
2023-04-05 05:05,0.19737333333333362,0.004746666666666,-4.9999999999200003e-05,0.0226233333333324
2023-04-05 05:10,0.2018200000000008,0.0047399999999988,-5.99999999988e-05,0.022646666666666402
2023-04-05 05:15,0.20192666666666642,0.0048266666666663995,-5.6666666666400004e-05,0.0243866666666664
2023-04-05 05:20,0.17001,0.0048266666666663995,-3.6666666665999997e-05,0.0252
2023-04-05 05:25,0.1739299999999992,0.0048266666666663995,-4.6666666665600006e-05,0.025056666666666002
2023-04-05 05:30,0.1724733333333336,0.0048299999999988005,-3.99999999996e-05,0.0251666666666664
2023-04-05 05:35,0.20895000000000002,0.0047799999999996,-5.99999999988e-05,0.024546666666666002
2023-04-05 05:40,0.20280333333333359,0.0047666666666664,-4.9999999999200003e-05,0.024199999999999198
2023-04-05 05:45,0.2060233333333332,0.0047933333333328,-5.99999999988e-05,0.0244399999999992
2023-04-05 05:50,0.1966566666666672,0.0048166666666656,-5.6666666666400004e-05,0.02502
2023-04-05 05:55,0.1627233333333324,0.0047966666666664,-2.99999999988e-05,0.0255733333333332
2023-04-05 06:00,0.17361,0.0048399999999996,-3.99999999996e-05,0.0249699999999996
2023-04-05 06:05,0.1734766666666668,0.0048533333333328,-3.33333333324e-05,0.0247499999999988
2023-04-05 06:10,0.208056666666666,0.0057866666666664,-5.33333333328e-05,0.026066666666666398
2023-04-05 06:15,0.21225333333333357,0.0087399999999996,-5.99999999988e-05,0.028223333333332802
2023-04-05 06:20,0.1998433333333332,0.0020333333333327997,-5.33333333328e-05,0.0292933333333332
2023-04-05 06:25,0.1974633333333324,-0.0045933333333324,-3.6666666665999997e-05,0.029736666666666
2023-04-05 06:30,0.1686699999999996,-0.0118933333333332,-2.66666666664e-05,0.0301199999999988
2023-04-05 06:35,0.1746899999999988,-0.018689999999998798,-2.3333333332800003e-05,0.029746666666665603
2023-04-05 06:40,0.1646799999999984,-0.024216666666665998,-1.33333333332e-05,0.029869999999999203
2023-04-05 06:45,0.21197333333333157,-0.0299033333333328,-4.3333333333200004e-05,0.03057
2023-04-05 06:50,0.19872999999999838,-0.035226666666666,-2.99999999988e-05,0.030816666666666
2023-04-05 06:55,0.21462999999999963,-0.0409466666666664,-2.99999999988e-05,0.0306466666666656
2023-04-05 07:00,0.19618333333333318,-0.046783333333333205,-9.999999999999999e-06,0.0312633333333324
2023-04-05 07:05,0.16087999999999922,-0.052860000000000004,0.0,0.032266666666665604
2023-04-05 07:10,0.1754433333333324,-0.05835,-3.3333333333333333e-06,0.0325999999999992
2023-04-05 07:15,0.17427666666666602,-0.0644499999999996,6.666666666666667e-06,0.0333166666666656
2023-04-05 07:20,0.21578999999999882,-0.07398666666666599,-6.666666666666667e-06,0.0331233333333324
2023-04-05 07:25,0.20390999999999881,-0.0822299999999988,-3.3333333333333333e-06,0.0333466666666656
2023-04-05 07:30,0.17674666666666558,-0.08938999999999919,1.99999999992e-05,0.0342033333333324
2023-04-05 07:35,0.165193333333332,-0.09580666666666561,3.33333333324e-05,0.034443333333332396
2023-04-05 07:40,0.1741766666666664,-0.1034066666666664,2.66666666664e-05,0.0340333333333332
2023-04-05 07:45,0.1692233333333316,-0.10930666666666561,3.99999999996e-05,0.034646666666666395
2023-04-05 07:50,0.17292333333333237,-0.14030666666666639,5.6666666666400004e-05,0.035556666666666
2023-04-05 07:55,0.17736,-0.2536533333333324,0.0001199999999988,0.0404433333333324
2023-04-05 08:00,0.1859433333333336,-0.3233933333333328,0.00017333333333280002,0.0446866666666656
2023-04-05 08:05,0.25053333333333355,-0.28935333333333235,0.0001099999999992,0.0405933333333324
2023-04-05 08:10,1.5195099999999981,-0.2450266666666656,-0.0007333333333331999,-0.012376666666665601
2023-04-05 08:15,0.3683066666666664,-0.5220066666666661,0.0001799999999988,0.0450133333333332
2023-04-05 08:20,0.774133333333332,-0.6763999999999992,1.6666666665600002e-05,0.0355033333333332
2023-04-05 08:25,0.3409233333333324,-0.8103033333333324,0.0003833333333328,0.06006
2023-04-05 08:30,0.3597800000000004,-1.0284,0.0004999999999992,0.0666299999999988
2023-04-05 08:35,0.3183866666666663,-1.1464666666666656,0.0006099999999996,0.0747033333333324
2023-04-05 08:40,0.30711333333333246,-0.9855633333333325,0.0005099999999988,0.068196666666666
2023-04-05 08:45,0.2240833333333332,-0.687906666666666,0.0003799999999992,0.058733333333332804
2023-04-05 08:50,0.21986333333333277,-0.8165166666666659,0.00045,0.0648499999999992
2023-04-05 08:55,0.2179400000000004,-0.9905166666666659,0.0005733333333324,0.07224999999999959
2023-04-05 09:00,0.234173333333334,-0.7293133333333333,0.000396666666666,0.0604333333333332
2023-04-05 09:05,0.2532000000000001,-1.0298966666666665,0.000576666666666,0.07335
2023-04-05 09:10,0.23657999999999996,-1.0568233333333332,0.0005933333333328,0.0745899999999996
2023-04-05 09:15,0.25195333333333325,-1.0440566666666664,0.0005799999999996,0.0709599999999996
2023-04-05 09:20,0.22102666666666682,-1.0508366666666664,0.0006133333333332,0.0747199999999992
2023-04-05 09:25,0.21007333333333317,-1.0694599999999992,0.0006166666666656,0.0756833333333328
2023-04-05 09:30,0.19449,-1.0863099999999997,0.0006399999999996,0.0772633333333332
2023-04-05 09:35,0.1831999999999993,-1.1008099999999992,0.0006599999999988,0.0784299999999996
2023-04-05 09:40,0.1747766666666664,-1.1143799999999988,0.0006766666666655999,0.0782599999999992
2023-04-05 09:45,0.1818266666666663,-1.1340499999999991,0.000666666666666,0.0796199999999988
2023-04-05 09:50,0.2067633333333323,-1.1517766666666656,0.0006799999999992,0.0796399999999992
2023-04-05 09:55,0.2178566666666677,-1.1672366666666665,0.0006833333333328,0.080466666666666
2023-04-05 10:00,0.21878000000000042,-1.1864799999999995,0.0006933333333324,0.08165999999999879
2023-04-05 10:05,0.21414666666666604,-1.2036033333333322,0.0006999999999996,0.0798733333333332
2023-04-05 10:10,0.1941133333333332,-1.2179733333333325,0.0007199999999987999,0.0825399999999996
2023-04-05 10:15,0.18482333333333278,-1.2318466666666654,0.0007299999999996,0.0838099999999992
2023-04-05 10:20,1.0480033333333332,-1.2479533333333332,0.0001999999999992,0.0490633333333332
2023-04-05 10:25,0.7793666666666675,-1.2589633333333332,0.00038666666666640006,0.06039999999999961
2023-04-05 10:30,0.3134699999999999,-1.2700366666666656,0.0006699999999996,0.0799633333333332
2023-04-05 10:35,0.47331999999999963,-1.2841433333333327,0.0005933333333328,0.0687466666666656
2023-04-05 10:40,0.31551666666666733,-1.2973466666666664,0.000696666666666,0.0780133333333332
2023-04-05 10:45,2.4289099999999992,-1.303956666666666,-0.00231,0.0231233333333328
2023-04-05 10:50,2.5061333333333318,-1.3124133333333323,-0.0024266666666664,0.0244133333333328
2023-04-05 10:55,1.592839999999998,-1.3229899999999992,-0.0011833333333332,0.048129999999999604
2023-04-05 11:00,3.118916666666665,-1.331616666666666,2.7071499999999995,-0.15407333333333278
2023-04-05 11:05,4.589979999999999,-1.3377033333333324,3.5683299999999996,-0.24113666666666642
2023-04-05 11:10,3.5081533333333326,-1.3457266666666656,2.548793333333333,-0.1518533333333328
2023-04-05 11:15,0.8487999999999994,-1.3537833333333325,-7.66666666656e-05,0.06849
2023-04-05 11:20,0.8516266666666668,-1.356066666666666,-6.6666666666e-05,0.0688166666666664
2023-04-05 11:25,0.850943333333334,-1.3603933333333331,-6.33333333324e-05,0.06871333333333321
2023-04-05 11:30,0.8487033333333325,-1.3632899999999988,-6.33333333324e-05,0.06883333333333319
2023-04-05 11:35,0.91488,-1.3655799999999996,-0.00015666666666599999,0.067566666666666
2023-04-05 11:40,0.8557966666666666,-1.3672199999999999,-6.33333333324e-05,0.069396666666666
2023-04-05 11:45,0.8795166666666661,-1.3688899999999993,-0.00010333333333320001,0.06903333333333239
2023-04-05 11:50,1.021753333333333,-1.3712166666666659,-0.00029999999999880003,0.06555333333333241
2023-04-05 11:55,0.8480266666666667,-1.3716333333333324,-5.6666666666400004e-05,0.0692433333333324
2023-04-05 12:00,0.905616666666666,-1.3700566666666656,-0.0001166666666664,0.0679999999999992
