interval_start,demand,solar,hot_water,air_con
2023-04-04 18:35:00,0.5575766666666676,0.0047699999999987,-0.0002633333333328,0.0021533333333328
2023-04-04 18:40:00,0.4322233333333332,0.0048566666666664,-0.0001933333333332,0.0174199999999992
2023-04-04 18:45:00,0.4177633333333332,0.004866666666666,-0.000186666666666,0.0202966666666656
2023-04-04 18:50:00,0.4160966666666663,0.0048566666666664,-0.000186666666666,0.0203833333333331
2023-04-04 18:55:00,0.4190666666666663,0.00486,-0.0001899999999996,0.0200899999999992
2023-04-04 19:00:00,0.4076833333333332,0.0048499999999992,-0.0001799999999988,0.0203633333333328
2023-04-04 19:05:00,0.398873333333334,0.0048466666666656,-0.0001766666666664,0.0206033333333328
2023-04-04 19:10:00,0.3982399999999992,0.0048566666666664,-0.0001799999999988,0.0209233333333332
2023-04-04 19:15:00,0.3989933333333328,0.004836666666666,-0.0001599999999996,0.021096666666666
2023-04-04 19:20:00,0.4895900000000004,0.0048199999999992,-0.0002233333333332,0.0120566666666664
2023-04-04 19:25:00,3.2712099999999995,0.0049833333333324,2.0191899999999996,-0.1872199999999992
2023-04-04 19:30:00,4.819106666666666,0.0051433333333331,3.278643333333332,-0.2916866666666663
2023-04-04 19:35:00,3.699906666666667,0.004206666666666,3.307129999999999,-0.261006666666666
2023-04-04 19:40:00,3.661646666666667,0.004236666666666,3.26841,-0.255906666666666
2023-04-04 19:45:00,0.3987500000000004,0.004866666666666,-0.0001599999999996,0.0200133333333323
2023-04-04 19:50:00,0.4016999999999999,0.0048533333333328,-0.0001666666666656,0.0195333333333324
2023-04-04 19:55:00,0.3903433333333331,0.0048333333333324,-0.0001699999999991,0.019266666666666
2023-04-04 20:00:00,0.3850100000000004,0.004806666666666,-0.0001599999999996,0.0189933333333323
2023-04-04 20:05:00,0.4277499999999996,0.0047933333333328,-0.0001999999999992,0.017796666666666
2023-04-04 20:10:00,0.4210866666666671,0.0047599999999992,-0.000186666666666,0.017856666666666
2023-04-04 20:15:00,0.4203633333333336,0.0047799999999996,-0.0001799999999988,0.0183233333333328
2023-04-04 20:20:00,0.4366266666666672,0.004536666666666,-0.000186666666666,0.0193666666666656
2023-04-04 20:25:00,0.4341466666666668,0.004536666666666,-0.0001899999999996,0.0196599999999996
2023-04-04 20:30:00,0.4300900000000008,0.0045466666666656,-0.000186666666666,0.0199599999999996
2023-04-04 20:35:00,0.46251,0.004566666666666,-0.0002066666666664,0.0196466666666664
2023-04-04 20:40:00,0.4339700000000004,0.0045766666666655,-0.0001966666666655,0.0202766666666663
2023-04-04 20:45:00,0.4234633333333332,0.0045633333333324,-0.0001833333333323,0.0200033333333328
2023-04-04 20:50:00,0.3902566666666668,0.0045866666666664,-0.0001733333333328,0.0203966666666664
2023-04-04 20:55:00,0.3905066666666664,0.0045933333333324,-0.0001733333333328,0.0201266666666664
2023-04-04 21:00:00,0.38571,0.0045533333333328,-0.0001733333333328,0.0195199999999992
2023-04-04 21:05:00,0.4190133333333337,0.0045033333333324,-0.0001933333333332,0.0172099999999991
2023-04-04 21:10:00,0.4178766666666659,0.0045233333333328,-0.000186666666666,0.0179633333333328
2023-04-04 21:15:00,0.4166799999999996,0.0045433333333332,-0.0001899999999996,0.018786666666666
2023-04-04 21:20:00,0.3793666666666668,0.0045566666666664,-0.0001599999999996,0.0197633333333328
2023-04-04 21:25:00,0.3775966666666668,0.0045499999999992,-0.0001666666666656,0.0201233333333328
2023-04-04 21:30:00,0.3765600000000012,0.0045299999999988,-0.0001466666666664,0.0195333333333324
2023-04-04 21:35:00,0.4256199999999996,0.004536666666666,-0.0001899999999996,0.0185033333333328
2023-04-04 21:40:00,0.4172566666666668,0.004566666666666,-0.0001933333333332,0.0196699999999992
2023-04-04 21:45:00,0.4576966666666668,0.0045533333333328,-0.0002133333333324,0.0181166666666664
2023-04-04 21:50:00,0.4509499999999992,0.0045099999999995,-0.0001966666666655,0.0175033333333332
2023-04-04 21:55:00,0.4493266666666668,0.0044966666666664,-0.0001999999999992,0.0174799999999992
2023-04-04 22:00:00,0.4213833333333335,0.0044999999999988,-0.0001933333333332,0.01827
2023-04-04 22:05:00,0.4151433333333336,0.004506666666666,-0.0001833333333323,0.0182366666666664
2023-04-04 22:10:00,0.4145266666666668,0.0044899999999992,-0.0001899999999996,0.0182333333333328
2023-04-04 22:15:00,0.4520566666666668,0.0044866666666656,-0.0002133333333324,0.0167566666666656
2023-04-04 22:20:00,0.43278,0.0044633333333328,-0.0002066666666664,0.01725
2023-04-04 22:25:00,0.4236233333333328,0.0044799999999996,-0.0001966666666655,0.01611
2023-04-04 22:30:00,0.3558266666666676,0.0044866666666656,-0.0001599999999996,0.0177133333333332
2023-04-04 22:35:00,0.2210933333333328,0.0045099999999995,-6.33333333324e-05,0.023826666666666
2023-04-04 22:40:00,0.2001500000000003,0.0045233333333328,-5.99999999988e-05,0.0244933333333332
2023-04-04 22:45:00,0.2093933333333328,0.0045133333333332,-5.66666666664e-05,0.0238366666666656
2023-04-04 22:50:00,0.2181466666666668,0.0045299999999988,-7.33333333332e-05,0.0234133333333332
2023-04-04 22:55:00,0.229313333333334,0.0045299999999988,-6.99999999996e-05,0.0235533333333324
2023-04-04 23:00:00,0.1872699999999995,0.004506666666666,-4.99999999992e-05,0.0247333333333331
2023-04-04 23:05:00,0.1886199999999996,0.004596666666666,-4.33333333332e-05,0.0251899999999992
2023-04-04 23:10:00,0.1962333333333336,0.0045199999999992,-5.99999999988e-05,0.0249699999999996
2023-04-04 23:15:00,0.2008499999999999,0.0045466666666656,-5.99999999988e-05,0.0245199999999995
2023-04-04 23:20:00,0.1941933333333336,0.0045599999999988,-4.99999999992e-05,0.0257333333333327
2023-04-04 23:25:00,0.1939666666666668,0.0045633333333324,-3.6666666666e-05,0.0259933333333332
2023-04-04 23:30:00,0.2352433333333332,0.0045266666666663,-6.99999999996e-05,0.0237799999999991
2023-04-04 23:35:00,0.2148,0.004536666666666,-5.99999999988e-05,0.0244433333333327
2023-04-04 23:40:00,0.2019433333333332,0.0045533333333328,-5.33333333328e-05,0.0246199999999992
2023-04-04 23:45:00,0.1886799999999996,0.004566666666666,-4.99999999992e-05,0.0250099999999992
2023-04-04 23:50:00,0.1878366666666659,0.0045399999999996,-4.33333333332e-05,0.0254499999999996
2023-04-04 23:55:00,0.2200266666666659,0.0045566666666664,-6.99999999996e-05,0.0249733333333332
2023-04-05 00:00:00,0.21489,0.0045333333333323,-6.99999999996e-05,0.0245499999999996
2023-04-05 00:05:00,0.1735033333333332,0.0045566666666664,-3.33333333324e-05,0.025206666666666
2023-04-05 00:10:00,0.1729066666666668,0.0045399999999996,-4.33333333332e-05,0.0252033333333324
2023-04-05 00:15:00,0.1825133333333328,0.0045533333333328,-4.6666666665600006e-05,0.0247566666666659
2023-04-05 00:20:00,0.2088433333333332,0.004566666666666,-6.33333333324e-05,0.0241699999999992
2023-04-05 00:25:00,0.2095166666666664,0.0045833333333328,-6.6666666666e-05,0.0241133333333328
2023-04-05 00:30:00,0.1797800000000004,0.0045833333333328,-4.6666666665600006e-05,0.0244033333333332
2023-04-05 00:35:00,0.1913200000000008,0.0045933333333324,-5.33333333328e-05,0.0244233333333324
2023-04-05 00:40:00,0.1774966666666668,0.0045833333333328,-5.33333333328e-05,0.0247033333333332
2023-04-05 00:45:00,0.1750633333333332,0.0045733333333332,-4.6666666665600006e-05,0.0243599999999988
2023-04-05 00:50:00,0.1726266666666672,0.0045466666666656,-4.33333333332e-05,0.024336666666666
2023-04-05 00:55:00,0.2131400000000003,0.004536666666666,-7.33333333332e-05,0.0236733333333324
2023-04-05 01:00:00,0.2077033333333343,0.0045466666666656,-6.6666666666e-05,0.0238999999999992
2023-04-05 01:05:00,0.2045966666666676,0.0045333333333323,-6.33333333324e-05,0.0239499999999996
2023-04-05 01:10:00,0.2054166666666672,0.0045333333333323,-6.33333333324e-05,0.0241399999999992
2023-04-05 01:15:00,0.1913900000000004,0.0045166666666656,-6.33333333324e-05,0.0240733333333332
2023-04-05 01:20:00,0.1674733333333332,0.0045099999999995,-3.6666666666e-05,0.0248266666666656
2023-04-05 01:25:00,0.1705766666666664,0.0045433333333332,-3.6666666666e-05,0.0255533333333328
2023-04-05 01:30:00,0.1791766666666668,0.0045466666666656,-4.6666666665600006e-05,0.0251199999999996
2023-04-05 01:35:00,0.1767133333333332,0.0045633333333324,-4.33333333332e-05,0.0251866666666656
2023-04-05 01:40:00,0.2074466666666664,0.0045266666666663,-6.6666666666e-05,0.024936666666666
2023-04-05 01:45:00,0.2068700000000004,0.0045466666666656,-5.99999999988e-05,0.0250299999999995
2023-04-05 01:50:00,0.206886666666666,0.0046166666666664,-5.66666666664e-05,0.024996666666666
2023-04-05 01:55:00,0.2039433333333336,0.004656666666666,-4.33333333332e-05,0.0250599999999996
2023-04-05 02:00:00,0.1944699999999996,0.004566666666666,-4.99999999992e-05,0.025716666666666
2023-04-05 02:05:00,0.172446666666666,0.0045566666666664,-3.6666666666e-05,0.026076666666666
2023-04-05 02:10:00,0.1752633333333335,0.0045699999999996,-3.6666666666e-05,0.0259733333333328
2023-04-05 02:15:00,0.1676366666666664,0.0045533333333328,-3.33333333324e-05,0.0253333333333332
2023-04-05 02:20:00,0.1768766666666664,0.0045433333333332,-4.33333333332e-05,0.0252533333333328
2023-04-05 02:25:00,0.1667433333333336,0.0046433333333328,-2.66666666664e-05,0.0255466666666656
2023-04-05 02:30:00,0.2072733333333336,0.0046366666666656,-6.33333333324e-05,0.0243199999999991
2023-04-05 02:35:00,0.1818566666666664,0.004536666666666,-4.6666666665600006e-05,0.0247566666666659
2023-04-05 02:40:00,0.1844499999999996,0.0045133333333332,-4.33333333332e-05,0.0241133333333328
2023-04-05 02:45:00,2.35488,0.0040833333333324,2.1816033333333325,-0.1639399999999992
2023-04-05 02:50:00,3.51335,0.0038733333333324,3.337446666666666,-0.2635133333333328
2023-04-05 02:55:00,1.9543533333333325,0.0042866666666664,1.7501233333333333,-0.126546666666666
2023-04-05 03:00:00,0.2110766666666664,0.004626666666666,-5.99999999988e-05,0.02502
2023-04-05 03:05:00,0.2113733333333327,0.0045899999999999,-6.33333333324e-05,0.0246133333333332
2023-04-05 03:10:00,0.1746799999999992,0.00462,-3.6666666666e-05,0.0252
2023-04-05 03:15:00,0.1736566666666668,0.004626666666666,-3.33333333324e-05,0.0251366666666664
2023-04-05 03:20:00,0.1718133333333336,0.0045233333333328,-3.33333333324e-05,0.0248833333333332
2023-04-05 03:25:00,0.2073866666666676,0.0045166666666656,-5.99999999988e-05,0.0242933333333328
2023-04-05 03:30:00,0.2096733333333323,0.0045133333333332,-5.33333333328e-05,0.0243333333333324
2023-04-05 03:35:00,0.2119900000000008,0.0045199999999992,-6.33333333324e-05,0.0243966666666659
2023-04-05 03:40:00,0.174263333333334,0.0045299999999988,-4.33333333332e-05,0.0251833333333332
2023-04-05 03:45:00,0.1813833333333336,0.0045533333333328,-4.6666666665600006e-05,0.0250633333333332
2023-04-05 03:50:00,0.1744400000000004,0.0045399999999996,-3.6666666666e-05,0.0251466666666659
2023-04-05 03:55:00,0.1695366666666672,0.0047699999999987,-3.33333333324e-05,0.0252099999999996
2023-04-05 04:00:00,0.1704733333333332,0.0048099999999996,-3.33333333324e-05,0.0250466666666663
2023-04-05 04:05:00,0.1714666666666668,0.0048166666666656,-3.33333333324e-05,0.0249866666666664
2023-04-05 04:10:00,0.2005533333333335,0.0047999999999988,-5.66666666664e-05,0.0246199999999992
2023-04-05 04:15:00,0.2011300000000007,0.0048766666666656,-3.99999999996e-05,0.0248733333333324
2023-04-05 04:20:00,0.2103099999999996,0.004926666666666,-6.6666666666e-05,0.0247999999999991
2023-04-05 04:25:00,0.2021433333333336,0.0048299999999988,-4.99999999992e-05,0.0248433333333324
2023-04-05 04:30:00,0.1962866666666664,0.0048199999999992,-5.66666666664e-05,0.0246399999999996
2023-04-05 04:35:00,0.1716300000000012,0.0048299999999988,-3.99999999996e-05,0.0252333333333324
2023-04-05 04:40:00,0.1620366666666672,0.0048166666666656,-2.99999999988e-05,0.024936666666666
2023-04-05 04:45:00,0.1740133333333332,0.0047799999999996,-3.99999999996e-05,0.0245333333333328
2023-04-05 04:50:00,0.1824666666666672,0.0047866666666656,-4.33333333332e-05,0.0246366666666659
2023-04-05 04:55:00,0.1751033333333328,0.0048233333333328,-3.6666666666e-05,0.0256433333333328
2023-04-05 05:00:00,0.1815500000000004,0.0047933333333328,-4.33333333332e-05,0.0245233333333331
2023-04-05 05:05:00,0.1973733333333336,0.004746666666666,-4.99999999992e-05,0.0226233333333324
2023-04-05 05:10:00,0.2018200000000008,0.0047399999999988,-5.99999999988e-05,0.0226466666666664
2023-04-05 05:15:00,0.2019266666666664,0.0048266666666663,-5.66666666664e-05,0.0243866666666664
2023-04-05 05:20:00,0.17001,0.0048266666666663,-3.6666666666e-05,0.0252
2023-04-05 05:25:00,0.1739299999999992,0.0048266666666663,-4.6666666665600006e-05,0.025056666666666
2023-04-05 05:30:00,0.1724733333333336,0.0048299999999988,-3.99999999996e-05,0.0251666666666664
2023-04-05 05:35:00,0.20895,0.0047799999999996,-5.99999999988e-05,0.024546666666666
2023-04-05 05:40:00,0.2028033333333335,0.0047666666666664,-4.99999999992e-05,0.0241999999999991
2023-04-05 05:45:00,0.2060233333333332,0.0047933333333328,-5.99999999988e-05,0.0244399999999992
2023-04-05 05:50:00,0.1966566666666672,0.0048166666666656,-5.66666666664e-05,0.02502
2023-04-05 05:55:00,0.1627233333333324,0.0047966666666664,-2.99999999988e-05,0.0255733333333332
2023-04-05 06:00:00,0.17361,0.0048399999999996,-3.99999999996e-05,0.0249699999999996
2023-04-05 06:05:00,0.1734766666666668,0.0048533333333328,-3.33333333324e-05,0.0247499999999988
2023-04-05 06:10:00,0.208056666666666,0.0057866666666664,-5.33333333328e-05,0.0260666666666663
2023-04-05 06:15:00,0.2122533333333335,0.0087399999999996,-5.99999999988e-05,0.0282233333333328
2023-04-05 06:20:00,0.1998433333333332,0.0020333333333327,-5.33333333328e-05,0.0292933333333332
2023-04-05 06:25:00,0.1974633333333324,-0.0045933333333324,-3.6666666666e-05,0.029736666666666
2023-04-05 06:30:00,0.1686699999999996,-0.0118933333333332,-2.66666666664e-05,0.0301199999999988
2023-04-05 06:35:00,0.1746899999999988,-0.0186899999999987,-2.3333333332800003e-05,0.0297466666666656
2023-04-05 06:40:00,0.1646799999999984,-0.0242166666666659,-1.33333333332e-05,0.0298699999999992
2023-04-05 06:45:00,0.2119733333333315,-0.0299033333333328,-4.33333333332e-05,0.03057
2023-04-05 06:50:00,0.1987299999999983,-0.035226666666666,-2.99999999988e-05,0.030816666666666
2023-04-05 06:55:00,0.2146299999999996,-0.0409466666666664,-2.99999999988e-05,0.0306466666666656
2023-04-05 07:00:00,0.1961833333333331,-0.0467833333333332,-1e-05,0.0312633333333324
2023-04-05 07:05:00,0.1608799999999992,-0.05286,0.0,0.0322666666666656
2023-04-05 07:10:00,0.1754433333333324,-0.05835,-3.3333333333333333e-06,0.0325999999999992
2023-04-05 07:15:00,0.174276666666666,-0.0644499999999996,6.666666666666667e-06,0.0333166666666656
2023-04-05 07:20:00,0.2157899999999988,-0.0739866666666659,-6.666666666666667e-06,0.0331233333333324
2023-04-05 07:25:00,0.2039099999999988,-0.0822299999999988,-3.3333333333333333e-06,0.0333466666666656
2023-04-05 07:30:00,0.1767466666666655,-0.0893899999999991,1.99999999992e-05,0.0342033333333324
2023-04-05 07:35:00,0.165193333333332,-0.0958066666666656,3.33333333324e-05,0.0344433333333323
2023-04-05 07:40:00,0.1741766666666664,-0.1034066666666664,2.66666666664e-05,0.0340333333333332
2023-04-05 07:45:00,0.1692233333333316,-0.1093066666666656,3.99999999996e-05,0.0346466666666663
2023-04-05 07:50:00,0.1729233333333323,-0.1403066666666663,5.66666666664e-05,0.035556666666666
2023-04-05 07:55:00,0.17736,-0.2536533333333324,0.0001199999999988,0.0404433333333324
2023-04-05 08:00:00,0.1859433333333336,-0.3233933333333328,0.0001733333333328,0.0446866666666656
2023-04-05 08:05:00,0.2505333333333335,-0.2893533333333323,0.0001099999999992,0.0405933333333324
2023-04-05 08:10:00,1.519509999999998,-0.2450266666666656,-0.0007333333333331,-0.0123766666666656
2023-04-05 08:15:00,0.3683066666666664,-0.5220066666666661,0.0001799999999988,0.0450133333333332
2023-04-05 08:20:00,0.774133333333332,-0.6763999999999992,1.6666666665600002e-05,0.0355033333333332
2023-04-05 08:25:00,0.3409233333333324,-0.8103033333333324,0.0003833333333328,0.06006
2023-04-05 08:30:00,0.3597800000000004,-1.0284,0.0004999999999992,0.0666299999999988
2023-04-05 08:35:00,0.3183866666666663,-1.1464666666666656,0.0006099999999996,0.0747033333333324
2023-04-05 08:40:00,0.3071133333333324,-0.9855633333333323,0.0005099999999988,0.068196666666666
2023-04-05 08:45:00,0.2240833333333332,-0.687906666666666,0.0003799999999992,0.0587333333333328
2023-04-05 08:50:00,0.2198633333333327,-0.8165166666666659,0.00045,0.0648499999999992
2023-04-05 08:55:00,0.2179400000000004,-0.990516666666666,0.0005733333333324,0.0722499999999995
2023-04-05 09:00:00,0.234173333333334,-0.7293133333333333,0.000396666666666,0.0604333333333332
2023-04-05 09:05:00,0.2532000000000001,-1.0298966666666665,0.000576666666666,0.07335
2023-04-05 09:10:00,0.2365799999999999,-1.0568233333333332,0.0005933333333328,0.0745899999999996
2023-04-05 09:15:00,0.2519533333333332,-1.0440566666666664,0.0005799999999996,0.0709599999999996
2023-04-05 09:20:00,0.2210266666666668,-1.0508366666666664,0.0006133333333332,0.0747199999999992
2023-04-05 09:25:00,0.2100733333333331,-1.0694599999999992,0.0006166666666656,0.0756833333333328
2023-04-05 09:30:00,0.19449,-1.0863099999999997,0.0006399999999996,0.0772633333333332
2023-04-05 09:35:00,0.1831999999999993,-1.1008099999999992,0.0006599999999988,0.0784299999999996
2023-04-05 09:40:00,0.1747766666666664,-1.1143799999999988,0.0006766666666655,0.0782599999999992
2023-04-05 09:45:00,0.1818266666666663,-1.1340499999999991,0.000666666666666,0.0796199999999988
2023-04-05 09:50:00,0.2067633333333323,-1.1517766666666656,0.0006799999999992,0.0796399999999992
2023-04-05 09:55:00,0.2178566666666677,-1.1672366666666665,0.0006833333333328,0.080466666666666
2023-04-05 10:00:00,0.2187800000000004,-1.1864799999999995,0.0006933333333324,0.0816599999999987
2023-04-05 10:05:00,0.214146666666666,-1.2036033333333322,0.0006999999999996,0.0798733333333332
2023-04-05 10:10:00,0.1941133333333332,-1.2179733333333325,0.0007199999999987,0.0825399999999996
2023-04-05 10:15:00,0.1848233333333327,-1.2318466666666654,0.0007299999999996,0.0838099999999992
2023-04-05 10:20:00,1.0480033333333332,-1.2479533333333332,0.0001999999999992,0.0490633333333332
2023-04-05 10:25:00,0.7793666666666675,-1.2589633333333332,0.0003866666666664,0.0603999999999996
2023-04-05 10:30:00,0.3134699999999999,-1.2700366666666656,0.0006699999999996,0.0799633333333332
2023-04-05 10:35:00,0.4733199999999996,-1.2841433333333327,0.0005933333333328,0.0687466666666656
2023-04-05 10:40:00,0.3155166666666673,-1.2973466666666664,0.000696666666666,0.0780133333333332
2023-04-05 10:45:00,2.4289099999999992,-1.303956666666666,-0.00231,0.0231233333333328
2023-04-05 10:50:00,2.506133333333332,-1.3124133333333323,-0.0024266666666664,0.0244133333333328
2023-04-05 10:55:00,1.592839999999998,-1.3229899999999992,-0.0011833333333332,0.0481299999999996
2023-04-05 11:00:00,3.118916666666665,-1.331616666666666,2.7071499999999995,-0.1540733333333327
2023-04-05 11:05:00,4.589979999999999,-1.3377033333333324,3.5683299999999996,-0.2411366666666664
2023-04-05 11:10:00,3.508153333333333,-1.3457266666666656,2.548793333333333,-0.1518533333333328
2023-04-05 11:15:00,0.8487999999999994,-1.3537833333333325,-7.66666666656e-05,0.06849
2023-04-05 11:20:00,0.8516266666666668,-1.356066666666666,-6.6666666666e-05,0.0688166666666664
