interval_start,demand,solar
2023-03-28 21:00,0.22715000000000038,0.005796666666666
2023-03-28 21:05,0.2655200000000004,0.005796666666666
2023-03-28 21:10,0.24372333333333357,0.005793333333332399
2023-03-28 21:15,0.231546666666666,0.0057733333333332
2023-03-28 21:20,0.2419966666666668,0.0057633333333324
2023-03-28 21:25,0.2260466666666664,0.005779999999999201
2023-03-28 21:30,0.20553666666666717,0.0058099999999991995
2023-03-28 21:35,0.2014933333333332,0.005793333333332399
2023-03-28 21:40,0.2327966666666664,0.005796666666666
2023-03-28 21:45,0.24169666666666678,0.0057833333333328005
2023-03-28 21:50,0.24660666666666603,0.0057733333333332
2023-03-28 21:55,0.2364900000000012,0.0057899999999988
2023-03-28 22:00,0.2434899999999996,0.005766666666666
2023-03-28 22:05,0.2325733333333332,0.005766666666666
2023-03-28 22:10,0.206166666666666,0.0057866666666664
2023-03-28 22:15,0.20729999999999998,0.0058299999999996
2023-03-28 22:20,0.23099999999999998,0.0058266666666660005
2023-03-28 22:25,0.2363266666666668,0.0058266666666660005
2023-03-28 22:30,0.19906333333333323,0.005779999999999201
2023-03-28 22:35,0.40039333333333316,0.0057866666666664
2023-03-28 22:40,0.5450466666666672,0.005793333333332399
2023-03-28 22:45,0.1501366666666668,0.005779999999999201
2023-03-28 22:50,0.1285566666666672,0.005793333333332399
2023-03-28 22:55,0.116556666666666,0.0057866666666664
2023-03-28 23:00,0.1163733333333336,0.0057866666666664
2023-03-28 23:05,0.13968,0.0057866666666664
2023-03-28 23:10,0.1485866666666676,0.0057766666666656
2023-03-28 23:15,0.1503133333333344,0.0057899999999988
2023-03-28 23:20,0.1166000000000004,0.0058233333333324
2023-03-28 23:25,0.114713333333334,0.0058366666666656
2023-03-28 23:30,0.08882999999999999,0.0058133333333328
2023-03-28 23:35,0.08059333333333321,0.0058033333333331995
2023-03-28 23:40,0.08067999999999961,0.0058033333333331995
2023-03-28 23:45,0.10952000000000042,0.0057633333333324
2023-03-28 23:50,0.11211999999999961,0.0057399999999996
2023-03-28 23:55,0.11396666666666641,0.0057699999999996
2023-03-29 00:00,0.11427,0.0057533333333328
2023-03-29 00:05,0.11341333333333321,0.005766666666666
2023-03-29 00:10,0.080603333333334,0.005779999999999201
2023-03-29 00:15,0.0807466666666668,0.0058099999999991995
2023-03-29 00:20,0.08832,0.005779999999999201
2023-03-29 00:25,0.11086666666666678,0.0057766666666656
2023-03-29 00:30,0.0902900000000004,0.005766666666666
2023-03-29 00:35,0.10309999999999919,0.0057266666666664
2023-03-29 00:40,0.11295,0.005713333333333201
2023-03-29 00:45,0.11363666666666639,0.0057099999999996
2023-03-29 00:50,0.1122333333333336,0.0057033333333324
2023-03-29 00:55,0.08618999999999999,0.005706666666666
2023-03-29 01:00,0.07871666666666641,0.0056533333333331996
2023-03-29 01:05,0.0785366666666664,0.005646666666666
2023-03-29 01:10,0.10556000000000039,0.0056299999999992
2023-03-29 01:15,0.11143333333333322,0.005676666666666
2023-03-29 01:20,0.11296333333333439,0.0056999999999988
2023-03-29 01:25,0.11328666666666601,0.0057399999999996
2023-03-29 01:30,0.1105133333333328,0.0057433333333332
2023-03-29 01:35,0.07932666666666599,0.0057399999999996
2023-03-29 01:40,0.07945666666666681,0.0057533333333328
2023-03-29 01:45,0.087113333333334,0.0057766666666656
2023-03-29 01:50,0.10985000000000042,0.005766666666666
2023-03-29 01:55,0.08907000000000001,0.0057733333333332
2023-03-29 02:00,0.10260999999999959,0.0057533333333328
2023-03-29 02:05,0.11284999999999919,0.0057566666666664
2023-03-29 02:10,0.11384999999999999,0.0057866666666664
2023-03-29 02:15,0.1132533333333336,0.005793333333332399
2023-03-29 02:20,0.11138000000000038,0.005779999999999201
2023-03-29 02:25,0.1101699999999996,0.0057266666666664
2023-03-29 02:30,0.1210300000000008,0.0056733333333324
2023-03-29 02:35,0.2995266666666672,0.005646666666666
2023-03-29 02:40,0.30050000000000043,0.005646666666666
2023-03-29 02:45,0.2999799999999996,0.0056299999999992
2023-03-29 02:50,0.2993499999999996,0.005646666666666
2023-03-29 02:55,0.0979166666666664,0.0056833333333332
2023-03-29 03:00,0.0792866666666664,0.0057199999999992
2023-03-29 03:05,0.11349000000000001,0.005706666666666
2023-03-29 03:10,0.1547433333333324,0.005713333333333201
2023-03-29 03:15,0.152676666666666,0.0057099999999996
2023-03-29 03:20,0.12398999999999999,0.0057433333333332
2023-03-29 03:25,0.1155966666666672,0.0057533333333328
2023-03-29 03:30,0.11567333333333399,0.0057766666666656
2023-03-29 03:35,0.11549333333333281,0.0057833333333328005
2023-03-29 03:40,0.1153166666666664,0.0057699999999996
2023-03-29 03:45,0.11483666666666759,0.0057333333333324
2023-03-29 03:50,0.11337333333333241,0.0057433333333332
2023-03-29 03:55,0.11187,0.005779999999999201
2023-03-29 04:00,0.08019333333333359,0.0058199999999988
2023-03-29 04:05,0.08007333333333361,0.005793333333332399
2023-03-29 04:10,0.10168666666666679,0.005779999999999201
2023-03-29 04:15,0.1131066666666672,0.005793333333332399
2023-03-29 04:20,0.1127533333333332,0.005779999999999201
2023-03-29 04:25,0.111906666666666,0.0057999999999996
2023-03-29 04:30,0.11301000000000119,0.0057599999999988
2023-03-29 04:35,0.10539000000000001,0.0057499999999992
2023-03-29 04:40,0.07911333333333359,0.0057699999999996
2023-03-29 04:45,0.0796100000000004,0.005793333333332399
2023-03-29 04:50,0.09625333333333319,0.0057733333333332
2023-03-29 04:55,0.11041666666666682,0.0057633333333324
2023-03-29 05:00,0.11280000000000001,0.0057833333333328005
2023-03-29 05:05,0.11334666666666601,0.0057833333333328005
2023-03-29 05:10,0.11327333333333281,0.0057833333333328005
2023-03-29 05:15,0.10386,0.005766666666666
2023-03-29 05:20,0.0789966666666672,0.005779999999999201
2023-03-29 05:25,0.0789799999999992,0.0057866666666664
2023-03-29 05:30,0.08997999999999959,0.005766666666666
2023-03-29 05:35,0.10899333333333361,0.005766666666666
2023-03-29 05:40,0.087156666666666,0.0057699999999996
2023-03-29 05:45,0.10350666666666719,0.0057466666666655996
2023-03-29 05:50,0.11170333333333318,0.0057266666666664
2023-03-29 05:55,0.11203666666666678,0.0057099999999996
2023-03-29 06:00,0.11030666666666641,0.005676666666666
2023-03-29 06:05,0.08586999999999961,0.0056633333333328
2023-03-29 06:10,0.09137666666666638,0.0056366666666664
2023-03-29 06:15,0.09292999999999921,0.00564
2023-03-29 06:20,0.11711000000000038,0.0056499999999996
2023-03-29 06:25,0.123653333333334,0.0056599999999992
2023-03-29 06:30,0.1256566666666668,0.0056799999999996
2023-03-29 06:35,0.1266766666666668,0.0057033333333324
2023-03-29 06:40,0.1266166666666668,0.0057233333333327994
2023-03-29 06:45,0.100643333333334,0.0057033333333324
2023-03-29 06:50,0.0923833333333332,0.0056433333333324
2023-03-29 06:55,0.0915433333333332,0.0054733333333332
2023-03-29 07:00,0.1138333333333332,0.0051399999999996
2023-03-29 07:05,0.1158366666666672,0.0043066666666656
2023-03-29 07:10,0.09702666666666719,0.0035633333333328
2023-03-29 07:15,0.12244666666666681,0.0035599999999992
2023-03-29 07:20,0.12366666666666479,-0.0627299999999988
2023-03-29 07:25,0.11714333333333159,-0.0510633333333324
2023-03-29 07:30,0.1075999999999992,-0.0729266666666664
2023-03-29 07:35,0.08145666666666598,-0.11589333333333239
2023-03-29 07:40,0.0814566666666672,-0.1515733333333332
2023-03-29 07:45,0.0828966666666672,-0.2237533333333332
2023-03-29 07:50,0.11219333333333284,-0.34929666666666603
2023-03-29 07:55,0.09710666666666642,-0.47940666666666604
2023-03-29 08:00,0.09753333333333364,-0.6349933333333332
2023-03-29 08:05,0.11353333333333437,-0.8622
2023-03-29 08:10,0.11423333333333396,-0.8039099999999999
2023-03-29 08:15,0.11312000000000041,-0.7179999999999996
2023-03-29 08:20,0.0926933333333329,-0.8856633333333325
2023-03-29 08:25,1.0755799999999993,-0.9118633333333332
2023-03-29 08:30,0.41969000000000045,-0.9237
2023-03-29 08:35,0.8783566666666656,-0.6502233333333324
2023-03-29 08:40,0.43780333333333327,-0.45080666666666647
2023-03-29 08:45,0.42686000000000046,-0.46976666666666644
2023-03-29 08:50,0.42530999999999874,-0.26550333333333237
2023-03-29 08:55,0.426223333333332,-0.23589999999999958
2023-03-29 09:00,0.3927166666666656,-0.2114899999999992
2023-03-29 09:05,0.3803199999999984,-0.1562133333333324
2023-03-29 09:10,0.43485666666666595,-0.2030333333333328
2023-03-29 09:15,0.45007999999999926,-0.311616666666666
2023-03-29 09:20,0.4644466666666656,-0.32107666666666557
2023-03-29 09:25,0.45851666666666524,-0.2932366666666656
2023-03-29 09:30,0.462493333333332,-0.3042033333333324
2023-03-29 09:35,0.477516666666666,-0.3315266666666664
2023-03-29 09:40,0.4647866666666652,-0.3948799999999992
2023-03-29 09:45,0.4860766666666656,-0.38214
2023-03-29 09:50,0.4460366666666664,-0.20071333333333322
2023-03-29 09:55,0.45134666666666523,-0.1962166666666656
2023-03-29 10:00,0.48328333333333195,-0.24838999999999917
2023-03-29 10:05,0.44428333333333203,-0.250746666666666
2023-03-29 10:10,0.47663999999999873,-0.2044833333333324
2023-03-29 10:15,0.4822799999999988,-0.2099733333333324
2023-03-29 10:20,0.48354999999999837,-0.2002533333333324
2023-03-29 10:25,0.48479999999999873,-0.1442833333333332
2023-03-29 10:30,1.2941033333333318,-0.12637999999999922
2023-03-29 10:35,0.6284399999999988,-0.1097333333333328
2023-03-29 10:40,0.45476666666666515,-0.1567299999999996
2023-03-29 10:45,0.47808666666666605,-0.2424133333333332
2023-03-29 10:50,0.48326999999999876,-0.3045733333333332
2023-03-29 10:55,0.4780899999999984,-0.4552666666666656
2023-03-29 11:00,0.4697233333333332,-0.5115566666666664
2023-03-29 11:05,0.45196333333333316,-0.48100333333333317
2023-03-29 11:10,0.44112333333333353,-0.528786666666666
2023-03-29 11:15,0.44749000000000083,-0.7646533333333332
2023-03-29 11:20,0.4651899999999995,-0.9545399999999987
2023-03-29 11:25,0.4781600000000005,-0.9637299999999996
2023-03-29 11:30,0.4430766666666659,-1.0677033333333323
2023-03-29 11:35,0.4733366666666664,-1.3254466666666656
2023-03-29 11:40,0.46952333333333274,-1.2090633333333323
2023-03-29 11:45,0.47572666666666563,-0.9328799999999988
2023-03-29 11:50,0.4636400000000004,-1.0110566666666665
2023-03-29 11:55,0.431106666666666,-0.9619966666666656
2023-03-29 12:00,0.3827166666666671,-0.7983833333333328
2023-03-29 12:05,0.886969999999998,-0.5063999999999987
2023-03-29 12:10,1.047306666666666,-0.42661333333333323
2023-03-29 12:15,1.0543899999999995,-0.4817066666666664
2023-03-29 12:20,0.8281299999999985,-0.4612899999999996
2023-03-29 12:25,2.161816666666666,-0.4293333333333324
2023-03-29 12:30,2.1672233333333324,-0.37680999999999965
2023-03-29 12:35,1.4644066666666644,-0.3588599999999988
2023-03-29 12:40,0.6659699999999987,-0.38911999999999913
2023-03-29 12:45,0.5698133333333316,-0.4733733333333324
2023-03-29 12:50,0.48207,-0.5880899999999988
2023-03-29 12:55,0.4782800000000005,-0.8547433333333332
2023-03-29 13:00,0.4819166666666663,-1.2833433333333324
2023-03-29 13:05,0.45859666666666576,-3.2729733333333324
2023-03-29 13:10,0.4395800000000001,-4.2595866666666655
2023-03-29 13:15,0.44394666666666704,-2.38989
2023-03-29 13:20,0.43881999999999977,-2.6576133333333325
2023-03-29 13:25,0.45093000000000016,-1.9649266666666656
2023-03-29 13:30,0.46604999999999996,-1.7525366666666664
2023-03-29 13:35,0.46943999999999986,-2.835803333333333
2023-03-29 13:40,0.4721433333333334,-1.9078199999999998
2023-03-29 13:45,0.4747766666666665,-2.119999999999999
2023-03-29 13:50,0.4475933333333326,-3.1907866666666655
2023-03-29 13:55,0.42757000000000067,-4.237093333333333
2023-03-29 14:00,0.4264333333333332,-4.762506666666666
2023-03-29 14:05,0.439723333333333,-4.669103333333332
2023-03-29 14:10,0.4443199999999998,-4.896889999999999
2023-03-29 14:15,0.447143333333333,-4.808299999999999
2023-03-29 14:20,0.447040000000001,-4.880966666666667
2023-03-29 14:25,0.38902666666666663,-4.896336666666666
2023-03-29 14:30,0.11510000000000065,-4.823153333333333
2023-03-29 14:35,0.10319999999999996,-4.88866
2023-03-29 14:40,0.11521333333333272,-4.622076666666666
2023-03-29 14:45,0.1327000000000007,-4.51989
2023-03-29 14:50,0.11070333333333382,-1.9478366666666664
2023-03-29 14:55,0.12157666666666678,-2.8158733333333332
2023-03-29 15:00,0.1367033333333328,-1.4631766666666657
2023-03-29 15:05,0.13801000000000085,-1.6707433333333332
2023-03-29 15:10,0.13779999999999964,-1.3203233333333328
2023-03-29 15:15,0.12053666666666638,-0.6809199999999995
2023-03-29 15:20,0.10290999999999964,-0.5935066666666656
2023-03-29 15:25,0.10303666666666655,-2.4662133333333323
2023-03-29 15:30,0.11551666666666555,-1.1737366666666655
2023-03-29 15:35,0.13294000000000078,-1.0114333333333332
2023-03-29 15:40,0.10694666666666769,-1.1409733333333332
2023-03-29 15:45,0.13134000000000012,-1.2673399999999992
2023-03-29 15:50,0.13698666666666715,-1.77738
2023-03-29 15:55,0.13744333333333314,-1.0407566666666663
2023-03-29 16:00,0.14208000000000004,-1.2970333333333333
2023-03-29 16:05,0.10855000000000087,-1.3665733333333332
2023-03-29 16:10,0.09155333333333393,-1.3934499999999996
2023-03-29 16:15,0.11650333333333318,-1.5070599999999996
2023-03-29 16:20,0.13493666666666637,-0.9837633333333323
2023-03-29 16:25,0.1357799999999999,-0.7788199999999992
2023-03-29 16:30,0.13592666666666645,-0.6476033333333329
2023-03-29 16:35,0.13016666666666635,-0.6097699999999991
2023-03-29 16:40,0.368466666666666,-0.6929133333333324
2023-03-29 16:45,1.1733833333333328,-2.158973333333333
2023-03-29 16:50,0.11020333333333321,-3.1609699999999994
2023-03-29 16:55,0.11133999999999933,-3.046009999999999
2023-03-29 17:00,0.1145233333333332,-2.2363566666666657
2023-03-29 17:05,0.13608666666666724,-1.2522233333333328
2023-03-29 17:10,0.14643666666666727,-0.8525766666666661
2023-03-29 17:15,0.22502000000000041,-0.6797966666666664
2023-03-29 17:20,0.21504999999999946,-1.2689866666666656
2023-03-29 17:25,0.2053333333333332,-0.5367199999999992
2023-03-29 17:30,0.21550333333333319,-0.705966666666666
2023-03-29 17:35,0.2404166666666664,-0.2943566666666664
2023-03-29 17:40,0.2632366666666656,-0.2190566666666664
2023-03-29 17:45,0.2463266666666652,-0.20485666666666558
2023-03-29 17:50,0.21833999999999998,-0.2239666666666656
2023-03-29 17:55,0.25664333333333156,-0.18156333333333238
2023-03-29 18:00,0.23977666666666442,-0.1730399999999988
2023-03-29 18:05,0.2303399999999988,-0.1393399999999992
2023-03-29 18:10,0.23161333333333323,-0.11694
2023-03-29 18:15,0.23466999999999838,-0.1086533333333328
2023-03-29 18:20,0.26033333333333164,-0.06027666666666601
2023-03-29 18:25,0.25813666666666557,-0.045339999999999596
2023-03-29 18:30,0.2564933333333328,-0.026786666666666403
2023-03-29 18:35,0.2538933333333312,-0.0174899999999988
2023-03-29 18:40,0.24511333333333318,0.0044733333333324
2023-03-29 18:45,0.2191933333333332,0.011916666666666001
2023-03-29 18:50,0.2589799999999992,0.012539999999999999
2023-03-29 18:55,0.24755000000000044,0.0153633333333324
2023-03-29 19:00,0.2954366666666664,0.0184166666666664
2023-03-29 19:05,0.31296,0.0203933333333328
2023-03-29 19:10,0.41924333333333286,0.0207
2023-03-29 19:15,0.42545666666666637,0.020666666666666403
2023-03-29 19:20,0.3568000000000008,0.0205999999999992
2023-03-29 19:25,0.29551999999999917,0.0204866666666664
2023-03-29 19:30,0.3189466666666668,0.0099866666666664
2023-03-29 19:35,0.3140666666666664,0.0057399999999996
2023-03-29 19:40,0.2892033333333336,0.0056966666666664004
2023-03-29 19:45,0.28834999999999916,0.0056666666666664
2023-03-29 19:50,0.315893333333334,0.0056899999999992
2023-03-29 19:55,0.3161733333333336,0.0056966666666664004
2023-03-29 20:00,0.31074,0.005736666666666
2023-03-29 20:05,0.31485,0.0057466666666655996
2023-03-29 20:10,0.3186733333333332,0.0057499999999992
2023-03-29 20:15,0.31776,0.0057833333333328005
2023-03-29 20:20,0.287376666666666,0.0057733333333332
2023-03-29 20:25,0.255096666666666,0.0057733333333332
2023-03-29 20:30,0.22423333333333323,0.0057833333333328005
2023-03-29 20:35,0.24872000000000044,0.0057833333333328005
2023-03-29 20:40,0.2461633333333332,0.0057566666666664
2023-03-29 20:45,0.2588833333333332,0.0057833333333328005
2023-03-29 20:50,0.2626033333333332,0.0057033333333324
2023-03-29 20:55,0.2635733333333328,0.0056633333333328
2023-03-29 21:00,0.6230466666666672,0.005646666666666
2023-03-29 21:05,0.9699533333333328,0.00567
2023-03-29 21:10,0.959106666666666,0.0056833333333332
2023-03-29 21:15,0.5053233333333336,0.0057099999999996
2023-03-29 21:20,0.24358666666666678,0.005713333333333201
2023-03-29 21:25,0.24528999999999962,0.005706666666666
2023-03-29 21:30,0.2746633333333332,0.0057166666666656
2023-03-29 21:35,0.24118333333333442,0.0056999999999988
2023-03-29 21:40,0.249323333333334,0.0057166666666656
2023-03-29 21:45,0.27015666666666716,0.0057233333333327994
2023-03-29 21:50,0.2479866666666672,0.0057199999999992
2023-03-29 21:55,0.23618666666666638,0.0057533333333328
2023-03-29 22:00,0.23367,0.0057599999999988
2023-03-29 22:05,0.27268333333333317,0.0057633333333324
2023-03-29 22:10,0.26940333333333355,0.0057566666666664
2023-03-29 22:15,0.24951999999999958,0.0057533333333328
2023-03-29 22:20,0.26391333333333244,0.0057433333333332
2023-03-29 22:25,0.47172999999999965,0.0057099999999996
2023-03-29 22:30,0.3102666666666672,0.0057199999999992
2023-03-29 22:35,0.617166666666666,0.0057099999999996
2023-03-29 22:40,0.7143666666666673,0.0056899999999992
2023-03-29 22:45,0.28258666666666676,0.0056799999999996
2023-03-29 22:50,0.1899333333333324,0.0056533333333331996
2023-03-29 22:55,0.1924533333333336,0.0057199999999992
2023-03-29 23:00,0.19301666666666642,0.005706666666666
2023-03-29 23:05,0.2058100000000008,0.0057299999999988
2023-03-29 23:10,0.1796499999999996,0.0057433333333332
2023-03-29 23:15,0.1513599999999996,0.0057699999999996
2023-03-29 23:20,0.14889,0.0057699999999996
2023-03-29 23:25,0.2839300000000008,0.0057333333333324
2023-03-29 23:30,0.33823333333333316,0.0056833333333332
2023-03-29 23:35,0.33630000000000004,0.0056599999999992
2023-03-29 23:40,0.33679333333333317,0.00564
2023-03-29 23:45,0.18976333333333317,0.0056833333333332
2023-03-29 23:50,0.116303333333334,0.0056866666666656
2023-03-29 23:55,0.14114000000000043,0.005676666666666
2023-03-30 00:00,0.18176666666666638,0.005646666666666
2023-03-30 00:05,0.19126999999999916,0.0056666666666664
2023-03-30 00:10,0.1730300000000004,0.0056633333333328
2023-03-30 00:15,0.1525666666666668,0.0056799999999996
2023-03-30 00:20,0.1526566666666668,0.005706666666666
2023-03-30 00:25,0.1531566666666672,0.0057166666666656
2023-03-30 00:30,0.1534933333333332,0.0057699999999996
2023-03-30 00:35,0.1537433333333328,0.0057699999999996
2023-03-30 00:40,0.1528000000000008,0.0057333333333324
2023-03-30 00:45,0.1506933333333336,0.0057299999999988
2023-03-30 00:50,0.147863333333334,0.0057333333333324
2023-03-30 00:55,0.1167566666666664,0.005706666666666
2023-03-30 01:00,0.11529999999999958,0.0056499999999996
2023-03-30 01:05,0.1310500000000008,0.0057199999999992
2023-03-30 01:10,0.1493566666666668,0.0057099999999996
2023-03-30 01:15,0.150233333333334,0.0056999999999988
2023-03-30 01:20,0.1512133333333332,0.0057166666666656
2023-03-30 01:25,0.1513900000000008,0.0057299999999988
2023-03-30 01:30,0.1497566666666676,0.0057466666666655996
2023-03-30 01:35,0.1210600000000008,0.0057633333333324
2023-03-30 01:40,0.1177699999999992,0.0057433333333332
2023-03-30 01:45,0.1176066666666672,0.0057199999999992
2023-03-30 01:50,0.1449533333333328,0.005713333333333201
2023-03-30 01:55,0.1493866666666668,0.0056866666666656
2023-03-30 02:00,0.14979333333333358,0.0056733333333324
2023-03-30 02:05,0.15019333333333318,0.0056666666666664
2023-03-30 02:10,0.1494933333333336,0.0057099999999996
2023-03-30 02:15,0.1270933333333332,0.0057499999999992
2023-03-30 02:20,0.11826666666666599,0.0057433333333332
2023-03-30 02:25,0.11927000000000038,0.0057599999999988
2023-03-30 02:30,0.1316633333333328,0.0057699999999996
2023-03-30 02:35,0.1492733333333328,0.0057433333333332
2023-03-30 02:40,0.151776666666666,0.0057399999999996
2023-03-30 02:45,0.1514766666666672,0.0056899999999992
2023-03-30 02:50,0.151313333333334,0.0056899999999992
2023-03-30 02:55,0.14112,0.0056799999999996
2023-03-30 03:00,0.1189333333333332,0.005713333333333201
2023-03-30 03:05,0.1191366666666672,0.005736666666666
2023-03-30 03:10,0.11933333333333401,0.0057633333333324
2023-03-30 03:15,0.1429766666666664,0.005766666666666
2023-03-30 03:20,0.1502733333333336,0.0057766666666656
2023-03-30 03:25,0.1517866666666668,0.0057533333333328
2023-03-30 03:30,0.1518766666666668,0.0057533333333328
2023-03-30 03:35,0.1560166666666668,0.005796666666666
2023-03-30 03:40,0.129023333333334,0.005793333333332399
2023-03-30 03:45,0.1226566666666668,0.0057899999999988
2023-03-30 03:50,0.122183333333334,0.0058099999999991995
