interval_start,demand,solar
2023-03-28 17:45:00,0.2381966666666664,0.0039699999999996
2023-03-28 17:50:00,0.2544633333333336,0.0140333333333328
2023-03-28 17:55:00,0.2575933333333332,0.0170833333333332
2023-03-28 18:00:00,0.3753500000000004,0.020106666666666
2023-03-28 18:05:00,1.1795933333333328,0.0209333333333328
2023-03-28 18:10:00,0.32475,0.0208533333333323
2023-03-28 18:15:00,0.4049933333333328,0.0207233333333328
2023-03-28 18:20:00,0.4150233333333336,0.020526666666666
2023-03-28 18:25:00,0.396816666666666,0.0100333333333332
2023-03-28 18:30:00,0.2653766666666663,0.0057633333333324
2023-03-28 18:35:00,0.2803100000000004,0.005766666666666
2023-03-28 18:40:00,0.30405,0.0057833333333328
2023-03-28 18:45:00,0.2980466666666664,0.0058133333333328
2023-03-28 18:50:00,0.29103,0.0057799999999992
2023-03-28 18:55:00,0.3055966666666668,0.0057933333333323
2023-03-28 19:00:00,0.2850233333333328,0.0057733333333332
2023-03-28 19:05:00,0.24627,0.0057833333333328
2023-03-28 19:10:00,0.2586766666666655,0.0058033333333331
2023-03-28 19:15:00,0.2746099999999992,0.0058166666666664
2023-03-28 19:20:00,0.2748766666666667,0.0058199999999988
2023-03-28 19:25:00,0.2792966666666664,0.005766666666666
2023-03-28 19:30:00,0.2691500000000004,0.0057599999999988
2023-03-28 19:35:00,0.2602866666666671,0.0057499999999992
2023-03-28 19:40:00,0.2621833333333332,0.0057333333333324
2023-03-28 19:45:00,0.2466333333333323,0.0057133333333332
2023-03-28 19:50:00,0.21279,0.0057433333333332
2023-03-28 19:55:00,0.2193999999999996,0.0057499999999992
2023-03-28 20:00:00,0.2271500000000003,0.005796666666666
2023-03-28 20:05:00,0.2655200000000004,0.005796666666666
2023-03-28 20:10:00,0.2437233333333335,0.0057933333333323
2023-03-28 20:15:00,0.231546666666666,0.0057733333333332
2023-03-28 20:20:00,0.2419966666666668,0.0057633333333324
2023-03-28 20:25:00,0.2260466666666664,0.0057799999999992
2023-03-28 20:30:00,0.2055366666666671,0.0058099999999991
2023-03-28 20:35:00,0.2014933333333332,0.0057933333333323
2023-03-28 20:40:00,0.2327966666666664,0.005796666666666
2023-03-28 20:45:00,0.2416966666666667,0.0057833333333328
2023-03-28 20:50:00,0.246606666666666,0.0057733333333332
2023-03-28 20:55:00,0.2364900000000012,0.0057899999999988
2023-03-28 21:00:00,0.2434899999999996,0.005766666666666
2023-03-28 21:05:00,0.2325733333333332,0.005766666666666
2023-03-28 21:10:00,0.206166666666666,0.0057866666666664
2023-03-28 21:15:00,0.2072999999999999,0.0058299999999996
2023-03-28 21:20:00,0.2309999999999999,0.005826666666666
2023-03-28 21:25:00,0.2363266666666668,0.005826666666666
2023-03-28 21:30:00,0.1990633333333332,0.0057799999999992
2023-03-28 21:35:00,0.4003933333333331,0.0057866666666664
2023-03-28 21:40:00,0.5450466666666672,0.0057933333333323
2023-03-28 21:45:00,0.1501366666666668,0.0057799999999992
2023-03-28 21:50:00,0.1285566666666672,0.0057933333333323
2023-03-28 21:55:00,0.116556666666666,0.0057866666666664
2023-03-28 22:00:00,0.1163733333333336,0.0057866666666664
2023-03-28 22:05:00,0.13968,0.0057866666666664
2023-03-28 22:10:00,0.1485866666666676,0.0057766666666656
2023-03-28 22:15:00,0.1503133333333344,0.0057899999999988
2023-03-28 22:20:00,0.1166000000000004,0.0058233333333324
2023-03-28 22:25:00,0.114713333333334,0.0058366666666656
2023-03-28 22:30:00,0.0888299999999999,0.0058133333333328
2023-03-28 22:35:00,0.0805933333333332,0.0058033333333331
2023-03-28 22:40:00,0.0806799999999996,0.0058033333333331
2023-03-28 22:45:00,0.1095200000000004,0.0057633333333324
2023-03-28 22:50:00,0.1121199999999996,0.0057399999999996
2023-03-28 22:55:00,0.1139666666666664,0.0057699999999996
2023-03-28 23:00:00,0.11427,0.0057533333333328
2023-03-28 23:05:00,0.1134133333333332,0.005766666666666
2023-03-28 23:10:00,0.080603333333334,0.0057799999999992
2023-03-28 23:15:00,0.0807466666666668,0.0058099999999991
2023-03-28 23:20:00,0.08832,0.0057799999999992
2023-03-28 23:25:00,0.1108666666666667,0.0057766666666656
2023-03-28 23:30:00,0.0902900000000004,0.005766666666666
2023-03-28 23:35:00,0.1030999999999991,0.0057266666666664
2023-03-28 23:40:00,0.11295,0.0057133333333332
2023-03-28 23:45:00,0.1136366666666663,0.0057099999999996
2023-03-28 23:50:00,0.1122333333333336,0.0057033333333324
2023-03-28 23:55:00,0.0861899999999999,0.005706666666666
2023-03-29 00:00:00,0.0787166666666664,0.0056533333333331
2023-03-29 00:05:00,0.0785366666666664,0.005646666666666
2023-03-29 00:10:00,0.1055600000000003,0.0056299999999992
2023-03-29 00:15:00,0.1114333333333332,0.005676666666666
2023-03-29 00:20:00,0.1129633333333343,0.0056999999999988
2023-03-29 00:25:00,0.113286666666666,0.0057399999999996
2023-03-29 00:30:00,0.1105133333333328,0.0057433333333332
2023-03-29 00:35:00,0.0793266666666659,0.0057399999999996
2023-03-29 00:40:00,0.0794566666666668,0.0057533333333328
2023-03-29 00:45:00,0.087113333333334,0.0057766666666656
2023-03-29 00:50:00,0.1098500000000004,0.005766666666666
2023-03-29 00:55:00,0.08907,0.0057733333333332
2023-03-29 01:00:00,0.1026099999999995,0.0057533333333328
2023-03-29 01:05:00,0.1128499999999991,0.0057566666666664
2023-03-29 01:10:00,0.1138499999999999,0.0057866666666664
2023-03-29 01:15:00,0.1132533333333336,0.0057933333333323
2023-03-29 01:20:00,0.1113800000000003,0.0057799999999992
2023-03-29 01:25:00,0.1101699999999996,0.0057266666666664
2023-03-29 01:30:00,0.1210300000000008,0.0056733333333324
2023-03-29 01:35:00,0.2995266666666672,0.005646666666666
2023-03-29 01:40:00,0.3005000000000004,0.005646666666666
2023-03-29 01:45:00,0.2999799999999996,0.0056299999999992
2023-03-29 01:50:00,0.2993499999999996,0.005646666666666
2023-03-29 01:55:00,0.0979166666666664,0.0056833333333332
2023-03-29 02:00:00,0.0792866666666664,0.0057199999999992
2023-03-29 02:05:00,0.11349,0.005706666666666
2023-03-29 02:10:00,0.1547433333333324,0.0057133333333332
2023-03-29 02:15:00,0.152676666666666,0.0057099999999996
2023-03-29 02:20:00,0.1239899999999999,0.0057433333333332
2023-03-29 02:25:00,0.1155966666666672,0.0057533333333328
2023-03-29 02:30:00,0.1156733333333339,0.0057766666666656
2023-03-29 02:35:00,0.1154933333333328,0.0057833333333328
2023-03-29 02:40:00,0.1153166666666664,0.0057699999999996
2023-03-29 02:45:00,0.1148366666666675,0.0057333333333324
2023-03-29 02:50:00,0.1133733333333324,0.0057433333333332
2023-03-29 02:55:00,0.11187,0.0057799999999992
2023-03-29 03:00:00,0.0801933333333335,0.0058199999999988
2023-03-29 03:05:00,0.0800733333333336,0.0057933333333323
2023-03-29 03:10:00,0.1016866666666667,0.0057799999999992
2023-03-29 03:15:00,0.1131066666666672,0.0057933333333323
2023-03-29 03:20:00,0.1127533333333332,0.0057799999999992
2023-03-29 03:25:00,0.111906666666666,0.0057999999999996
2023-03-29 03:30:00,0.1130100000000011,0.0057599999999988
2023-03-29 03:35:00,0.10539,0.0057499999999992
2023-03-29 03:40:00,0.0791133333333335,0.0057699999999996
2023-03-29 03:45:00,0.0796100000000004,0.0057933333333323
2023-03-29 03:50:00,0.0962533333333331,0.0057733333333332
2023-03-29 03:55:00,0.1104166666666668,0.0057633333333324
2023-03-29 04:00:00,0.1128,0.0057833333333328
2023-03-29 04:05:00,0.113346666666666,0.0057833333333328
2023-03-29 04:10:00,0.1132733333333328,0.0057833333333328
2023-03-29 04:15:00,0.10386,0.005766666666666
2023-03-29 04:20:00,0.0789966666666672,0.0057799999999992
2023-03-29 04:25:00,0.0789799999999992,0.0057866666666664
2023-03-29 04:30:00,0.0899799999999995,0.005766666666666
2023-03-29 04:35:00,0.1089933333333336,0.005766666666666
2023-03-29 04:40:00,0.087156666666666,0.0057699999999996
2023-03-29 04:45:00,0.1035066666666671,0.0057466666666655
2023-03-29 04:50:00,0.1117033333333331,0.0057266666666664
2023-03-29 04:55:00,0.1120366666666667,0.0057099999999996
2023-03-29 05:00:00,0.1103066666666664,0.005676666666666
2023-03-29 05:05:00,0.0858699999999996,0.0056633333333328
2023-03-29 05:10:00,0.0913766666666663,0.0056366666666664
2023-03-29 05:15:00,0.0929299999999992,0.00564
2023-03-29 05:20:00,0.1171100000000003,0.0056499999999996
2023-03-29 05:25:00,0.123653333333334,0.0056599999999992
2023-03-29 05:30:00,0.1256566666666668,0.0056799999999996
2023-03-29 05:35:00,0.1266766666666668,0.0057033333333324
2023-03-29 05:40:00,0.1266166666666668,0.0057233333333327
2023-03-29 05:45:00,0.100643333333334,0.0057033333333324
2023-03-29 05:50:00,0.0923833333333332,0.0056433333333324
2023-03-29 05:55:00,0.0915433333333332,0.0054733333333332
2023-03-29 06:00:00,0.1138333333333332,0.0051399999999996
2023-03-29 06:05:00,0.1158366666666672,0.0043066666666656
2023-03-29 06:10:00,0.0970266666666671,0.0035633333333328
2023-03-29 06:15:00,0.1224466666666668,0.0035599999999992
2023-03-29 06:20:00,0.1236666666666647,-0.0627299999999988
2023-03-29 06:25:00,0.1171433333333315,-0.0510633333333324
2023-03-29 06:30:00,0.1075999999999992,-0.0729266666666664
2023-03-29 06:35:00,0.0814566666666659,-0.1158933333333323
2023-03-29 06:40:00,0.0814566666666672,-0.1515733333333332
2023-03-29 06:45:00,0.0828966666666672,-0.2237533333333332
2023-03-29 06:50:00,0.1121933333333328,-0.349296666666666
2023-03-29 06:55:00,0.0971066666666664,-0.479406666666666
2023-03-29 07:00:00,0.0975333333333336,-0.6349933333333332
2023-03-29 07:05:00,0.1135333333333343,-0.8622
2023-03-29 07:10:00,0.1142333333333339,-0.8039099999999999
2023-03-29 07:15:00,0.1131200000000004,-0.7179999999999996
2023-03-29 07:20:00,0.0926933333333329,-0.8856633333333325
2023-03-29 07:25:00,1.075579999999999,-0.9118633333333332
2023-03-29 07:30:00,0.4196900000000004,-0.9237
2023-03-29 07:35:00,0.8783566666666656,-0.6502233333333324
2023-03-29 07:40:00,0.4378033333333332,-0.4508066666666664
2023-03-29 07:45:00,0.4268600000000004,-0.4697666666666664
2023-03-29 07:50:00,0.4253099999999987,-0.2655033333333323
2023-03-29 07:55:00,0.426223333333332,-0.2358999999999995
2023-03-29 08:00:00,0.3927166666666656,-0.2114899999999992
2023-03-29 08:05:00,0.3803199999999984,-0.1562133333333324
2023-03-29 08:10:00,0.4348566666666659,-0.2030333333333328
2023-03-29 08:15:00,0.4500799999999992,-0.311616666666666
2023-03-29 08:20:00,0.4644466666666656,-0.3210766666666655
2023-03-29 08:25:00,0.4585166666666652,-0.2932366666666656
2023-03-29 08:30:00,0.462493333333332,-0.3042033333333324
2023-03-29 08:35:00,0.477516666666666,-0.3315266666666664
2023-03-29 08:40:00,0.4647866666666652,-0.3948799999999992
2023-03-29 08:45:00,0.4860766666666656,-0.38214
2023-03-29 08:50:00,0.4460366666666664,-0.2007133333333332
2023-03-29 08:55:00,0.4513466666666652,-0.1962166666666656
2023-03-29 09:00:00,0.4832833333333319,-0.2483899999999991
2023-03-29 09:05:00,0.444283333333332,-0.250746666666666
2023-03-29 09:10:00,0.4766399999999987,-0.2044833333333324
2023-03-29 09:15:00,0.4822799999999988,-0.2099733333333324
2023-03-29 09:20:00,0.4835499999999983,-0.2002533333333324
2023-03-29 09:25:00,0.4847999999999987,-0.1442833333333332
2023-03-29 09:30:00,1.2941033333333318,-0.1263799999999992
2023-03-29 09:35:00,0.6284399999999988,-0.1097333333333328
2023-03-29 09:40:00,0.4547666666666651,-0.1567299999999996
2023-03-29 09:45:00,0.478086666666666,-0.2424133333333332
2023-03-29 09:50:00,0.4832699999999987,-0.3045733333333332
2023-03-29 09:55:00,0.4780899999999984,-0.4552666666666656
2023-03-29 10:00:00,0.4697233333333332,-0.5115566666666664
2023-03-29 10:05:00,0.4519633333333331,-0.4810033333333331
2023-03-29 10:10:00,0.4411233333333335,-0.528786666666666
2023-03-29 10:15:00,0.4474900000000008,-0.7646533333333332
2023-03-29 10:20:00,0.4651899999999995,-0.9545399999999988
2023-03-29 10:25:00,0.4781600000000005,-0.9637299999999996
2023-03-29 10:30:00,0.4430766666666659,-1.0677033333333323
2023-03-29 10:35:00,0.4733366666666664,-1.3254466666666656
2023-03-29 10:40:00,0.4695233333333327,-1.2090633333333325
2023-03-29 10:45:00,0.4757266666666656,-0.9328799999999988
2023-03-29 10:50:00,0.4636400000000004,-1.0110566666666665
2023-03-29 10:55:00,0.431106666666666,-0.9619966666666656
2023-03-29 11:00:00,0.3827166666666671,-0.7983833333333328
2023-03-29 11:05:00,0.886969999999998,-0.5063999999999987
2023-03-29 11:10:00,1.047306666666666,-0.4266133333333332
2023-03-29 11:15:00,1.0543899999999995,-0.4817066666666664
2023-03-29 11:20:00,0.8281299999999985,-0.4612899999999996
2023-03-29 11:25:00,2.161816666666666,-0.4293333333333324
2023-03-29 11:30:00,2.1672233333333324,-0.3768099999999996
2023-03-29 11:35:00,1.4644066666666644,-0.3588599999999988
2023-03-29 11:40:00,0.6659699999999987,-0.3891199999999991
2023-03-29 11:45:00,0.5698133333333316,-0.4733733333333324
2023-03-29 11:50:00,0.48207,-0.5880899999999988
2023-03-29 11:55:00,0.4782800000000005,-0.8547433333333332
2023-03-29 12:00:00,0.4819166666666663,-1.2833433333333324
2023-03-29 12:05:00,0.4585966666666657,-3.2729733333333324
2023-03-29 12:10:00,0.4395800000000001,-4.2595866666666655
2023-03-29 12:15:00,0.443946666666667,-2.38989
2023-03-29 12:20:00,0.4388199999999997,-2.6576133333333325
2023-03-29 12:25:00,0.4509300000000001,-1.9649266666666656
2023-03-29 12:30:00,0.4660499999999999,-1.7525366666666664
2023-03-29 12:35:00,0.4694399999999998,-2.835803333333333
2023-03-29 12:40:00,0.4721433333333334,-1.90782
2023-03-29 12:45:00,0.4747766666666665,-2.119999999999999
2023-03-29 12:50:00,0.4475933333333326,-3.1907866666666655
2023-03-29 12:55:00,0.4275700000000006,-4.237093333333333
2023-03-29 13:00:00,0.4264333333333332,-4.762506666666666
2023-03-29 13:05:00,0.439723333333333,-4.669103333333332
2023-03-29 13:10:00,0.4443199999999998,-4.896889999999999
2023-03-29 13:15:00,0.447143333333333,-4.808299999999999
2023-03-29 13:20:00,0.447040000000001,-4.880966666666667
2023-03-29 13:25:00,0.3890266666666666,-4.896336666666666
2023-03-29 13:30:00,0.1151000000000006,-4.823153333333333
2023-03-29 13:35:00,0.1031999999999999,-4.88866
2023-03-29 13:40:00,0.1152133333333327,-4.622076666666666
2023-03-29 13:45:00,0.1327000000000007,-4.51989
2023-03-29 13:50:00,0.1107033333333338,-1.9478366666666664
2023-03-29 13:55:00,0.1215766666666667,-2.8158733333333332
2023-03-29 14:00:00,0.1367033333333328,-1.4631766666666657
2023-03-29 14:05:00,0.1380100000000008,-1.6707433333333332
2023-03-29 14:10:00,0.1377999999999996,-1.3203233333333328
2023-03-29 14:15:00,0.1205366666666663,-0.6809199999999995
2023-03-29 14:20:00,0.1029099999999996,-0.5935066666666656
2023-03-29 14:25:00,0.1030366666666665,-2.4662133333333323
2023-03-29 14:30:00,0.1155166666666655,-1.1737366666666655
2023-03-29 14:35:00,0.1329400000000007,-1.0114333333333332
2023-03-29 14:40:00,0.1069466666666676,-1.1409733333333332
2023-03-29 14:45:00,0.1313400000000001,-1.2673399999999992
2023-03-29 14:50:00,0.1369866666666671,-1.77738
2023-03-29 14:55:00,0.1374433333333331,-1.0407566666666663
2023-03-29 15:00:00,0.14208,-1.2970333333333333
2023-03-29 15:05:00,0.1085500000000008,-1.3665733333333332
2023-03-29 15:10:00,0.0915533333333339,-1.3934499999999996
2023-03-29 15:15:00,0.1165033333333331,-1.5070599999999996
2023-03-29 15:20:00,0.1349366666666663,-0.9837633333333324
2023-03-29 15:25:00,0.1357799999999999,-0.7788199999999992
2023-03-29 15:30:00,0.1359266666666664,-0.6476033333333329
2023-03-29 15:35:00,0.1301666666666663,-0.6097699999999991
2023-03-29 15:40:00,0.368466666666666,-0.6929133333333324
2023-03-29 15:45:00,1.1733833333333328,-2.158973333333333
2023-03-29 15:50:00,0.1102033333333332,-3.1609699999999994
2023-03-29 15:55:00,0.1113399999999993,-3.046009999999999
2023-03-29 16:00:00,0.1145233333333332,-2.2363566666666657
2023-03-29 16:05:00,0.1360866666666672,-1.2522233333333328
2023-03-29 16:10:00,0.1464366666666672,-0.8525766666666661
2023-03-29 16:15:00,0.2250200000000004,-0.6797966666666664
2023-03-29 16:20:00,0.2150499999999994,-1.2689866666666656
2023-03-29 16:25:00,0.2053333333333332,-0.5367199999999992
2023-03-29 16:30:00,0.2155033333333331,-0.705966666666666
2023-03-29 16:35:00,0.2404166666666664,-0.2943566666666664
2023-03-29 16:40:00,0.2632366666666656,-0.2190566666666664
2023-03-29 16:45:00,0.2463266666666652,-0.2048566666666655
2023-03-29 16:50:00,0.2183399999999999,-0.2239666666666656
2023-03-29 16:55:00,0.2566433333333315,-0.1815633333333323
2023-03-29 17:00:00,0.2397766666666644,-0.1730399999999988
2023-03-29 17:05:00,0.2303399999999988,-0.1393399999999992
2023-03-29 17:10:00,0.2316133333333332,-0.11694
2023-03-29 17:15:00,0.2346699999999983,-0.1086533333333328
2023-03-29 17:20:00,0.2603333333333316,-0.060276666666666
2023-03-29 17:25:00,0.2581366666666655,-0.0453399999999995
2023-03-29 17:30:00,0.2564933333333328,-0.0267866666666664
2023-03-29 17:35:00,0.2538933333333312,-0.0174899999999988
2023-03-29 17:40:00,0.2451133333333331,0.0044733333333324
2023-03-29 17:45:00,0.2191933333333332,0.011916666666666
2023-03-29 17:50:00,0.2589799999999992,0.0125399999999999
2023-03-29 17:55:00,0.2475500000000004,0.0153633333333324
2023-03-29 18:00:00,0.2954366666666664,0.0184166666666664
2023-03-29 18:05:00,0.31296,0.0203933333333328
2023-03-29 18:10:00,0.4192433333333328,0.0207
2023-03-29 18:15:00,0.4254566666666663,0.0206666666666664
2023-03-29 18:20:00,0.3568000000000008,0.0205999999999992
2023-03-29 18:25:00,0.2955199999999991,0.0204866666666664
2023-03-29 18:30:00,0.3189466666666668,0.0099866666666664
2023-03-29 18:35:00,0.3140666666666664,0.0057399999999996
2023-03-29 18:40:00,0.2892033333333336,0.0056966666666664
2023-03-29 18:45:00,0.2883499999999991,0.0056666666666664
2023-03-29 18:50:00,0.315893333333334,0.0056899999999992
2023-03-29 18:55:00,0.3161733333333336,0.0056966666666664
2023-03-29 19:00:00,0.31074,0.005736666666666
2023-03-29 19:05:00,0.31485,0.0057466666666655
2023-03-29 19:10:00,0.3186733333333332,0.0057499999999992
2023-03-29 19:15:00,0.31776,0.0057833333333328
2023-03-29 19:20:00,0.287376666666666,0.0057733333333332
2023-03-29 19:25:00,0.255096666666666,0.0057733333333332
2023-03-29 19:30:00,0.2242333333333332,0.0057833333333328
2023-03-29 19:35:00,0.2487200000000004,0.0057833333333328
2023-03-29 19:40:00,0.2461633333333332,0.0057566666666664
2023-03-29 19:45:00,0.2588833333333332,0.0057833333333328
2023-03-29 19:50:00,0.2626033333333332,0.0057033333333324
2023-03-29 19:55:00,0.2635733333333328,0.0056633333333328
2023-03-29 20:00:00,0.6230466666666672,0.005646666666666
2023-03-29 20:05:00,0.9699533333333328,0.00567
2023-03-29 20:10:00,0.959106666666666,0.0056833333333332
2023-03-29 20:15:00,0.5053233333333336,0.0057099999999996
2023-03-29 20:20:00,0.2435866666666667,0.0057133333333332
2023-03-29 20:25:00,0.2452899999999996,0.005706666666666
2023-03-29 20:30:00,0.2746633333333332,0.0057166666666656
2023-03-29 20:35:00,0.2411833333333344,0.0056999999999988
2023-03-29 20:40:00,0.249323333333334,0.0057166666666656
2023-03-29 20:45:00,0.2701566666666671,0.0057233333333327
2023-03-29 20:50:00,0.2479866666666672,0.0057199999999992
2023-03-29 20:55:00,0.2361866666666663,0.0057533333333328
2023-03-29 21:00:00,0.23367,0.0057599999999988
2023-03-29 21:05:00,0.2726833333333331,0.0057633333333324
2023-03-29 21:10:00,0.2694033333333335,0.0057566666666664
2023-03-29 21:15:00,0.2495199999999995,0.0057533333333328
2023-03-29 21:20:00,0.2639133333333324,0.0057433333333332
2023-03-29 21:25:00,0.4717299999999996,0.0057099999999996
2023-03-29 21:30:00,0.3102666666666672,0.0057199999999992
2023-03-29 21:35:00,0.617166666666666,0.0057099999999996
2023-03-29 21:40:00,0.7143666666666673,0.0056899999999992
2023-03-29 21:45:00,0.2825866666666667,0.0056799999999996
2023-03-29 21:50:00,0.1899333333333324,0.0056533333333331
2023-03-29 21:55:00,0.1924533333333336,0.0057199999999992
2023-03-29 22:00:00,0.1930166666666664,0.005706666666666
2023-03-29 22:05:00,0.2058100000000008,0.0057299999999988
2023-03-29 22:10:00,0.1796499999999996,0.0057433333333332
2023-03-29 22:15:00,0.1513599999999996,0.0057699999999996
2023-03-29 22:20:00,0.14889,0.0057699999999996
2023-03-29 22:25:00,0.2839300000000008,0.0057333333333324
2023-03-29 22:30:00,0.3382333333333331,0.0056833333333332
2023-03-29 22:35:00,0.3363,0.0056599999999992
2023-03-29 22:40:00,0.3367933333333331,0.00564
2023-03-29 22:45:00,0.1897633333333331,0.0056833333333332
2023-03-29 22:50:00,0.116303333333334,0.0056866666666656
2023-03-29 22:55:00,0.1411400000000004,0.005676666666666
2023-03-29 23:00:00,0.1817666666666663,0.005646666666666
2023-03-29 23:05:00,0.1912699999999991,0.0056666666666664
2023-03-29 23:10:00,0.1730300000000004,0.0056633333333328
2023-03-29 23:15:00,0.1525666666666668,0.0056799999999996
2023-03-29 23:20:00,0.1526566666666668,0.005706666666666
2023-03-29 23:25:00,0.1531566666666672,0.0057166666666656
2023-03-29 23:30:00,0.1534933333333332,0.0057699999999996
2023-03-29 23:35:00,0.1537433333333328,0.0057699999999996
2023-03-29 23:40:00,0.1528000000000008,0.0057333333333324
2023-03-29 23:45:00,0.1506933333333336,0.0057299999999988
2023-03-29 23:50:00,0.147863333333334,0.0057333333333324
2023-03-29 23:55:00,0.1167566666666664,0.005706666666666
2023-03-30 00:00:00,0.1152999999999995,0.0056499999999996
2023-03-30 00:05:00,0.1310500000000008,0.0057199999999992
2023-03-30 00:10:00,0.1493566666666668,0.0057099999999996
2023-03-30 00:15:00,0.150233333333334,0.0056999999999988
2023-03-30 00:20:00,0.1512133333333332,0.0057166666666656
2023-03-30 00:25:00,0.1513900000000008,0.0057299999999988
