interval_start,demand,solar,hot_water,air_con
2023-03-29 18:50,0.1267333333333332,0.0083799999999996,-1.99999999992e-05,0.00042999999999960003
2023-03-29 18:55,0.169343333333334,0.0110866666666656,-1.33333333332e-05,0.000456666666666
2023-03-29 19:00,0.1727366666666664,0.0136599999999996,-1.6666666665600002e-05,0.000456666666666
2023-03-29 19:05,0.2406733333333332,0.0154033333333332,-2.99999999988e-05,0.0004066666666656
2023-03-29 19:10,0.23448666666666718,0.016369999999999198,-2.3333333332800003e-05,0.0004099999999992
2023-03-29 19:15,0.1608566666666676,0.0166966666666656,-2.66666666664e-05,0.00040333333333320004
2023-03-29 19:20,0.1644900000000012,0.010949999999998801,-1.33333333332e-05,0.0003999999999996
2023-03-29 19:25,0.1655866666666668,0.0023666666666664,-3.6666666665999997e-05,0.00039333333333240004
2023-03-29 19:30,0.1661966666666664,0.002376666666666,-2.66666666664e-05,0.00040333333333320004
2023-03-29 19:35,0.1793233333333332,0.0023433333333324,-3.33333333324e-05,0.000396666666666
2023-03-29 19:40,0.2417133333333336,0.0022899999999995996,-4.6666666665600006e-05,0.0003566666666664
2023-03-29 19:45,0.2852466666666672,0.0022533333333324,-3.99999999996e-05,0.00038999999999999994
2023-03-29 19:50,0.24742666666666682,0.0022899999999995996,-2.3333333332800003e-05,0.00041333333333280005
2023-03-29 19:55,0.21939666666666596,0.00231,-1.99999999992e-05,0.0004233333333324
2023-03-29 20:00,0.21864999999999957,0.00231,-2.66666666664e-05,0.00043333333333320006
2023-03-29 20:05,0.16416333333333238,0.00234,-1.99999999992e-05,0.000396666666666
2023-03-29 20:10,0.1886266666666668,0.0023499999999996,-2.99999999988e-05,0.00037333333333319996
2023-03-29 20:15,0.23672666666666642,0.0023599999999992,-3.6666666665999997e-05,0.0003533333333328
2023-03-29 20:20,0.22989,0.0023633333333327997,-3.99999999996e-05,0.0003599999999988
2023-03-29 20:25,0.1890833333333328,0.0023833333333332,-3.33333333324e-05,0.0003833333333328
2023-03-29 20:30,0.1266233333333328,0.0024233333333328,-2.3333333332800003e-05,0.00041333333333280005
2023-03-29 20:35,0.1838600000000004,0.002376666666666,-1.6666666665600002e-05,0.0004433333333328
2023-03-29 20:40,0.1833566666666664,0.0023933333333328,-1.6666666665600002e-05,0.00045
2023-03-29 20:45,0.2070566666666664,0.0023833333333332,-2.3333333332800003e-05,0.0004366666666656
2023-03-29 20:50,0.2512366666666668,0.0023333333333328,-2.3333333332800003e-05,0.0004066666666656
2023-03-29 20:55,0.1913366666666664,0.002376666666666,-3.6666666665999997e-05,0.0003833333333328
2023-03-29 21:00,0.18224333333333398,0.0023699999999988,-2.66666666664e-05,0.00039333333333240004
2023-03-29 21:05,0.1674399999999996,0.002376666666666,-2.99999999988e-05,0.0003999999999996
2023-03-29 21:10,0.1676666666666664,0.0023799999999996003,-2.99999999988e-05,0.00040333333333320004
2023-03-29 21:15,0.1674333333333336,0.0023666666666664,-2.99999999988e-05,0.0003999999999996
2023-03-29 21:20,0.1929500000000004,0.0023599999999992,-2.99999999988e-05,0.00037333333333319996
2023-03-29 21:25,0.290213333333334,0.0022999999999992,-4.3333333333200004e-05,0.0003833333333328
2023-03-29 21:30,0.2873266666666668,0.0022999999999992,-3.99999999996e-05,0.00038666666666640006
2023-03-29 21:35,0.23713666666666683,0.002316666666666,-2.66666666664e-05,0.0004099999999992
2023-03-29 21:40,0.2193133333333332,0.0023433333333324,-2.66666666664e-05,0.00041999999999999996
2023-03-29 21:45,0.165053333333334,0.0023733333333324,-1.99999999992e-05,0.00039333333333240004
2023-03-29 21:50,0.1675599999999996,0.0023799999999996003,-2.66666666664e-05,0.00039333333333240004
2023-03-29 21:55,0.1920399999999996,0.0023533333333332,-2.99999999988e-05,0.0003766666666656
2023-03-29 22:00,0.2347900000000008,0.0023433333333324,-4.6666666665600006e-05,0.0003499999999992
2023-03-29 22:05,0.22268666666666642,0.002346666666666,-3.33333333324e-05,0.0003599999999988
2023-03-29 22:10,0.1445633333333328,0.0024099999999996,-2.66666666664e-05,0.0004066666666656
2023-03-29 22:15,0.1737766666666668,0.0023966666666664,-1.6666666665600002e-05,0.00043999999999920004
2023-03-29 22:20,0.1824533333333328,0.0023833333333332,-1.6666666665600002e-05,0.0004533333333324
2023-03-29 22:25,0.1824866666666664,0.0023733333333324,-1.6666666665600002e-05,0.0004433333333328
2023-03-29 22:30,0.19934333333333404,0.0023733333333324,-1.6666666665600002e-05,0.0004533333333324
2023-03-29 22:35,0.19942666666666678,0.0023799999999996003,-3.33333333324e-05,0.0003833333333328
2023-03-29 22:40,0.22249666666666684,0.0023699999999988,-4.9999999999200003e-05,0.00036666666666600005
2023-03-29 22:45,0.1900899999999996,0.0023833333333332,-2.99999999988e-05,0.0003799999999992
2023-03-29 22:50,0.15752000000000038,0.0024033333333324,-2.99999999988e-05,0.0003999999999996
2023-03-29 22:55,0.15424333333333318,0.002406666666666,-2.99999999988e-05,0.00040333333333320004
2023-03-29 23:00,0.154103333333334,0.0023899999999992,-1.99999999992e-05,0.0003999999999996
2023-03-29 23:05,0.1934000000000004,0.0023699999999988,-2.66666666664e-05,0.00041999999999999996
2023-03-29 23:10,0.2798366666666664,0.0023233333333332,-4.3333333333200004e-05,0.00038999999999999994
2023-03-29 23:15,0.273863333333334,0.0023299999999992,-3.6666666665999997e-05,0.00039333333333240004
2023-03-29 23:20,0.2387300000000004,0.0023566666666655998,-2.99999999988e-05,0.00041333333333280005
2023-03-29 23:25,0.1307233333333332,0.0024266666666664,-1.6666666665600002e-05,0.00042999999999960003
2023-03-29 23:30,0.11124,0.0024199999999991997,-1.6666666665600002e-05,0.00041666666666640003
2023-03-29 23:35,0.1113200000000004,0.0024233333333328,-1.6666666665600002e-05,0.00042999999999960003
2023-03-29 23:40,0.11587333333333441,0.0024166666666656,-1.99999999992e-05,0.000426666666666
2023-03-29 23:45,0.1853533333333332,0.0023733333333324,-3.6666666665999997e-05,0.0003766666666656
2023-03-29 23:50,0.21859333333333325,0.0023533333333332,-3.99999999996e-05,0.0003533333333328
2023-03-29 23:55,0.20615666666666757,0.0023566666666655998,-3.33333333324e-05,0.00038666666666640006
2023-03-30 00:00,0.20963000000000037,0.002346666666666,-3.33333333324e-05,0.000426666666666
2023-03-30 00:05,0.21018666666666602,0.0023533333333332,-2.99999999988e-05,0.000426666666666
2023-03-30 00:10,0.20983666666666678,0.002346666666666,-1.99999999992e-05,0.000426666666666
2023-03-30 00:15,0.1882100000000004,0.0023733333333324,-2.3333333332800003e-05,0.0004099999999992
2023-03-30 00:20,0.2230999999999992,0.0023666666666664,-3.99999999996e-05,0.0003533333333328
2023-03-30 00:25,0.2180666666666664,0.0023733333333324,-4.3333333333200004e-05,0.0003599999999988
2023-03-30 00:30,0.174473333333334,0.0023899999999992,-3.33333333324e-05,0.00038666666666640006
2023-03-30 00:35,0.1117966666666668,0.0024199999999991997,-9.999999999999999e-06,0.00043333333333320006
2023-03-30 00:40,0.11167333333333321,0.0024133333333331997,-1.99999999992e-05,0.0004233333333324
2023-03-30 00:45,0.1116699999999996,0.0024199999999991997,-1.6666666665600002e-05,0.00042999999999960003
2023-03-30 00:50,0.1402066666666668,0.0023999999999988,-1.99999999992e-05,0.0004433333333328
2023-03-30 00:55,0.24926000000000037,0.0023133333333324,-3.6666666665999997e-05,0.00040333333333320004
2023-03-30 01:00,0.275196666666666,0.0023066666666664002,-3.6666666665999997e-05,0.0003833333333328
2023-03-30 01:05,0.2501466666666672,0.0023299999999992,-3.6666666665999997e-05,0.0003999999999996
2023-03-30 01:10,0.17250000000000001,0.002376666666666,-2.3333333332800003e-05,0.00041333333333280005
2023-03-30 01:15,0.153563333333334,0.0023866666666656003,-2.99999999988e-05,0.0003999999999996
2023-03-30 01:20,0.1525266666666672,0.0023999999999988,-2.3333333332800003e-05,0.00040333333333320004
2023-03-30 01:25,0.1508900000000004,0.0023899999999992,-2.3333333332800003e-05,0.000396666666666
2023-03-30 01:30,0.2093200000000008,0.0023733333333324,-3.6666666665999997e-05,0.00037333333333319996
2023-03-30 01:35,0.21779333333333284,0.0023533333333332,-3.99999999996e-05,0.00036999999999960003
2023-03-30 01:40,0.17365333333333322,0.0023899999999992,-2.66666666664e-05,0.00038999999999999994
2023-03-30 01:45,0.148673333333334,0.0023999999999988,-1.6666666665600002e-05,0.0004533333333324
2023-03-30 01:50,0.1685666666666664,0.0023833333333332,-1.6666666665600002e-05,0.00046333333333320004
2023-03-30 01:55,0.16818,0.0023799999999996003,-6.666666666666667e-06,0.00046333333333320004
2023-03-30 02:00,0.1674433333333332,0.0023633333333327997,-1.33333333332e-05,0.00046333333333320004
2023-03-30 02:05,0.24004333333333322,0.002316666666666,-3.33333333324e-05,0.00040333333333320004
2023-03-30 02:10,0.2632833333333336,0.0022999999999992,-3.33333333324e-05,0.0003799999999992
2023-03-30 02:15,0.25302,0.002316666666666,-3.33333333324e-05,0.0003799999999992
2023-03-30 02:20,0.29057666666666637,0.0022999999999992,-1.99999999992e-05,0.00047666666666640003
2023-03-30 02:25,0.29117666666666636,0.0023033333333328,-2.99999999988e-05,0.0004733333333328
2023-03-30 02:30,0.29094,0.0023366666666664,-2.66666666664e-05,0.0004666666666656
2023-03-30 02:35,0.2643766666666668,0.0023199999999996,-1.99999999992e-05,0.000456666666666
2023-03-30 02:40,0.198113333333334,0.0023599999999992,-2.66666666664e-05,0.00038999999999999994
2023-03-30 02:45,0.2851833333333324,0.0022933333333332,-3.6666666665999997e-05,0.00040333333333320004
2023-03-30 02:50,0.2429033333333328,0.0023066666666664002,-2.99999999988e-05,0.00041999999999999996
2023-03-30 02:55,0.1819966666666668,0.0023533333333332,-1.99999999992e-05,0.0004533333333324
2023-03-30 03:00,0.17274,0.0012566666666664,3.3573633333333324,-0.0053033333333328
2023-03-30 03:05,0.1712066666666664,0.0012266666666664,3.44604,-0.0054333333333324
2023-03-30 03:10,0.1405466666666676,0.0012466666666656,3.506683333333333,-0.0055499999999988
2023-03-30 03:15,0.1685566666666668,0.0012166666666655998,3.536413333333333,-0.0056366666666664
2023-03-30 03:20,0.22425333333333358,0.0016699999999992,2.1209033333333327,-0.0032599999999992
2023-03-30 03:25,0.21914333333333402,0.0023733333333324,-3.33333333324e-05,0.00036666666666600005
2023-03-30 03:30,0.1703433333333336,0.002406666666666,-1.99999999992e-05,0.00038999999999999994
2023-03-30 03:35,0.1545,0.0024399999999996,-1.99999999992e-05,0.00040333333333320004
2023-03-30 03:40,0.1688866666666668,0.002406666666666,-9.999999999999999e-06,0.00041999999999999996
2023-03-30 03:45,0.2091999999999996,0.0023833333333332,-2.3333333332800003e-05,0.000426666666666
2023-03-30 03:50,0.22085666666666642,0.0023633333333327997,-1.99999999992e-05,0.000426666666666
2023-03-30 03:55,0.26271666666666604,0.0023199999999996,-2.66666666664e-05,0.000396666666666
2023-03-30 04:00,0.2190566666666664,0.0021133333333332002,0.7457566666666656,-0.0008833333333332
2023-03-30 04:05,0.1377366666666672,0.001356666666666,3.2145633333333334,-0.0050933333333328
2023-03-30 04:10,0.11283333333333359,0.0024199999999991997,-6.666666666666667e-06,0.00042999999999960003
2023-03-30 04:15,0.11287666666666679,0.0024199999999991997,-3.3333333333333333e-06,0.00043333333333320006
2023-03-30 04:20,0.11304666666666599,0.0024433333333332002,-3.3333333333333333e-06,0.00042999999999960003
2023-03-30 04:25,0.149093333333334,0.0024166666666656,-1.99999999992e-05,0.0004099999999992
2023-03-30 04:30,0.21837999999999957,0.002376666666666,-2.99999999988e-05,0.0003633333333324
2023-03-30 04:35,0.22758,0.002376666666666,-2.66666666664e-05,0.0003566666666664
2023-03-30 04:40,0.2559500000000004,0.002376666666666,-2.66666666664e-05,0.00040333333333320004
2023-03-30 04:45,0.2110100000000004,0.0024099999999996,-9.999999999999999e-06,0.00043333333333320006
2023-03-30 04:50,0.20889999999999959,0.0023933333333328,-2.3333333332800003e-05,0.00042999999999960003
2023-03-30 04:55,0.18795,0.0024133333333331997,-9.999999999999999e-06,0.000426666666666
2023-03-30 05:00,0.15102000000000002,0.0024133333333331997,-1.6666666665600002e-05,0.0003999999999996
2023-03-30 05:05,0.17222666666666642,0.0023933333333328,-2.99999999988e-05,0.000396666666666
2023-03-30 05:10,0.18084333333333358,0.0023866666666656003,-1.6666666665600002e-05,0.00038666666666640006
2023-03-30 05:15,0.1773199999999992,0.0023966666666664,-1.6666666665600002e-05,0.00039333333333240004
2023-03-30 05:20,0.11615666666666638,0.0024233333333328,0.0,0.00041999999999999996
2023-03-30 05:25,0.11246333333333282,0.0024266666666664,-1.33333333332e-05,0.00043999999999920004
2023-03-30 05:30,0.11271666666666721,0.0024199999999991997,-6.666666666666667e-06,0.000426666666666
2023-03-30 05:35,0.1527100000000008,0.0019999999999992003,1.2020366666666664,-0.0016233333333324
2023-03-30 05:40,0.1904933333333328,0.0017933333333328,1.7337633333333322,-0.0025333333333332
2023-03-30 05:45,0.2789566666666668,0.0023233333333332,-3.33333333324e-05,0.00038999999999999994
2023-03-30 05:50,0.2714133333333324,0.0023066666666664002,-3.33333333324e-05,0.0003766666666656
2023-03-30 05:55,0.1777166666666676,0.0023699999999988,-2.3333333332800003e-05,0.0003833333333328
2023-03-30 06:00,0.1529766666666672,0.0023899999999992,-1.33333333332e-05,0.00040333333333320004
2023-03-30 06:05,0.1525833333333336,0.0023866666666656003,-1.99999999992e-05,0.00040333333333320004
2023-03-30 06:10,0.1515433333333332,0.0023866666666656003,-2.3333333332800003e-05,0.0004066666666656
2023-03-30 06:15,0.15049333333333317,0.0023833333333332,-1.6666666665600002e-05,0.0004066666666656
2023-03-30 06:20,0.2094866666666664,0.00234,-2.99999999988e-05,0.00037333333333319996
2023-03-30 06:25,0.20976333333333358,0.0023366666666664,-2.99999999988e-05,0.00036666666666600005
2023-03-30 06:30,0.1621066666666668,0.0023633333333327997,-1.99999999992e-05,0.00040333333333320004
2023-03-30 06:35,0.16962,0.0023599999999992,-9.999999999999999e-06,0.0004533333333324
2023-03-30 06:40,0.1675566666666672,0.0023433333333324,-9.999999999999999e-06,0.000456666666666
2023-03-30 06:45,0.1676333333333328,0.0023199999999996,-1.33333333332e-05,0.000456666666666
2023-03-30 06:50,0.144786666666666,0.0021266666666664,-1.6666666665600002e-05,0.00043999999999920004
2023-03-30 06:55,0.147083333333334,0.0012933333333324001,-9.999999999999999e-06,0.00040333333333320004
2023-03-30 07:00,0.1794833333333328,0.0033999999999996004,-1.33333333332e-05,0.00039333333333240004
2023-03-30 07:05,0.2077833333333324,-0.0002533333333332,-2.3333333332800003e-05,0.00037333333333319996
2023-03-30 07:10,0.1552666666666656,-0.0025966666666656,-1.6666666665600002e-05,0.0004099999999992
2023-03-30 07:15,0.1526799999999996,-0.07205666666666641,-1.6666666665600002e-05,0.0004666666666656
2023-03-30 07:20,0.1527100000000008,-0.23972666666666637,-2.66666666664e-05,0.0005733333333324
2023-03-30 07:25,0.15290666666666636,-0.3915899999999988,-1.99999999992e-05,0.0006833333333328
2023-03-30 07:30,0.17574999999999963,-0.5595199999999992,-2.66666666664e-05,0.0008033333333328
2023-03-30 07:35,0.2816966666666664,-0.6650366666666664,0.4214833333333332,0.00012333333333239998
2023-03-30 07:40,0.27584333333333405,-0.8119633333333333,2.15049,-0.0027599999999988
2023-03-30 07:45,0.22815000000000002,-0.9412933333333332,-6.6666666666e-05,0.0010733333333328
2023-03-30 07:50,0.13459999999999916,-1.0726666666666655,-6.6666666666e-05,0.001176666666666
2023-03-30 07:55,0.11633666666666759,-1.177363333333333,-6.6666666666e-05,0.0012333333333324
2023-03-30 08:00,0.1174966666666657,-1.3010866666666656,-7.66666666656e-05,0.0013166666666664
2023-03-30 08:05,0.11729666666666638,-1.4418866666666663,-7.66666666656e-05,0.001416666666666
2023-03-30 08:10,0.1457600000000005,-1.5551966666666666,-9.99999999996e-05,0.0014799999999996001
2023-03-30 08:15,0.18684999999999957,-1.6708433333333328,-0.0001099999999992,0.0015299999999988
2023-03-30 08:20,0.20817333333333254,-1.7734099999999993,-0.00012333333333239998,0.0015833333333328
2023-03-30 08:25,0.17180333333333409,-1.8913599999999997,-0.0001166666666664,0.0016799999999999999
2023-03-30 08:30,0.16977333333333344,-1.9550533333333333,-0.00012666666666600002,0.0017366666666664
2023-03-30 08:35,0.21787333333333347,-2.0480433333333323,-0.0001299999999996,0.0018199999999991999
2023-03-30 08:40,0.21664666666666677,-2.1447499999999993,-0.00012666666666600002,0.0018799999999992
2023-03-30 08:45,0.21534333333333255,-2.2363366666666655,-0.0001299999999996,0.0019466666666664001
2023-03-30 08:50,0.2456733333333334,-2.3460433333333333,-0.0001599999999996,0.0019599999999996
2023-03-30 08:55,0.22375666666666705,-2.394379999999999,-0.00016999999999919998,0.001986666666666
2023-03-30 09:00,0.1997566666666667,-2.46372,-0.0001633333333332,0.0020399999999987997
2023-03-30 09:05,0.13128000000000006,-2.5297366666666656,-0.0001366666666656,0.0021299999999988
2023-03-30 09:10,0.12048333333333361,-2.6110733333333327,-0.0001399999999992,0.0021933333333324003
2023-03-30 09:15,0.12080333333333404,-2.699286666666666,-0.0001499999999988,0.0022433333333328
2023-03-30 09:20,0.12230666666666756,-2.7719366666666665,-0.0001533333333324,0.0022966666666656
2023-03-30 09:25,0.16074000000000022,-2.8447533333333324,-0.0001633333333332,0.0023133333333324
2023-03-30 09:30,0.23497333333333326,-2.912003333333333,-0.0001799999999988,0.0023499999999996
2023-03-30 09:35,0.28373333333333295,-2.975539999999999,-0.00019666666666559997,0.0023799999999996003
2023-03-30 09:40,0.22493666666666745,-3.0357266666666662,-0.0001899999999996,0.0024433333333332002
2023-03-30 09:45,0.22153333333333314,-3.092933333333333,-0.0001899999999996,0.0024933333333324
