interval_start,demand,solar,hot_water,air_con
2023-03-29 13:25:00,0.1798433333333344,-3.5327966666666666,-0.0002199999999996,0.0026433333333324
2023-03-29 13:30:00,0.2405233333333329,-3.4777566666666657,-0.0002333333333328,0.0025666666666656
2023-03-29 13:35:00,0.2354399999999989,-3.320043333333333,-0.0002266666666656,0.002466666666666
2023-03-29 13:40:00,0.2563566666666661,-3.4928799999999995,-0.0002166666666659,0.0026133333333323
2023-03-29 13:45:00,0.2185799999999999,-1.7111033333333328,-0.0001133333333328,0.0015033333333323
2023-03-29 13:50:00,0.2185800000000001,-1.8163333333333336,-0.0001199999999988,0.0015733333333332
2023-03-29 13:55:00,0.2187633333333336,-1.952443333333333,-0.0001333333333332,0.001656666666666
2023-03-29 14:00:00,0.1832433333333337,-1.6360433333333328,-0.0001166666666664,0.0014233333333332
2023-03-29 14:05:00,0.2325866666666664,-1.296743333333333,-0.0001099999999992,0.0011666666666664
2023-03-29 14:10:00,0.2264033333333328,-0.839436666666666,-9.33333333324e-05,0.0008866666666656
2023-03-29 14:15:00,0.1891400000000004,-0.6526633333333333,-7.33333333332e-05,0.000786666666666
2023-03-29 14:20:00,0.1551933333333335,-0.5093833333333332,-5.99999999988e-05,0.0007099999999992
2023-03-29 14:25:00,0.1625700000000002,-2.3890066666666656,-0.0001533333333324,0.0019066666666656
2023-03-29 14:30:00,0.15306,-0.7986699999999995,-6.99999999996e-05,0.000936666666666
2023-03-29 14:35:00,0.190193333333334,-0.7668833333333329,-5.33333333328e-05,0.0009233333333328
2023-03-29 14:40:00,0.2456833333333331,-1.0472199999999996,-7.99999999992e-05,0.0010666666666656
2023-03-29 14:45:00,0.2411266666666667,-1.2190166666666664,-9.99999999996e-05,0.0011799999999996
2023-03-29 14:50:00,0.1814166666666674,-2.1976166666666668,-0.0001366666666656,0.0018199999999991
2023-03-29 14:55:00,0.1230433333333332,-0.8190499999999992,-6.6666666666e-05,0.0009399999999996
2023-03-29 15:00:00,0.1603433333333327,-1.0733999999999988,-7.99999999992e-05,0.0010699999999992
2023-03-29 15:05:00,0.1615799999999989,-1.1163899999999989,-8.99999999988e-05,0.0010999999999992
2023-03-29 15:10:00,0.1911733333333332,-1.149893333333333,-8.99999999988e-05,0.0011066666666664
2023-03-29 15:15:00,0.2322066666666661,-1.3847133333333326,-0.0001199999999988,0.0012333333333324
2023-03-29 15:20:00,0.2456033333333339,-1.0847666666666664,-9.6666666666e-05,0.00105
2023-03-29 15:25:00,0.2292400000000008,-0.8223099999999997,-7.99999999992e-05,0.0009333333333324
2023-03-29 15:30:00,0.2134100000000003,-0.6153299999999999,-5.99999999988e-05,0.0008133333333324
2023-03-29 15:35:00,0.2129733333333336,-0.6623233333333333,-5.99999999988e-05,0.0008499999999996
2023-03-29 15:40:00,0.1975033333333331,-0.6554933333333328,-5.99999999988e-05,0.0008333333333328
2023-03-29 15:45:00,0.2025499999999993,-1.4237699999999989,-0.0001166666666664,0.0012733333333332
2023-03-29 15:50:00,0.2282266666666667,-1.336903333333333,-0.0001133333333328,0.0012033333333323
2023-03-29 15:55:00,0.2251966666666668,-1.2781233333333324,-0.0001133333333328,0.0011666666666664
2023-03-29 16:00:00,0.1616999999999998,-1.0438366666666656,-8.99999999988e-05,0.0010533333333324
2023-03-29 16:05:00,0.1562066666666663,-0.9186866666666664,-8.666666666640001e-05,0.0009833333333328
2023-03-29 16:10:00,0.1388300000000004,-0.5520233333333329,-4.6666666665600006e-05,0.0007899999999996
2023-03-29 16:15:00,0.1722033333333336,-0.5972999999999999,-4.6666666665600006e-05,0.0008399999999999
2023-03-29 16:20:00,0.2278599999999995,-0.672006666666666,-6.6666666666e-05,0.0008499999999996
2023-03-29 16:25:00,0.2389766666666664,-0.7321966666666656,-6.99999999996e-05,0.0008799999999996
2023-03-29 16:30:00,0.2240366666666664,-0.519096666666666,-5.99999999988e-05,0.0007433333333328
2023-03-29 16:35:00,0.1152466666666668,-0.2260033333333332,-2.66666666664e-05,0.0005699999999988
2023-03-29 16:40:00,0.1552466666666676,-0.17646,-4.6666666665600006e-05,0.0005299999999992
2023-03-29 16:45:00,0.1561866666666659,-0.184146666666666,-4.33333333332e-05,0.0005333333333328
2023-03-29 16:50:00,0.1564166666666664,-0.2270366666666664,-4.33333333332e-05,0.0005599999999992
2023-03-29 16:55:00,0.2221666666666655,-0.1624833333333324,-4.33333333332e-05,0.0004833333333324
2023-03-29 17:00:00,0.2375366666666664,-0.1366933333333332,-4.33333333332e-05,0.0004733333333328
2023-03-29 17:05:00,0.259896666666666,-0.09978,-3.6666666666e-05,0.0004699999999992
2023-03-29 17:10:00,0.2097499999999992,-0.0674633333333327,-2.99999999988e-05,0.0004833333333324
2023-03-29 17:15:00,0.2094933333333312,-0.0584733333333324,-2.66666666664e-05,0.0004766666666664
2023-03-29 17:20:00,0.2062433333333316,-0.034986666666666,-2.66666666664e-05,0.0004633333333332
2023-03-29 17:25:00,0.1528133333333328,-0.0387999999999996,-2.99999999988e-05,0.0004333333333332
2023-03-29 17:30:00,0.2255733333333323,-0.022296666666666,-4.33333333332e-05,0.0003766666666656
2023-03-29 17:35:00,0.2207299999999979,-0.0182399999999988,-2.66666666664e-05,0.0003766666666656
2023-03-29 17:40:00,0.194803333333332,-0.0049466666666664,-2.99999999988e-05,0.0003833333333328
2023-03-29 17:45:00,0.1510199999999988,0.00603,-2.66666666664e-05,0.0004066666666656
2023-03-29 17:50:00,0.1267333333333332,0.0083799999999996,-1.99999999992e-05,0.0004299999999996
2023-03-29 17:55:00,0.169343333333334,0.0110866666666656,-1.33333333332e-05,0.000456666666666
2023-03-29 18:00:00,0.1727366666666664,0.0136599999999996,-1.6666666665600002e-05,0.000456666666666
2023-03-29 18:05:00,0.2406733333333332,0.0154033333333332,-2.99999999988e-05,0.0004066666666656
2023-03-29 18:10:00,0.2344866666666671,0.0163699999999991,-2.3333333332800003e-05,0.0004099999999992
2023-03-29 18:15:00,0.1608566666666676,0.0166966666666656,-2.66666666664e-05,0.0004033333333332
2023-03-29 18:20:00,0.1644900000000012,0.0109499999999988,-1.33333333332e-05,0.0003999999999996
2023-03-29 18:25:00,0.1655866666666668,0.0023666666666664,-3.6666666666e-05,0.0003933333333324
2023-03-29 18:30:00,0.1661966666666664,0.002376666666666,-2.66666666664e-05,0.0004033333333332
2023-03-29 18:35:00,0.1793233333333332,0.0023433333333324,-3.33333333324e-05,0.000396666666666
2023-03-29 18:40:00,0.2417133333333336,0.0022899999999995,-4.6666666665600006e-05,0.0003566666666664
2023-03-29 18:45:00,0.2852466666666672,0.0022533333333324,-3.99999999996e-05,0.0003899999999999
2023-03-29 18:50:00,0.2474266666666668,0.0022899999999995,-2.3333333332800003e-05,0.0004133333333328
2023-03-29 18:55:00,0.2193966666666659,0.00231,-1.99999999992e-05,0.0004233333333324
2023-03-29 19:00:00,0.2186499999999995,0.00231,-2.66666666664e-05,0.0004333333333332
2023-03-29 19:05:00,0.1641633333333323,0.00234,-1.99999999992e-05,0.000396666666666
2023-03-29 19:10:00,0.1886266666666668,0.0023499999999996,-2.99999999988e-05,0.0003733333333331
2023-03-29 19:15:00,0.2367266666666664,0.0023599999999992,-3.6666666666e-05,0.0003533333333328
2023-03-29 19:20:00,0.22989,0.0023633333333327,-3.99999999996e-05,0.0003599999999988
2023-03-29 19:25:00,0.1890833333333328,0.0023833333333332,-3.33333333324e-05,0.0003833333333328
2023-03-29 19:30:00,0.1266233333333328,0.0024233333333328,-2.3333333332800003e-05,0.0004133333333328
2023-03-29 19:35:00,0.1838600000000004,0.002376666666666,-1.6666666665600002e-05,0.0004433333333328
2023-03-29 19:40:00,0.1833566666666664,0.0023933333333328,-1.6666666665600002e-05,0.00045
2023-03-29 19:45:00,0.2070566666666664,0.0023833333333332,-2.3333333332800003e-05,0.0004366666666656
2023-03-29 19:50:00,0.2512366666666668,0.0023333333333328,-2.3333333332800003e-05,0.0004066666666656
2023-03-29 19:55:00,0.1913366666666664,0.002376666666666,-3.6666666666e-05,0.0003833333333328
2023-03-29 20:00:00,0.1822433333333339,0.0023699999999988,-2.66666666664e-05,0.0003933333333324
2023-03-29 20:05:00,0.1674399999999996,0.002376666666666,-2.99999999988e-05,0.0003999999999996
2023-03-29 20:10:00,0.1676666666666664,0.0023799999999996,-2.99999999988e-05,0.0004033333333332
2023-03-29 20:15:00,0.1674333333333336,0.0023666666666664,-2.99999999988e-05,0.0003999999999996
2023-03-29 20:20:00,0.1929500000000004,0.0023599999999992,-2.99999999988e-05,0.0003733333333331
2023-03-29 20:25:00,0.290213333333334,0.0022999999999992,-4.33333333332e-05,0.0003833333333328
2023-03-29 20:30:00,0.2873266666666668,0.0022999999999992,-3.99999999996e-05,0.0003866666666664
2023-03-29 20:35:00,0.2371366666666668,0.002316666666666,-2.66666666664e-05,0.0004099999999992
2023-03-29 20:40:00,0.2193133333333332,0.0023433333333324,-2.66666666664e-05,0.0004199999999999
2023-03-29 20:45:00,0.165053333333334,0.0023733333333324,-1.99999999992e-05,0.0003933333333324
2023-03-29 20:50:00,0.1675599999999996,0.0023799999999996,-2.66666666664e-05,0.0003933333333324
2023-03-29 20:55:00,0.1920399999999996,0.0023533333333332,-2.99999999988e-05,0.0003766666666656
2023-03-29 21:00:00,0.2347900000000008,0.0023433333333324,-4.6666666665600006e-05,0.0003499999999992
2023-03-29 21:05:00,0.2226866666666664,0.002346666666666,-3.33333333324e-05,0.0003599999999988
2023-03-29 21:10:00,0.1445633333333328,0.0024099999999996,-2.66666666664e-05,0.0004066666666656
2023-03-29 21:15:00,0.1737766666666668,0.0023966666666664,-1.6666666665600002e-05,0.0004399999999992
2023-03-29 21:20:00,0.1824533333333328,0.0023833333333332,-1.6666666665600002e-05,0.0004533333333324
2023-03-29 21:25:00,0.1824866666666664,0.0023733333333324,-1.6666666665600002e-05,0.0004433333333328
2023-03-29 21:30:00,0.199343333333334,0.0023733333333324,-1.6666666665600002e-05,0.0004533333333324
2023-03-29 21:35:00,0.1994266666666667,0.0023799999999996,-3.33333333324e-05,0.0003833333333328
2023-03-29 21:40:00,0.2224966666666668,0.0023699999999988,-4.99999999992e-05,0.000366666666666
2023-03-29 21:45:00,0.1900899999999996,0.0023833333333332,-2.99999999988e-05,0.0003799999999992
2023-03-29 21:50:00,0.1575200000000003,0.0024033333333324,-2.99999999988e-05,0.0003999999999996
2023-03-29 21:55:00,0.1542433333333331,0.002406666666666,-2.99999999988e-05,0.0004033333333332
2023-03-29 22:00:00,0.154103333333334,0.0023899999999992,-1.99999999992e-05,0.0003999999999996
2023-03-29 22:05:00,0.1934000000000004,0.0023699999999988,-2.66666666664e-05,0.0004199999999999
2023-03-29 22:10:00,0.2798366666666664,0.0023233333333332,-4.33333333332e-05,0.0003899999999999
2023-03-29 22:15:00,0.273863333333334,0.0023299999999992,-3.6666666666e-05,0.0003933333333324
2023-03-29 22:20:00,0.2387300000000004,0.0023566666666655,-2.99999999988e-05,0.0004133333333328
2023-03-29 22:25:00,0.1307233333333332,0.0024266666666664,-1.6666666665600002e-05,0.0004299999999996
2023-03-29 22:30:00,0.11124,0.0024199999999991,-1.6666666665600002e-05,0.0004166666666664
2023-03-29 22:35:00,0.1113200000000004,0.0024233333333328,-1.6666666665600002e-05,0.0004299999999996
2023-03-29 22:40:00,0.1158733333333344,0.0024166666666656,-1.99999999992e-05,0.000426666666666
2023-03-29 22:45:00,0.1853533333333332,0.0023733333333324,-3.6666666666e-05,0.0003766666666656
2023-03-29 22:50:00,0.2185933333333332,0.0023533333333332,-3.99999999996e-05,0.0003533333333328
2023-03-29 22:55:00,0.2061566666666675,0.0023566666666655,-3.33333333324e-05,0.0003866666666664
2023-03-29 23:00:00,0.2096300000000003,0.002346666666666,-3.33333333324e-05,0.000426666666666
2023-03-29 23:05:00,0.210186666666666,0.0023533333333332,-2.99999999988e-05,0.000426666666666
2023-03-29 23:10:00,0.2098366666666667,0.002346666666666,-1.99999999992e-05,0.000426666666666
2023-03-29 23:15:00,0.1882100000000004,0.0023733333333324,-2.3333333332800003e-05,0.0004099999999992
2023-03-29 23:20:00,0.2230999999999992,0.0023666666666664,-3.99999999996e-05,0.0003533333333328
2023-03-29 23:25:00,0.2180666666666664,0.0023733333333324,-4.33333333332e-05,0.0003599999999988
2023-03-29 23:30:00,0.174473333333334,0.0023899999999992,-3.33333333324e-05,0.0003866666666664
2023-03-29 23:35:00,0.1117966666666668,0.0024199999999991,-1e-05,0.0004333333333332
2023-03-29 23:40:00,0.1116733333333332,0.0024133333333331,-1.99999999992e-05,0.0004233333333324
2023-03-29 23:45:00,0.1116699999999996,0.0024199999999991,-1.6666666665600002e-05,0.0004299999999996
2023-03-29 23:50:00,0.1402066666666668,0.0023999999999988,-1.99999999992e-05,0.0004433333333328
2023-03-29 23:55:00,0.2492600000000003,0.0023133333333324,-3.6666666666e-05,0.0004033333333332
2023-03-30 00:00:00,0.275196666666666,0.0023066666666664,-3.6666666666e-05,0.0003833333333328
2023-03-30 00:05:00,0.2501466666666672,0.0023299999999992,-3.6666666666e-05,0.0003999999999996
2023-03-30 00:10:00,0.1725,0.002376666666666,-2.3333333332800003e-05,0.0004133333333328
2023-03-30 00:15:00,0.153563333333334,0.0023866666666656,-2.99999999988e-05,0.0003999999999996
2023-03-30 00:20:00,0.1525266666666672,0.0023999999999988,-2.3333333332800003e-05,0.0004033333333332
2023-03-30 00:25:00,0.1508900000000004,0.0023899999999992,-2.3333333332800003e-05,0.000396666666666
2023-03-30 00:30:00,0.2093200000000008,0.0023733333333324,-3.6666666666e-05,0.0003733333333331
2023-03-30 00:35:00,0.2177933333333328,0.0023533333333332,-3.99999999996e-05,0.0003699999999996
2023-03-30 00:40:00,0.1736533333333332,0.0023899999999992,-2.66666666664e-05,0.0003899999999999
2023-03-30 00:45:00,0.148673333333334,0.0023999999999988,-1.6666666665600002e-05,0.0004533333333324
2023-03-30 00:50:00,0.1685666666666664,0.0023833333333332,-1.6666666665600002e-05,0.0004633333333332
2023-03-30 00:55:00,0.16818,0.0023799999999996,-6.666666666666667e-06,0.0004633333333332
2023-03-30 01:00:00,0.1674433333333332,0.0023633333333327,-1.33333333332e-05,0.0004633333333332
2023-03-30 01:05:00,0.2400433333333332,0.002316666666666,-3.33333333324e-05,0.0004033333333332
2023-03-30 01:10:00,0.2632833333333336,0.0022999999999992,-3.33333333324e-05,0.0003799999999992
2023-03-30 01:15:00,0.25302,0.002316666666666,-3.33333333324e-05,0.0003799999999992
2023-03-30 01:20:00,0.2905766666666663,0.0022999999999992,-1.99999999992e-05,0.0004766666666664
2023-03-30 01:25:00,0.2911766666666663,0.0023033333333328,-2.99999999988e-05,0.0004733333333328
2023-03-30 01:30:00,0.29094,0.0023366666666664,-2.66666666664e-05,0.0004666666666656
2023-03-30 01:35:00,0.2643766666666668,0.0023199999999996,-1.99999999992e-05,0.000456666666666
2023-03-30 01:40:00,0.198113333333334,0.0023599999999992,-2.66666666664e-05,0.0003899999999999
2023-03-30 01:45:00,0.2851833333333324,0.0022933333333332,-3.6666666666e-05,0.0004033333333332
2023-03-30 01:50:00,0.2429033333333328,0.0023066666666664,-2.99999999988e-05,0.0004199999999999
2023-03-30 01:55:00,0.1819966666666668,0.0023533333333332,-1.99999999992e-05,0.0004533333333324
2023-03-30 02:00:00,0.17274,0.0012566666666664,3.3573633333333324,-0.0053033333333328
2023-03-30 02:05:00,0.1712066666666664,0.0012266666666664,3.44604,-0.0054333333333324
2023-03-30 02:10:00,0.1405466666666676,0.0012466666666656,3.506683333333333,-0.0055499999999988
2023-03-30 02:15:00,0.1685566666666668,0.0012166666666655,3.536413333333333,-0.0056366666666664
2023-03-30 02:20:00,0.2242533333333335,0.0016699999999992,2.1209033333333327,-0.0032599999999992
2023-03-30 02:25:00,0.219143333333334,0.0023733333333324,-3.33333333324e-05,0.000366666666666
2023-03-30 02:30:00,0.1703433333333336,0.002406666666666,-1.99999999992e-05,0.0003899999999999
2023-03-30 02:35:00,0.1545,0.0024399999999996,-1.99999999992e-05,0.0004033333333332
2023-03-30 02:40:00,0.1688866666666668,0.002406666666666,-1e-05,0.0004199999999999
2023-03-30 02:45:00,0.2091999999999996,0.0023833333333332,-2.3333333332800003e-05,0.000426666666666
2023-03-30 02:50:00,0.2208566666666664,0.0023633333333327,-1.99999999992e-05,0.000426666666666
2023-03-30 02:55:00,0.262716666666666,0.0023199999999996,-2.66666666664e-05,0.000396666666666
2023-03-30 03:00:00,0.2190566666666664,0.0021133333333332,0.7457566666666656,-0.0008833333333332
2023-03-30 03:05:00,0.1377366666666672,0.001356666666666,3.2145633333333334,-0.0050933333333328
2023-03-30 03:10:00,0.1128333333333335,0.0024199999999991,-6.666666666666667e-06,0.0004299999999996
2023-03-30 03:15:00,0.1128766666666667,0.0024199999999991,-3.3333333333333333e-06,0.0004333333333332
2023-03-30 03:20:00,0.1130466666666659,0.0024433333333332,-3.3333333333333333e-06,0.0004299999999996
2023-03-30 03:25:00,0.149093333333334,0.0024166666666656,-1.99999999992e-05,0.0004099999999992
2023-03-30 03:30:00,0.2183799999999995,0.002376666666666,-2.99999999988e-05,0.0003633333333324
2023-03-30 03:35:00,0.22758,0.002376666666666,-2.66666666664e-05,0.0003566666666664
2023-03-30 03:40:00,0.2559500000000004,0.002376666666666,-2.66666666664e-05,0.0004033333333332
2023-03-30 03:45:00,0.2110100000000004,0.0024099999999996,-1e-05,0.0004333333333332
2023-03-30 03:50:00,0.2088999999999995,0.0023933333333328,-2.3333333332800003e-05,0.0004299999999996
2023-03-30 03:55:00,0.18795,0.0024133333333331,-1e-05,0.000426666666666
2023-03-30 04:00:00,0.15102,0.0024133333333331,-1.6666666665600002e-05,0.0003999999999996
2023-03-30 04:05:00,0.1722266666666664,0.0023933333333328,-2.99999999988e-05,0.000396666666666
2023-03-30 04:10:00,0.1808433333333335,0.0023866666666656,-1.6666666665600002e-05,0.0003866666666664
2023-03-30 04:15:00,0.1773199999999992,0.0023966666666664,-1.6666666665600002e-05,0.0003933333333324
2023-03-30 04:20:00,0.1161566666666663,0.0024233333333328,0.0,0.0004199999999999
2023-03-30 04:25:00,0.1124633333333328,0.0024266666666664,-1.33333333332e-05,0.0004399999999992
2023-03-30 04:30:00,0.1127166666666672,0.0024199999999991,-6.666666666666667e-06,0.000426666666666
2023-03-30 04:35:00,0.1527100000000008,0.0019999999999992,1.2020366666666664,-0.0016233333333324
2023-03-30 04:40:00,0.1904933333333328,0.0017933333333328,1.7337633333333322,-0.0025333333333332
2023-03-30 04:45:00,0.2789566666666668,0.0023233333333332,-3.33333333324e-05,0.0003899999999999
2023-03-30 04:50:00,0.2714133333333324,0.0023066666666664,-3.33333333324e-05,0.0003766666666656
2023-03-30 04:55:00,0.1777166666666676,0.0023699999999988,-2.3333333332800003e-05,0.0003833333333328
2023-03-30 05:00:00,0.1529766666666672,0.0023899999999992,-1.33333333332e-05,0.0004033333333332
2023-03-30 05:05:00,0.1525833333333336,0.0023866666666656,-1.99999999992e-05,0.0004033333333332
2023-03-30 05:10:00,0.1515433333333332,0.0023866666666656,-2.3333333332800003e-05,0.0004066666666656
2023-03-30 05:15:00,0.1504933333333331,0.0023833333333332,-1.6666666665600002e-05,0.0004066666666656
2023-03-30 05:20:00,0.2094866666666664,0.00234,-2.99999999988e-05,0.0003733333333331
2023-03-30 05:25:00,0.2097633333333335,0.0023366666666664,-2.99999999988e-05,0.000366666666666
2023-03-30 05:30:00,0.1621066666666668,0.0023633333333327,-1.99999999992e-05,0.0004033333333332
2023-03-30 05:35:00,0.16962,0.0023599999999992,-1e-05,0.0004533333333324
2023-03-30 05:40:00,0.1675566666666672,0.0023433333333324,-1e-05,0.000456666666666
2023-03-30 05:45:00,0.1676333333333328,0.0023199999999996,-1.33333333332e-05,0.000456666666666
2023-03-30 05:50:00,0.144786666666666,0.0021266666666664,-1.6666666665600002e-05,0.0004399999999992
2023-03-30 05:55:00,0.147083333333334,0.0012933333333324,-1e-05,0.0004033333333332
2023-03-30 06:00:00,0.1794833333333328,0.0033999999999996,-1.33333333332e-05,0.0003933333333324
2023-03-30 06:05:00,0.2077833333333324,-0.0002533333333332,-2.3333333332800003e-05,0.0003733333333331
2023-03-30 06:10:00,0.1552666666666656,-0.0025966666666656,-1.6666666665600002e-05,0.0004099999999992
2023-03-30 06:15:00,0.1526799999999996,-0.0720566666666664,-1.6666666665600002e-05,0.0004666666666656
2023-03-30 06:20:00,0.1527100000000008,-0.2397266666666663,-2.66666666664e-05,0.0005733333333324
2023-03-30 06:25:00,0.1529066666666663,-0.3915899999999988,-1.99999999992e-05,0.0006833333333328
2023-03-30 06:30:00,0.1757499999999996,-0.5595199999999992,-2.66666666664e-05,0.0008033333333328
2023-03-30 06:35:00,0.2816966666666664,-0.6650366666666664,0.4214833333333332,0.0001233333333323
2023-03-30 06:40:00,0.275843333333334,-0.8119633333333333,2.15049,-0.0027599999999988
2023-03-30 06:45:00,0.22815,-0.9412933333333332,-6.6666666666e-05,0.0010733333333328
2023-03-30 06:50:00,0.1345999999999991,-1.0726666666666655,-6.6666666666e-05,0.001176666666666
2023-03-30 06:55:00,0.1163366666666675,-1.177363333333333,-6.6666666666e-05,0.0012333333333324
2023-03-30 07:00:00,0.1174966666666657,-1.3010866666666656,-7.66666666656e-05,0.0013166666666664
2023-03-30 07:05:00,0.1172966666666663,-1.4418866666666663,-7.66666666656e-05,0.001416666666666
2023-03-30 07:10:00,0.1457600000000005,-1.5551966666666666,-9.99999999996e-05,0.0014799999999996
2023-03-30 07:15:00,0.1868499999999995,-1.6708433333333328,-0.0001099999999992,0.0015299999999988
2023-03-30 07:20:00,0.2081733333333325,-1.7734099999999993,-0.0001233333333323,0.0015833333333328
2023-03-30 07:25:00,0.171803333333334,-1.8913599999999997,-0.0001166666666664,0.0016799999999999
2023-03-30 07:30:00,0.1697733333333334,-1.9550533333333333,-0.000126666666666,0.0017366666666664
2023-03-30 07:35:00,0.2178733333333334,-2.0480433333333323,-0.0001299999999996,0.0018199999999991
2023-03-30 07:40:00,0.2166466666666667,-2.1447499999999993,-0.000126666666666,0.0018799999999992
2023-03-30 07:45:00,0.2153433333333325,-2.2363366666666655,-0.0001299999999996,0.0019466666666664
2023-03-30 07:50:00,0.2456733333333334,-2.3460433333333333,-0.0001599999999996,0.0019599999999996
2023-03-30 07:55:00,0.223756666666667,-2.394379999999999,-0.0001699999999991,0.001986666666666
2023-03-30 08:00:00,0.1997566666666667,-2.46372,-0.0001633333333332,0.0020399999999987
2023-03-30 08:05:00,0.13128,-2.5297366666666656,-0.0001366666666656,0.0021299999999988
2023-03-30 08:10:00,0.1204833333333336,-2.6110733333333327,-0.0001399999999992,0.0021933333333324
2023-03-30 08:15:00,0.120803333333334,-2.699286666666666,-0.0001499999999988,0.0022433333333328
2023-03-30 08:20:00,0.1223066666666675,-2.7719366666666665,-0.0001533333333324,0.0022966666666656
